Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,22.040001,22.700001,22.040001,22.450001,16.521624,41443
2005-07-20,22.549999,22.549999,22.059999,22.309999,16.418598,17082
2005-07-21,22.480000,23.350000,22.250000,22.930000,16.874872,112361
2005-07-22,23.000000,23.080000,22.750000,22.950001,16.889593,28398
2005-07-25,23.000000,23.000000,22.730000,22.900000,16.852797,14592
2005-07-26,23.150000,23.150000,22.799999,22.950001,16.889593,29336
2005-07-27,23.000000,23.940001,22.950001,23.820000,17.529848,59897
2005-07-28,25.000000,25.580000,24.250000,24.600000,18.103876,280846
2005-07-29,24.740000,24.740000,24.250000,24.500000,18.030285,40213
2005-08-01,24.559999,24.700001,24.250000,24.500000,18.030285,56191
2005-08-02,24.500000,24.500000,24.330000,24.400000,17.956688,28362
2005-08-03,24.320000,24.400000,24.000000,24.000000,17.662317,15724
2005-08-04,24.020000,24.299999,23.990000,24.200001,17.809504,37665
2005-08-05,24.000000,24.200001,23.920000,24.080000,17.721189,34978
2005-08-08,23.910000,24.070000,23.910000,24.070000,17.713833,31977
2005-08-09,24.000000,24.030001,23.709999,23.850000,17.551926,32567
2005-08-10,23.780001,24.100000,23.350000,23.600000,17.367945,69825
2005-08-11,23.590000,23.590000,22.860001,23.110001,17.007339,89342
2005-08-12,23.299999,23.400000,23.100000,23.350000,17.183964,30266
2005-08-15,23.299999,23.299999,23.170000,23.250000,17.110369,11655
2005-08-16,23.200001,23.299999,23.150000,23.200001,17.073574,22899
2005-08-17,23.150000,23.150000,22.760000,22.799999,16.779200,46710
2005-08-18,22.809999,23.299999,22.809999,23.230000,17.095652,32044
2005-08-19,23.200001,23.299999,23.120001,23.260000,17.117727,39434
2005-08-22,23.250000,23.250000,23.000000,23.020000,16.941107,15354
2005-08-23,23.200001,23.799999,23.150000,23.500000,17.294352,33590
2005-08-24,23.600000,24.690001,23.549999,24.150000,17.772709,61904
2005-08-25,24.200001,24.500000,23.900000,24.010000,17.669678,27087
2005-08-26,24.200001,24.299999,24.030001,24.059999,17.706472,30690
2005-08-29,24.150000,24.150000,23.900000,24.010000,17.669678,17380
2005-08-30,24.100000,24.139999,24.000000,24.000000,17.662317,17906
2005-08-31,23.990000,24.020000,23.610001,23.969999,17.640244,9179
2005-09-01,24.150000,24.299999,23.820000,24.090000,17.728548,17210
2005-09-02,23.850000,24.400000,23.850000,24.400000,17.956688,17360
2005-09-05,24.500000,25.650000,24.450001,25.219999,18.560148,50494
2005-09-06,25.469999,26.000000,25.150000,25.559999,18.810369,33692
2005-09-07,25.600000,26.950001,25.600000,26.400000,19.428549,81517
2005-09-08,26.400000,26.400000,25.549999,25.799999,18.986992,19898
2005-09-09,25.969999,26.490000,25.900000,26.450001,19.465345,22131
2005-09-12,26.600000,26.870001,26.459999,26.870001,19.774437,30040
2005-09-13,26.870001,26.990000,26.680000,26.799999,19.722918,15341
2005-09-14,27.000000,27.500000,26.750000,27.299999,20.090883,21789
2005-09-15,27.200001,27.299999,26.900000,27.250000,20.054090,16073
2005-09-16,27.250000,27.940001,26.760000,26.770000,19.700844,60197
2005-09-19,26.780001,26.850000,25.799999,26.719999,19.664047,32927
2005-09-20,26.700001,26.700001,26.049999,26.590000,19.568377,29350
2005-09-21,26.799999,26.799999,26.400000,26.750000,19.686123,14039
2005-09-22,26.500000,26.600000,26.000000,26.000000,19.134176,47481
2005-09-23,26.500000,26.600000,26.110001,26.500000,19.502142,42743
2005-09-26,26.500000,27.450001,26.500000,26.549999,19.538939,54444
2005-09-27,27.000000,27.600000,26.900000,27.490000,20.230713,40619
2005-09-28,28.049999,28.250000,27.600000,27.799999,20.458849,96328
2005-09-29,28.100000,28.180000,27.490000,27.600000,20.311665,117473
2005-09-30,27.450001,27.650000,26.620001,26.879999,19.781796,88311
2005-10-03,27.000000,27.049999,26.799999,27.000000,19.870108,161621
2005-10-04,27.100000,27.450001,26.850000,27.049999,19.906902,98410
2005-10-05,27.000000,27.000000,26.830000,26.879999,19.781796,27597
2005-10-06,26.799999,26.799999,25.709999,25.709999,18.920755,100632
2005-10-07,26.000000,26.379999,25.350000,25.350000,18.655827,55514
2005-10-10,25.940001,26.490000,25.400000,25.400000,18.692619,117013
2005-10-11,25.870001,26.080000,25.660000,25.660000,18.883961,139952
2005-10-12,26.000000,26.500000,25.940001,26.350000,19.391754,239634
2005-10-13,26.400000,26.459999,25.799999,26.000000,19.134176,40656
2005-10-14,26.200001,26.250000,25.799999,26.000000,19.134176,79555
2005-10-17,26.389999,26.709999,26.389999,26.469999,19.480066,44737
2005-10-18,26.530001,26.540001,25.959999,26.000000,19.134176,109554
2005-10-19,25.900000,25.900000,25.100000,25.350000,18.655827,50722
2005-10-20,25.400000,25.700001,24.700001,24.700001,18.177467,95827
2005-10-21,25.000000,25.000000,24.500000,24.709999,18.184830,34720
2005-10-24,24.750000,25.250000,24.719999,25.090000,18.464479,78300
2005-10-25,25.100000,25.100000,24.750000,24.900000,18.324656,44650
2005-10-26,24.900000,25.490000,24.750000,24.750000,18.214264,81419
2005-10-27,24.750000,24.750000,24.150000,24.389999,17.949327,34192
2005-10-28,24.110001,24.379999,23.670000,24.200001,17.809504,40053
2005-10-31,24.250000,24.389999,24.250000,24.299999,17.883097,61441
2005-11-01,24.250000,24.889999,24.250000,24.700001,18.177467,82602
2005-11-02,24.760000,25.080000,24.700001,24.700001,18.177467,102036
2005-11-03,24.910000,24.969999,24.600000,24.850000,18.287859,70393
2005-11-04,24.750000,24.830000,24.700001,24.799999,18.251060,18803
2005-11-07,24.770000,25.000000,24.709999,24.900000,18.324656,53870
2005-11-08,24.980000,24.980000,24.100000,24.200001,17.809504,143697
2005-11-09,24.650000,24.700001,24.410000,24.700001,18.177467,172568
2005-11-10,24.500000,24.700001,24.430000,24.670000,18.155390,19917
2005-11-11,24.900000,24.900000,24.549999,24.600000,18.103876,15478
2005-11-14,24.500000,24.850000,24.500000,24.700001,18.177467,43653
2005-11-15,24.820000,24.870001,24.020000,24.870001,18.302578,56130
2005-11-16,24.950001,24.950001,24.620001,24.650000,18.140671,108475
2005-11-17,24.700001,24.750000,24.459999,24.580000,18.089159,30895
2005-11-18,24.549999,24.650000,24.200001,24.200001,17.809504,83132
2005-11-21,24.299999,24.299999,23.010000,23.600000,17.367945,198807
2005-11-22,23.600000,23.780001,23.360001,23.549999,17.331150,61240
2005-11-23,23.500000,23.590000,23.250000,23.400000,17.220758,62672
2005-11-24,23.410000,24.450001,23.410000,24.299999,17.883097,109068
2005-11-25,24.610001,26.000000,24.610001,25.910000,19.067944,166820
2005-11-28,26.500000,26.660000,26.000000,26.160000,19.251926,144554
2005-11-29,26.379999,26.379999,25.850000,26.100000,19.207769,46141
2005-11-30,25.750000,26.000000,25.690001,25.879999,19.045866,37658
2005-12-01,25.600000,25.950001,25.510000,25.670000,18.891321,37598
2005-12-02,25.559999,25.950001,25.559999,25.809999,18.994349,15895
2005-12-05,25.950001,25.980000,25.660000,25.680000,18.898678,18321
2005-12-06,25.680000,26.150000,25.559999,26.000000,19.134176,55832
2005-12-07,26.000000,26.030001,25.700001,25.870001,19.038507,12272
2005-12-08,25.700001,25.879999,25.670000,25.830000,19.009069,28369
2005-12-09,25.790001,26.000000,25.639999,25.790001,18.979631,19313
2005-12-12,25.799999,26.000000,25.650000,25.670000,18.891321,6517
2005-12-13,25.650000,25.910000,25.600000,25.620001,18.854523,8876
2005-12-14,25.500000,25.510000,25.250000,25.480000,18.751492,18175
2005-12-15,25.600000,25.600000,24.750000,24.780001,18.236341,46841
2005-12-16,24.799999,25.400000,24.799999,25.000000,18.398249,21442
2005-12-19,25.100000,25.469999,25.100000,25.320000,18.633743,21227
2005-12-20,25.500000,25.500000,24.770000,24.770000,18.228983,49043
2005-12-21,24.770000,24.770000,24.530001,24.600000,18.103876,35006
2005-12-22,24.500000,24.650000,24.490000,24.580000,18.089159,43885
2005-12-23,24.570000,24.580000,24.420000,24.580000,18.089159,29063
2005-12-26,null,null,null,null,null,null
2005-12-27,24.600000,24.760000,24.500000,24.610001,18.111235,14206
2005-12-28,24.520000,24.600000,24.469999,24.600000,18.103876,15050
2005-12-29,24.540001,25.389999,24.510000,25.299999,18.619026,77772
2005-12-30,25.360001,25.389999,25.049999,25.299999,18.619026,19578
2006-01-02,25.440001,25.440001,25.150000,25.299999,18.619026,13100
2006-01-03,25.250000,26.250000,25.250000,26.000000,19.134176,92425
2006-01-04,26.500000,26.600000,26.049999,26.400000,19.428549,192826
2006-01-05,26.410000,27.200001,26.410000,26.950001,19.833309,218319
2006-01-06,27.129999,27.290001,26.920000,27.139999,19.973139,75243
2006-01-09,27.400000,27.930000,27.400000,27.770000,20.436775,110807
2006-01-10,27.870001,27.910000,26.250000,27.469999,20.215992,95407
2006-01-11,27.400000,27.639999,27.370001,27.570000,20.289589,72507
2006-01-12,27.610001,27.770000,27.469999,27.480000,20.223352,15058
2006-01-13,27.500000,27.549999,27.340000,27.540001,20.267508,27353
2006-01-16,27.500000,27.590000,27.420000,27.580000,20.296947,12481
2006-01-17,27.459999,27.600000,26.600000,26.910000,19.803873,35867
2006-01-18,26.500000,27.280001,26.000000,27.260000,20.061449,58034
2006-01-19,27.350000,27.490000,27.200001,27.389999,20.157120,17279
2006-01-20,27.389999,27.480000,27.000000,27.290001,20.083529,13335
2006-01-23,26.799999,26.930000,26.500000,26.790001,19.715565,21983
2006-01-24,26.680000,27.540001,26.680000,27.260000,20.061449,39891
2006-01-25,27.260000,27.860001,27.170000,27.650000,20.348459,75306
2006-01-26,27.770000,27.770000,27.090000,27.090000,19.936340,71185
2006-01-27,28.450001,29.040001,28.450001,28.700001,21.121187,258228
2006-01-30,29.000000,29.030001,28.520000,28.780001,21.180065,72658
2006-01-31,28.840000,28.980000,28.549999,28.799999,21.194780,58328
2006-02-01,28.950001,29.360001,28.850000,29.360001,21.606901,83299
2006-02-02,29.450001,29.459999,29.000000,29.150000,21.452358,56657
2006-02-03,29.049999,29.200001,29.000000,29.020000,21.356688,20210
2006-02-06,29.000000,29.280001,28.910000,29.100000,21.415560,27248
2006-02-07,29.290001,29.290001,28.799999,28.799999,21.194780,21953
2006-02-08,28.820000,28.920000,28.000000,28.010000,20.613396,51487
2006-02-09,28.100000,28.450001,28.100000,28.240000,20.782658,20511
2006-02-10,28.200001,28.209999,27.500000,27.700001,20.385256,54427
2006-02-13,27.719999,27.750000,27.500000,27.500000,20.238071,77254
2006-02-14,27.500000,28.650000,27.500000,28.360001,20.870974,56360
2006-02-15,28.620001,28.700001,28.500000,28.580000,21.032875,21608
2006-02-16,28.500000,28.650000,28.350000,28.639999,21.077030,29709
2006-02-17,28.629999,28.670000,28.480000,28.610001,21.054951,17536
2006-02-20,28.600000,28.700001,28.500000,28.700001,21.121187,20437
2006-02-21,28.610001,28.690001,28.299999,28.530001,20.996080,33388
2006-02-22,28.400000,28.900000,28.400000,28.700001,21.121187,95438
2006-02-23,29.000000,29.000000,28.500000,28.910000,21.275734,29225
2006-02-24,28.959999,29.000000,28.670000,28.900000,21.268373,24998
2006-02-27,28.959999,28.990000,28.600000,28.600000,21.047596,27566
2006-02-28,28.910000,29.000000,28.350000,28.730000,21.143267,33636
2006-03-01,28.510000,29.350000,28.500000,29.100000,21.415560,39964
2006-03-02,29.309999,29.400000,28.639999,28.930000,21.290451,55032
2006-03-03,29.010000,29.400000,29.010000,29.370001,21.614260,35476
2006-03-06,29.000000,29.379999,28.000000,28.600000,21.047596,180616
2006-03-07,28.270000,28.420000,26.510000,26.809999,19.730278,284687
2006-03-08,26.770000,26.770000,26.150000,26.370001,19.406473,108859
2006-03-09,26.500000,27.370001,26.410000,27.139999,19.973139,149165
2006-03-10,27.389999,27.400000,26.400000,26.510000,19.509499,228279
2006-03-13,27.000000,27.170000,26.520000,27.000000,19.870108,117201
2006-03-14,27.150000,27.379999,27.129999,27.280001,20.076166,71034
2006-03-15,27.500000,27.590000,27.100000,27.580000,20.296947,107931
2006-03-16,27.629999,27.750000,27.500000,27.750000,20.422058,54478
2006-03-17,28.000000,28.299999,27.820000,28.150000,20.716429,66607
2006-03-20,28.250000,28.459999,28.100000,28.410000,20.907768,55147
2006-03-21,28.600000,28.600000,27.700001,27.910000,20.539803,38031
2006-03-22,27.850000,28.120001,27.549999,28.120001,20.694349,26066
2006-03-23,28.000000,28.090000,27.500000,27.900000,20.532442,97874
2006-03-24,28.049999,28.440001,27.610001,27.879999,20.517727,52456
2006-03-27,27.950001,27.990000,27.440001,27.459999,20.208633,63862
2006-03-28,27.459999,27.750000,27.459999,27.680000,20.370539,68701
2006-03-29,27.700001,27.850000,27.600000,27.700001,20.385256,34002
2006-03-30,27.600000,27.850000,27.600000,27.760000,20.429413,19999
2006-03-31,27.850000,27.940001,27.760000,27.780001,20.444132,52985
2006-04-03,27.650000,27.870001,27.620001,27.790001,20.451492,47012
2006-04-04,27.790001,27.850000,27.600000,27.850000,20.495647,61215
2006-04-05,27.920000,28.070000,27.879999,27.879999,20.517727,69973
2006-04-06,28.090000,28.879999,27.900000,28.730000,21.143267,138957
2006-04-07,28.799999,28.830000,28.760000,28.760000,21.165344,86769
2006-04-10,28.620001,28.840000,28.450001,28.840000,21.224218,78625
2006-04-11,28.420000,28.750000,28.420000,28.549999,21.010799,53164
2006-04-12,28.450001,28.660000,28.450001,28.660000,21.091751,56591
2006-04-13,28.700001,29.150000,28.670000,29.020000,21.356688,88974
2006-04-18,29.100000,29.139999,28.620001,28.889999,21.261015,30993
2006-04-19,28.920000,29.000000,28.549999,28.750000,21.157986,77972
2006-04-20,28.600000,29.100000,28.600000,28.910000,21.275734,104883
2006-04-21,28.570000,29.299999,28.570000,29.290001,21.555386,40369
2006-04-24,29.150000,30.299999,29.150000,30.100000,22.151491,130912
2006-04-25,30.240000,30.900000,30.200001,30.430000,22.394344,201137
2006-04-26,30.400000,30.480000,30.049999,30.469999,22.423780,90062
2006-04-27,30.049999,30.389999,29.900000,30.100000,22.151491,55747
2006-04-28,30.049999,30.200001,30.000000,30.000000,22.077898,82901
2006-05-02,30.219999,31.200001,30.219999,31.100000,22.887419,153245
2006-05-03,31.500000,31.500000,30.510000,30.760000,22.637203,146013
2006-05-04,30.980000,31.090000,30.350000,30.680000,22.578331,34127
2006-05-05,30.700001,31.000000,29.940001,31.000000,22.813826,53211
2006-05-08,31.000000,31.430000,30.900000,31.400000,23.108196,25268
2006-05-09,31.400000,31.420000,30.540001,30.600000,22.519457,61894
2006-05-10,30.580000,31.100000,30.500000,30.690001,22.585690,27941
2006-05-11,31.000000,31.000000,30.650000,30.700001,22.593048,18992
2006-05-12,30.100000,30.500000,29.570000,29.700001,21.857119,68122
2006-05-15,29.500000,29.500000,28.190001,29.230000,21.511230,80222
2006-05-16,28.650000,29.500000,28.600000,28.719999,21.135906,24372
2006-05-17,29.230000,29.459999,27.549999,27.600000,20.311665,112475
2006-05-18,26.070000,27.490000,26.070000,26.840000,19.752357,191574
2006-05-19,26.120001,28.309999,26.100000,27.900000,20.532442,207062
2006-05-22,28.200001,28.200001,25.420000,26.120001,19.222490,93422
2006-05-23,25.299999,27.299999,25.150000,27.040001,19.899544,97571
2006-05-24,27.690001,27.690001,25.559999,25.959999,19.104742,77884
2006-05-25,25.799999,26.480000,25.799999,26.260000,19.325520,51123
2006-05-26,26.500000,27.350000,26.200001,27.350000,20.127684,29318
2006-05-29,27.590000,28.180000,27.500000,27.799999,20.458849,27370
2006-05-30,27.900000,28.000000,26.299999,26.730000,19.671408,34923
2006-05-31,26.120001,27.480000,26.100000,27.430000,20.186558,33899
2006-06-01,27.500000,28.350000,27.270000,28.350000,20.863611,80719
2006-06-02,28.990000,29.400000,28.700001,28.950001,21.305176,132409
2006-06-05,28.950001,28.950001,28.350000,28.480000,20.959282,14015
2006-06-06,27.980000,27.990000,27.299999,27.340000,20.120323,33124
2006-06-07,27.000000,27.639999,26.230000,26.250000,19.318159,43341
2006-06-08,25.600000,25.740000,24.750000,24.850000,18.287859,128192
2006-06-09,25.400000,26.680000,25.400000,26.299999,19.354958,78636
2006-06-12,26.700001,26.700001,26.110001,26.379999,19.413830,66273
2006-06-13,25.600000,25.860001,24.500000,25.000000,18.398249,72341
2006-06-14,24.700001,25.430000,23.700001,24.180000,17.794786,82388
2006-06-15,24.650000,25.299999,24.650000,25.000000,18.398249,80604
2006-06-16,25.250000,26.170000,25.200001,25.600000,18.839806,65760
2006-06-19,25.600000,26.740000,25.600000,26.740000,19.678764,35073
2006-06-20,26.900000,27.740000,26.410000,27.740000,20.414696,88702
2006-06-21,27.520000,27.530001,26.440001,26.660000,19.619892,70584
2006-06-22,27.459999,27.459999,27.000000,27.200001,20.017290,23152
2006-06-23,27.100000,27.389999,27.100000,27.379999,20.149763,9479
2006-06-26,27.500000,28.500000,27.360001,27.950001,20.569241,110310
2006-06-27,28.000000,28.209999,27.600000,27.950001,20.569241,87716
2006-06-28,27.700001,28.549999,27.700001,28.500000,20.974001,108053
2006-06-29,28.250000,29.290001,28.100000,28.590000,21.040234,56683
2006-06-30,28.750000,28.799999,28.500000,28.500000,20.974001,59722
2006-07-03,28.500000,28.990000,28.450001,28.600000,21.047596,88540
2006-07-04,28.990000,28.990000,28.500000,28.500000,20.974001,70093
2006-07-05,28.850000,28.850000,27.549999,27.780001,20.444132,105170
2006-07-06,27.900000,28.400000,27.799999,27.799999,20.458849,29789
2006-07-07,27.500000,27.790001,26.700001,26.709999,19.656687,115766
2006-07-10,26.600000,26.719999,26.200001,26.200001,19.281364,28079
2006-07-11,25.900000,26.000000,25.410000,25.440001,18.722054,35610
2006-07-12,26.000000,26.000000,25.510000,25.600000,18.839806,27497
2006-07-13,25.100000,25.270000,24.510000,24.650000,18.140671,43642
2006-07-14,24.090000,24.650000,23.600000,23.900000,17.588726,60595
2006-07-17,23.360001,24.200001,22.450001,23.150000,17.036774,112152
2006-07-18,23.000000,23.150000,22.190001,22.600000,16.632015,113303
2006-07-19,23.000000,24.500000,22.940001,24.500000,18.030285,68503
2006-07-20,25.000000,25.440001,24.400000,24.600000,18.103876,84277
2006-07-21,24.930000,24.930000,24.000000,24.100000,17.735912,27184
2006-07-24,24.200001,24.700001,24.000000,24.620001,18.118593,48325
2006-07-25,24.750000,24.750000,24.360001,24.580000,18.089159,40991
2006-07-26,24.700001,25.080000,24.530001,24.750000,18.214264,104353
2006-07-27,25.049999,25.250000,24.770000,25.200001,18.545433,69625
2006-07-28,25.660000,25.900000,24.450001,24.700001,18.177467,157160
2006-07-31,24.990000,24.990000,24.010000,24.150000,17.772709,107763
2006-08-01,24.000000,24.080000,23.320000,23.370001,17.198683,93999
2006-08-02,23.260000,23.500000,22.799999,22.940001,16.882233,138531
2006-08-03,23.200001,23.200001,21.809999,22.020000,16.205175,268535
2006-08-04,22.370001,22.940001,21.430000,22.790001,16.771843,129883
2006-08-07,22.200001,22.719999,21.820000,22.020000,16.205175,42584
2006-08-08,21.850000,22.040001,21.400000,21.420000,15.763619,56573
2006-08-09,21.750000,21.969999,21.530001,21.850000,16.080069,102645
