Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,14.280000,14.460000,14.260000,14.410000,7.985042,3132858
2007-03-26,14.460000,14.470000,14.240000,14.290000,7.918540,2846372
2007-03-27,14.440000,14.640000,14.440000,14.570000,8.073700,5316174
2007-03-28,14.470000,14.550000,14.370000,14.410000,7.985042,4520318
2007-03-29,14.500000,14.590000,14.410000,14.410000,7.985042,3709670
2007-03-30,14.380000,14.560000,14.380000,14.410000,7.985042,3111121
2007-04-02,14.380000,14.510000,14.340000,14.440000,8.001660,4410470
2007-04-03,14.460000,14.640000,14.460000,14.610000,8.095863,2605845
2007-04-04,14.700000,14.860000,14.620000,14.860000,8.234399,5777431
2007-04-05,14.860000,14.920000,14.730000,14.830000,8.217773,2313141
2007-04-10,14.890000,14.920000,14.760000,14.810000,8.206695,3044203
2007-04-11,14.900000,14.960000,14.660000,14.690000,8.140198,2947611
2007-04-12,14.650000,15.190000,14.640000,15.150000,8.395096,7912668
2007-04-13,15.210000,15.250000,14.960000,15.000000,8.311975,4089497
2007-04-16,15.170000,15.320000,15.090000,15.320000,8.489298,4394090
2007-04-17,15.190000,15.400000,15.090000,15.250000,8.450508,4872291
2007-04-18,15.290000,15.340000,15.090000,15.130000,8.384015,5729607
2007-04-19,14.880000,14.970000,14.760000,14.820000,8.212232,9808891
2007-04-20,14.980000,15.020000,14.900000,14.990000,8.306436,5728230
2007-04-23,15.060000,15.100000,14.780000,14.780000,8.190068,3831849
2007-04-24,14.970000,15.220000,14.890000,15.100000,8.367389,6553526
2007-04-25,14.820000,15.190000,14.580000,14.690000,8.140198,14761549
2007-04-26,14.750000,14.780000,14.360000,14.410000,7.985042,8338136
2007-04-27,14.500000,14.520000,14.280000,14.390000,7.973960,5534083
2007-04-30,14.330000,14.450000,14.310000,14.400000,7.979497,2896308
2007-05-02,14.430000,14.480000,14.280000,14.320000,7.935167,4210895
2007-05-03,14.420000,14.420000,14.240000,14.330000,7.940709,4296695
2007-05-04,14.400000,14.670000,14.320000,14.630000,8.106949,5577957
2007-05-07,14.650000,14.690000,14.500000,14.550000,8.062614,1621152
2007-05-08,14.590000,14.620000,14.410000,14.470000,8.018288,4843693
2007-05-09,14.550000,14.660000,14.370000,14.480000,8.023830,5344334
2007-05-10,14.650000,14.670000,14.460000,14.490000,8.029370,6540449
2007-05-11,14.350000,14.420000,14.270000,14.340000,7.946250,4799939
2007-05-14,14.400000,14.620000,14.260000,14.510000,8.040454,5128648
2007-05-15,14.540000,14.600000,14.430000,14.580000,8.079242,6256936
2007-05-16,14.510000,14.550000,14.290000,14.310000,7.929626,4277868
2007-05-17,14.380000,14.430000,14.320000,14.390000,7.973960,2207356
2007-05-18,14.410000,14.910000,14.410000,14.910000,8.262099,9186979
2007-05-21,14.750000,14.910000,14.720000,14.850000,8.397829,6163655
2007-05-22,14.850000,15.610000,14.780000,14.990000,8.476999,23123542
2007-05-23,14.960000,15.040000,14.770000,14.780000,8.358241,9006223
2007-05-24,14.650000,14.750000,14.480000,14.510000,8.205556,7342298
2007-05-25,14.480000,14.540000,14.410000,14.480000,8.188591,7024523
2007-05-28,14.420000,14.520000,14.420000,14.470000,8.182935,584866
2007-05-29,14.550000,14.580000,14.470000,14.500000,8.199900,4256711
2007-05-30,14.390000,14.400000,14.270000,14.350000,8.115071,5776023
2007-05-31,14.520000,14.530000,14.320000,14.350000,8.115071,5474744
2007-06-01,14.420000,14.470000,14.250000,14.380000,8.132037,6086120
2007-06-04,14.460000,14.460000,14.250000,14.350000,8.115071,3286563
2007-06-05,14.320000,14.360000,14.150000,14.200000,8.030248,5078939
2007-06-06,14.180000,14.260000,13.910000,13.970000,7.900179,5075051
2007-06-07,14.090000,14.090000,13.820000,13.950000,7.888868,8277288
2007-06-08,13.890000,14.190000,13.850000,14.100000,7.973697,5816933
2007-06-11,14.240000,14.350000,14.160000,14.230000,8.047211,4738966
2007-06-12,14.100000,14.180000,14.000000,14.030000,7.934107,3848523
2007-06-13,14.050000,14.160000,14.000000,14.120000,7.985004,6108747
2007-06-14,14.230000,14.250000,14.110000,14.190000,8.024590,4718988
2007-06-15,14.280000,14.500000,14.220000,14.400000,8.143348,8010533
2007-06-18,14.490000,14.610000,14.420000,14.550000,8.228171,4236903
2007-06-19,14.480000,14.500000,14.330000,14.350000,8.115071,4441027
2007-06-20,14.320000,14.520000,14.290000,14.400000,8.143348,4520521
2007-06-21,14.300000,14.470000,14.230000,14.370000,8.126384,3935185
2007-06-22,14.400000,14.540000,14.320000,14.340000,8.109418,4175442
2007-06-25,14.280000,14.330000,14.180000,14.310000,8.092453,2950637
2007-06-26,14.300000,14.360000,14.170000,14.220000,8.041556,4273535
2007-06-27,14.180000,14.340000,14.140000,14.260000,8.064174,2637699
2007-06-28,14.330000,14.390000,14.190000,14.310000,8.092453,3467687
2007-06-29,14.300000,14.350000,14.210000,14.350000,8.115071,2488264
2007-07-02,14.190000,14.340000,14.180000,14.320000,8.098108,2407509
2007-07-03,14.350000,14.550000,14.330000,14.520000,8.211207,4160632
2007-07-04,14.500000,14.570000,14.430000,14.490000,8.194244,2398475
2007-07-05,14.460000,14.510000,14.310000,14.490000,8.194244,3984276
2007-07-06,14.400000,14.450000,14.320000,14.430000,8.160314,3011073
2007-07-09,14.550000,14.550000,14.450000,14.500000,8.199900,3528860
2007-07-10,14.550000,14.570000,14.300000,14.350000,8.115071,3473100
2007-07-11,14.180000,14.430000,14.180000,14.340000,8.109418,4938679
2007-07-12,14.360000,14.480000,14.270000,14.460000,8.177279,3591014
2007-07-13,14.630000,14.640000,14.450000,14.480000,8.188591,2696634
2007-07-16,14.470000,14.570000,14.330000,14.370000,8.126384,2322770
2007-07-17,14.250000,14.370000,14.180000,14.290000,8.081140,3095063
2007-07-18,14.140000,14.190000,13.990000,14.040000,7.939765,5967890
2007-07-19,14.080000,14.420000,14.060000,14.340000,8.109418,4906411
2007-07-20,14.370000,14.380000,14.060000,14.060000,7.951070,5704726
2007-07-23,14.010000,14.180000,14.000000,14.080000,7.962384,3929370
2007-07-24,14.000000,14.060000,13.700000,13.710000,7.753147,5627287
2007-07-25,13.350000,13.360000,12.810000,12.830000,7.255496,15291948
2007-07-26,12.790000,12.890000,12.320000,12.830000,7.255496,12727415
2007-07-27,12.460000,12.750000,12.390000,12.660000,7.159359,10017472
2007-07-30,12.600000,12.720000,12.480000,12.620000,7.136739,7718319
2007-07-31,12.790000,12.790000,12.490000,12.720000,7.193288,8940943
2007-08-01,12.470000,12.750000,12.470000,12.640000,7.148050,8574437
2007-08-02,12.710000,12.820000,12.530000,12.580000,7.114120,6496598
2007-08-03,12.600000,12.610000,12.300000,12.380000,7.001018,5121687
2007-08-06,12.250000,12.480000,12.140000,12.340000,6.978396,6040426
2007-08-07,12.490000,12.490000,12.190000,12.290000,6.950119,4552651
2007-08-08,12.560000,13.010000,12.440000,12.990000,7.345978,14511912
2007-08-09,12.950000,13.150000,12.800000,13.110000,7.413837,8415978
2007-08-10,12.840000,12.930000,12.530000,12.560000,7.102808,8834373
2007-08-13,12.740000,12.740000,12.480000,12.580000,7.114120,6089559
2007-08-14,12.480000,12.730000,12.370000,12.600000,7.125431,3660977
2007-08-15,12.360000,12.410000,12.210000,12.330000,6.972741,4275584
2007-08-16,12.150000,12.380000,11.960000,12.010000,6.791781,9454337
2007-08-17,12.060000,12.370000,11.850000,12.190000,6.893570,7425915
2007-08-20,12.260000,12.320000,12.110000,12.310000,6.961432,3300394
2007-08-21,12.290000,12.430000,12.180000,12.390000,7.006671,3987836
2007-08-22,12.410000,12.480000,12.360000,12.440000,7.034950,3384243
2007-08-23,12.520000,12.670000,12.350000,12.360000,6.989705,3200292
2007-08-24,12.300000,12.480000,12.300000,12.430000,7.029291,1797477
2007-08-27,12.500000,12.520000,12.340000,12.400000,7.012329,1702976
2007-08-28,12.330000,12.380000,12.080000,12.150000,6.870950,2842080
2007-08-29,12.040000,12.300000,12.040000,12.250000,6.927501,2938749
2007-08-30,12.350000,12.650000,12.350000,12.650000,7.153705,5924606
2007-08-31,12.750000,12.890000,12.650000,12.780000,7.227220,5483928
2007-09-03,12.900000,12.910000,12.730000,12.810000,7.244186,2029927
2007-09-04,12.710000,13.020000,12.680000,13.020000,7.362942,5186037
2007-09-05,12.920000,13.040000,12.760000,12.790000,7.232875,4083457
2007-09-06,12.910000,12.990000,12.780000,12.960000,7.329014,3717813
2007-09-07,12.920000,13.100000,12.580000,12.590000,7.119774,6381959
2007-09-10,12.570000,12.820000,12.470000,12.530000,7.085843,6044863
2007-09-11,12.640000,12.760000,12.470000,12.530000,7.085843,4252555
2007-09-12,12.530000,12.540000,12.300000,12.430000,7.029291,3334567
2007-09-13,12.290000,12.350000,11.890000,12.060000,6.820052,8290519
2007-09-14,12.010000,12.090000,11.880000,12.030000,6.803087,4183610
2007-09-17,12.030000,12.030000,11.650000,11.660000,6.593850,6529990
2007-09-18,11.580000,11.890000,11.580000,11.840000,6.695642,5352207
2007-09-19,12.040000,12.070000,11.790000,11.960000,6.763501,6442921
2007-09-20,11.860000,11.930000,11.780000,11.810000,6.678675,4609834
2007-09-21,11.750000,11.850000,11.650000,11.670000,6.599506,6070644
2007-09-24,11.750000,11.800000,11.580000,11.750000,6.644746,4296858
2007-09-25,11.790000,11.790000,11.640000,11.740000,6.639090,3993309
2007-09-26,11.820000,11.880000,11.700000,11.800000,6.673020,4593811
2007-09-27,11.800000,11.850000,11.650000,11.700000,6.616469,4972699
2007-09-28,11.720000,11.890000,11.680000,11.790000,6.667367,4938752
2007-10-01,11.750000,11.860000,11.690000,11.810000,6.678675,2409411
2007-10-02,11.990000,12.030000,11.640000,11.740000,6.639090,7302727
2007-10-03,11.750000,11.770000,11.400000,11.610000,6.565572,5010556
2007-10-04,11.500000,11.550000,11.410000,11.480000,6.492058,7109673
2007-10-05,11.450000,11.570000,11.370000,11.560000,6.537300,5433942
2007-10-08,11.510000,11.590000,11.410000,11.490000,6.497715,2431605
2007-10-09,11.560000,11.810000,11.490000,11.720000,6.627781,5484695
2007-10-10,11.750000,11.860000,11.710000,11.780000,6.661712,4840816
2007-10-11,11.800000,12.030000,11.750000,11.880000,6.718263,6083745
2007-10-12,11.720000,11.860000,11.570000,11.820000,6.684331,4633870
2007-10-15,11.830000,11.860000,11.610000,11.650000,6.588194,2472102
2007-10-16,11.640000,11.650000,11.470000,11.640000,6.582542,4723317
2007-10-17,11.750000,11.870000,11.690000,11.730000,6.633432,5573201
2007-10-18,11.740000,11.830000,11.480000,11.480000,6.492058,6516570
2007-10-19,11.440000,11.610000,11.340000,11.350000,6.418543,4706369
2007-10-22,11.120000,11.310000,11.100000,11.150000,6.305439,6209791
2007-10-23,11.250000,11.430000,11.240000,11.320000,6.401576,6445380
2007-10-24,12.140000,12.190000,11.860000,11.950000,6.757846,20677472
2007-10-25,12.080000,12.150000,11.970000,12.040000,6.808743,11155302
2007-10-26,12.100000,12.140000,11.930000,11.940000,6.752194,5783809
2007-10-29,12.020000,12.050000,11.920000,11.950000,6.757846,4396574
2007-10-30,11.940000,11.960000,11.740000,11.810000,6.678675,4654592
2007-10-31,11.800000,11.830000,11.730000,11.810000,6.678675,4568768
2007-11-01,11.760000,11.780000,11.520000,11.630000,6.576886,4873115
2007-11-02,11.620000,11.740000,11.560000,11.660000,6.593850,6707147
2007-11-05,11.610000,11.860000,11.610000,11.830000,6.689989,5517097
2007-11-06,11.900000,11.940000,11.650000,11.700000,6.616469,5162611
2007-11-07,11.730000,11.800000,11.480000,11.610000,6.565572,5767497
2007-11-08,11.490000,11.710000,11.460000,11.600000,6.559920,5690456
2007-11-09,11.510000,11.640000,11.230000,11.330000,6.407234,7102303
2007-11-12,11.270000,11.550000,11.270000,11.520000,6.514682,4798977
2007-11-13,11.400000,11.520000,11.400000,11.470000,6.486402,3022566
2007-11-14,11.520000,11.640000,11.440000,11.470000,6.486402,5159384
2007-11-15,11.440000,11.490000,11.320000,11.370000,6.429853,4118775
2007-11-16,11.370000,11.420000,11.120000,11.230000,6.350681,8152743
2007-11-19,11.160000,11.260000,10.870000,10.900000,6.164060,8687400
2007-11-20,10.970000,11.030000,10.480000,10.720000,6.062272,9061740
2007-11-21,10.550000,10.550000,10.030000,10.210000,5.773863,11586490
2007-11-22,10.250000,10.290000,10.080000,10.180000,5.756895,3589205
2007-11-23,10.160000,10.300000,10.120000,10.260000,5.802136,3367407
2007-11-26,10.360000,10.450000,10.230000,10.260000,5.802136,4666485
2007-11-27,10.090000,10.340000,10.070000,10.290000,5.819099,6481739
2007-11-28,10.340000,10.500000,10.240000,10.450000,5.909582,5450341
2007-11-29,10.530000,10.580000,10.380000,10.480000,5.926548,4000525
2007-11-30,10.490000,10.590000,10.420000,10.490000,5.932205,4645554
2007-12-03,10.430000,10.570000,10.400000,10.490000,5.932205,4011107
2007-12-04,10.390000,10.440000,10.210000,10.300000,5.824756,7810223
2007-12-05,10.370000,10.670000,10.300000,10.620000,6.005718,5862976
2007-12-06,10.740000,10.790000,10.530000,10.620000,6.005718,4661366
2007-12-07,10.670000,10.770000,10.630000,10.660000,6.028338,3584762
2007-12-10,10.590000,10.720000,10.550000,10.650000,6.022684,4265009
2007-12-11,10.810000,10.830000,10.420000,10.580000,5.983098,7463935
2007-12-12,10.520000,10.790000,10.460000,10.640000,6.017031,6067741
2007-12-13,10.550000,10.610000,10.380000,10.420000,5.892618,4101688
2007-12-14,10.430000,10.500000,10.310000,10.400000,5.881307,3843899
2007-12-17,10.300000,10.390000,10.170000,10.190000,5.762549,3528653
2007-12-18,10.200000,10.310000,10.110000,10.160000,5.745585,3924790
2007-12-19,10.170000,10.250000,10.100000,10.130000,5.728620,2765850
2007-12-20,10.190000,10.230000,10.070000,10.080000,5.700342,3100757
2007-12-21,10.240000,10.250000,10.020000,10.170000,5.751240,11049270
2007-12-24,10.080000,10.130000,9.870000,9.870000,5.581587,2282226
2007-12-27,9.950000,10.000000,9.810000,9.910000,5.604206,3424983
2007-12-28,9.800000,9.910000,9.780000,9.850000,5.570277,2740655
2007-12-31,9.990000,9.990000,9.700000,9.800000,5.542002,793841
2008-01-02,9.790000,9.890000,9.610000,9.640000,5.451520,4242781
2008-01-03,9.600000,9.600000,9.410000,9.470000,5.355384,5349185
2008-01-04,9.440000,9.440000,9.040000,9.060000,5.123523,8344524
2008-01-07,9.050000,9.110000,8.710000,8.950000,5.061316,9125355
2008-01-08,8.980000,9.080000,8.830000,8.960000,5.066970,5793519
2008-01-09,8.860000,8.890000,8.630000,8.650000,4.891663,7461026
2008-01-10,8.760000,8.770000,8.430000,8.490000,4.801182,8709014
2008-01-11,8.440000,8.490000,8.220000,8.270000,4.676772,7809013
2008-01-14,8.180000,8.660000,8.160000,8.630000,4.880354,8036257
2008-01-15,8.600000,8.740000,8.230000,8.250000,4.665459,7283553
2008-01-16,8.000000,8.360000,7.850000,8.190000,4.631528,14227523
2008-01-17,8.460000,8.590000,8.370000,8.430000,4.767251,11093287
2008-01-18,8.570000,8.580000,8.350000,8.390000,4.744632,5985869
2008-01-21,8.260000,8.450000,7.970000,8.050000,4.552360,11920622
2008-01-22,7.760000,8.280000,7.550000,8.120000,4.591943,13208730
2008-01-23,8.580000,8.580000,7.880000,7.970000,4.507117,12055799
2008-01-24,8.400000,8.460000,8.180000,8.440000,4.772905,12680767
2008-01-25,8.580000,8.670000,8.400000,8.440000,4.772905,7737218
2008-01-28,8.320000,8.410000,8.230000,8.300000,4.693736,6154675
2008-01-29,8.410000,8.480000,8.340000,8.480000,4.795527,5662255
2008-01-30,8.380000,8.540000,8.350000,8.390000,4.744632,5481341
2008-01-31,8.360000,8.410000,8.170000,8.340000,4.716355,6110405
2008-02-01,8.410000,8.560000,8.300000,8.450000,4.778561,7069328
2008-02-04,8.510000,8.680000,8.470000,8.660000,4.897318,8293216
2008-02-05,8.520000,8.590000,8.250000,8.270000,4.676772,7395307
2008-02-06,8.200000,8.410000,8.170000,8.380000,4.738976,8021000
2008-02-07,8.250000,8.290000,7.940000,8.010000,4.529739,9980759
2008-02-08,8.090000,8.160000,7.880000,7.950000,4.495807,7438683
2008-02-11,7.830000,7.980000,7.740000,7.940000,4.490152,6847469
2008-02-12,8.040000,8.150000,7.830000,8.140000,4.603253,7135486
2008-02-13,8.050000,8.430000,8.020000,8.400000,4.750285,10518699
2008-02-14,8.490000,8.630000,8.480000,8.560000,4.840768,10568161
2008-02-15,8.490000,8.510000,8.190000,8.240000,4.659804,10792722
2008-02-18,8.270000,8.490000,8.240000,8.440000,4.772905,4378039
2008-02-19,8.430000,8.540000,8.260000,8.390000,4.744632,4818827
2008-02-20,8.240000,8.320000,8.190000,8.290000,4.688082,6666874
2008-02-21,8.400000,8.530000,8.320000,8.420000,4.761596,6585599
2008-02-22,8.330000,8.380000,8.150000,8.250000,4.665459,7129589
2008-02-25,8.320000,8.370000,8.200000,8.270000,4.676772,5205306
2008-02-26,8.280000,8.410000,8.240000,8.390000,4.744632,4395352
2008-02-27,8.720000,8.730000,8.490000,8.570000,4.846423,12697374
2008-02-28,8.470000,8.570000,8.260000,8.280000,4.682423,7207586
2008-02-29,8.180000,8.250000,7.950000,8.000000,4.524082,10413815
2008-03-03,7.870000,7.920000,7.740000,7.760000,4.388360,6552414
2008-03-04,7.760000,7.790000,7.380000,7.420000,4.196089,9417868
2008-03-05,7.520000,7.630000,7.490000,7.600000,4.297878,5775713
2008-03-06,7.570000,7.590000,7.270000,7.280000,4.116915,6720486
2008-03-07,7.200000,7.270000,7.050000,7.150000,4.043399,8356759
2008-03-10,7.110000,7.160000,6.970000,7.030000,3.975535,5667989
2008-03-11,6.950000,7.150000,6.870000,7.000000,3.958573,8156776
2008-03-12,7.150000,7.150000,7.020000,7.050000,3.986849,4749046
2008-03-13,6.910000,6.950000,6.740000,6.860000,3.879400,6750181
2008-03-14,6.880000,7.000000,6.660000,6.770000,3.828505,5596409
2008-03-17,6.570000,6.640000,6.430000,6.430000,3.636232,8622185
2008-03-18,6.500000,6.560000,6.450000,6.500000,3.675818,8418227
2008-03-19,6.590000,6.590000,6.210000,6.380000,3.607957,9319695
2008-03-20,6.320000,6.700000,6.300000,6.530000,3.692782,11273505
2008-03-25,6.880000,6.970000,6.770000,6.910000,3.907676,7972809
2008-03-26,6.850000,6.870000,6.690000,6.740000,3.811539,4598430
2008-03-27,6.700000,6.800000,6.600000,6.670000,3.771952,6299690
2008-03-28,6.650000,6.820000,6.620000,6.630000,3.749333,4788713
2008-03-31,6.560000,6.840000,6.560000,6.740000,3.811539,8185836
2008-04-01,6.680000,7.130000,6.660000,7.110000,4.020778,8113266
2008-04-02,7.280000,7.510000,7.160000,7.460000,4.218708,12019416
2008-04-03,7.470000,7.470000,7.120000,7.160000,4.049054,7200483
2008-04-04,7.190000,7.300000,7.150000,7.290000,4.122570,7546043
2008-04-07,7.365000,7.375000,7.290000,7.350000,4.156501,8142634
2008-04-08,7.185000,7.235000,7.085000,7.220000,4.082983,10007546
2008-04-09,7.100000,7.210000,7.070000,7.075000,4.000986,5792764
2008-04-10,7.020000,7.110000,6.850000,7.090000,4.009468,12721506
2008-04-11,7.190000,7.250000,6.750000,6.815000,3.853953,12422105
2008-04-14,6.715000,6.800000,6.600000,6.780000,3.834159,5449377
2008-04-15,6.700000,6.780000,6.585000,6.620000,3.743679,6691777
2008-04-16,6.720000,6.950000,6.620000,6.920000,3.913332,9152600
2008-04-17,6.980000,7.030000,6.715000,6.850000,3.873745,6465167
2008-04-18,6.865000,7.045000,6.830000,7.000000,3.958573,4893446
2008-04-21,6.960000,7.070000,6.880000,6.930000,3.918986,4892657
2008-04-22,6.860000,6.995000,6.810000,6.870000,3.885056,4217115
2008-04-23,6.850000,7.100000,6.755000,7.090000,4.009468,7437474
2008-04-24,7.030000,7.095000,6.890000,7.070000,3.998158,5944481
2008-04-25,7.160000,7.515000,7.150000,7.460000,4.218708,12725227
2008-04-28,7.435000,7.475000,7.360000,7.400000,4.184778,3473458
