Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,33.821121,33.894810,33.386387,33.401123,19.273323,7119
2005-06-28,33.165333,33.415859,32.789543,32.789543,18.920427,11291
2005-06-29,32.568489,33.010593,32.531647,32.914806,18.992702,28295
2005-06-30,32.664280,33.157963,32.664280,33.157963,19.133015,24717
2005-07-01,34.521126,35.442181,33.894810,34.476913,19.894079,36497
2005-07-04,34.115860,34.476913,34.115860,34.447441,19.877075,7742
2005-07-05,34.410599,34.410599,34.189545,34.336914,19.813299,14176
2005-07-06,34.314808,35.066387,34.160072,35.000072,20.195953,31976
2005-07-07,34.263229,34.963230,33.157963,34.189545,19.728262,21232
2005-07-08,34.631653,35.213757,34.631653,35.103230,20.255482,29325
2005-07-11,35.095863,35.368496,34.926388,35.368496,20.408546,15968
2005-07-12,35.368496,35.825336,35.125336,35.825336,20.672155,13646
2005-07-13,35.825336,36.179024,35.677971,36.179024,20.876242,14182
2005-07-14,36.105339,36.473759,36.105339,36.473759,21.046314,4535
2005-07-15,36.510605,36.547443,36.105339,36.245338,20.914505,10017
2005-07-18,35.810600,36.105339,35.810600,35.994812,20.769947,4405
2005-07-19,35.980076,36.068497,35.405338,35.552708,20.514843,5564
2005-07-20,35.368496,35.700073,35.000072,35.515865,20.493586,7129
2005-07-21,35.368496,35.479023,35.184284,35.221127,20.323509,6738
2005-07-22,35.147442,35.405338,35.147442,35.228497,20.327759,9542
2005-07-25,35.397968,35.412704,34.926388,34.970600,20.178951,11965
2005-07-26,34.779018,35.162178,34.779018,35.000072,20.195953,8187
2005-07-27,34.815861,35.221127,34.646389,34.668495,20.004625,10254
2005-07-28,34.712704,35.184284,34.712704,35.095863,20.251228,34236
2005-07-29,35.221127,35.442181,35.154812,35.331654,20.387287,6667
2005-08-01,35.331654,35.862179,35.228497,35.810600,20.663654,8301
2005-08-02,36.097969,36.097969,35.604286,35.921127,20.727428,10321
2005-08-03,35.957970,35.994812,35.773758,35.876919,20.701921,15338
2005-08-04,35.810600,35.994812,35.744286,35.994812,20.769947,20737
2005-08-05,35.994812,36.097969,35.825336,36.097969,20.829472,10971
2005-08-08,36.105339,36.805340,35.935863,36.657970,21.152609,22451
2005-08-09,38.242184,38.684292,37.579025,37.800079,21.811634,63879
2005-08-10,38.094818,38.094818,37.542183,37.689552,21.747854,15600
2005-08-11,37.726395,37.800079,37.210606,37.763237,21.790377,22010
2005-08-12,37.763237,37.873764,37.579025,37.800079,21.811634,4026
2005-08-15,37.947449,38.242184,37.873764,38.021133,21.939190,13247
2005-08-16,38.168503,38.352711,38.168503,38.315868,22.109257,12069
2005-08-17,38.168503,38.463238,38.057976,38.426395,22.173035,9012
2005-08-18,38.500080,39.531662,38.500080,39.347450,22.704512,20639
2005-08-19,39.163239,39.421135,39.052711,39.421135,22.747023,7492
2005-08-22,39.200081,39.973766,39.163239,39.936928,23.044651,17009
2005-08-23,39.936928,41.115875,39.789558,41.079033,23.703674,32795
2005-08-24,40.526402,40.747456,40.194820,40.526402,23.384792,22076
2005-08-25,40.231663,40.305347,39.310608,39.642189,22.874580,17006
2005-08-26,39.310608,39.421135,39.310608,39.310608,22.683249,8045
2005-08-29,39.052711,39.052711,38.352711,38.942188,22.470663,12067
2005-08-30,39.052711,39.200081,38.315868,39.126396,22.576950,29344
2005-08-31,38.684292,39.568504,38.647449,39.052711,22.534437,42920
2005-09-01,38.868504,39.605347,38.868504,39.163239,22.598215,21127
2005-09-02,39.163239,39.679031,39.126396,39.679031,22.895840,15331
2005-09-05,39.789558,40.636929,39.789558,40.489559,23.363537,17870
2005-09-06,40.636929,40.673771,40.452717,40.526402,23.384792,9178
2005-09-07,40.857979,40.931664,40.600086,40.821136,23.554859,17935
2005-09-08,40.821136,40.894821,39.973766,40.600086,23.427315,27962
2005-09-09,40.526402,40.526402,40.231663,40.526402,23.384792,33327
2005-09-12,40.526402,40.747456,40.489559,40.710613,23.491091,31472
2005-09-13,42.736931,43.473774,41.889561,42.736931,24.660330,213202
2005-09-14,42.700089,42.736931,42.073772,42.663246,24.617809,41953
2005-09-15,42.736931,43.363251,42.552719,43.363251,25.021730,94218
2005-09-16,43.215881,46.384308,43.215881,45.463253,26.233484,123772
2005-09-19,46.200096,46.273781,45.463253,45.463253,26.233484,66419
2005-09-20,45.389568,46.052727,45.315884,45.352726,26.169712,20609
2005-09-21,45.905357,45.979046,44.947464,45.868519,26.467339,42766
2005-09-22,46.421150,46.421150,45.131672,45.131672,26.042156,39342
2005-09-23,45.315884,45.684307,44.800095,45.684307,26.361040,25758
2005-09-26,46.052727,47.010624,45.942200,47.010624,27.126358,32517
2005-09-27,47.010624,47.305363,46.789574,47.157993,27.211397,29713
2005-09-28,47.231678,47.894836,46.973782,47.563259,27.445246,17916
2005-09-29,47.563259,47.784309,47.305363,47.526417,27.423979,16664
2005-09-30,47.526417,48.226418,47.415890,48.226418,27.827908,27537
2005-10-03,47.894836,48.889576,47.894836,48.705364,28.104273,24224
2005-10-04,48.926418,48.963261,48.521152,48.557995,28.019228,24937
2005-10-05,48.631680,48.742207,48.300102,48.631680,28.061752,14866
2005-10-06,48.557995,48.557995,47.894836,48.484310,27.976717,53976
2005-10-07,47.968521,48.484310,47.857994,48.484310,27.976717,37440
2005-10-10,47.968521,48.631680,47.968521,48.410629,27.934198,20988
2005-10-11,48.336945,48.963261,48.152733,48.963261,28.253088,12043
2005-10-12,48.521152,48.963261,48.410629,48.521152,27.997974,6264
2005-10-13,48.410629,48.447472,44.321144,47.894836,27.636572,18713
2005-10-14,47.194836,47.931679,46.421150,47.084309,27.168877,17420
2005-10-17,46.126411,47.084309,45.757992,46.642204,26.913769,13375
2005-10-18,46.457993,46.752731,46.015884,46.089569,26.594885,15084
2005-10-19,46.089569,46.089569,44.763252,45.536938,26.276005,13682
2005-10-20,45.684307,46.384308,45.684307,46.200096,26.658667,9509
2005-10-21,44.615883,46.642204,44.615883,45.794834,26.424818,16964
2005-10-24,46.421150,46.789574,46.052727,46.236938,26.679922,4109
2005-10-25,45.831676,46.494835,44.800095,46.163254,26.637403,16046
2005-10-26,45.021149,46.126411,45.021149,45.831676,26.446075,20431
2005-10-27,45.868519,46.052727,45.279041,45.684307,26.361040,33673
2005-10-28,45.205357,45.684307,45.021149,45.168514,26.063414,5565
2005-10-31,45.610622,45.868519,45.463253,45.684307,26.361040,10245
2005-11-01,46.015884,46.052727,45.536938,45.979046,26.531115,5040
2005-11-02,45.684307,45.979046,45.094830,45.463253,26.233484,13601
2005-11-03,45.610622,45.942200,45.389568,45.905357,26.488592,8640
2005-11-04,45.831676,45.831676,45.536938,45.610622,26.318520,7738
2005-11-07,45.979046,46.347466,45.684307,46.126411,26.616146,27653
2005-11-08,46.494835,47.157993,46.494835,47.010624,27.126358,48358
2005-11-09,47.047466,47.047466,45.979046,46.384308,26.764957,11330
2005-11-10,46.347466,46.347466,45.168514,45.168514,26.063414,16109
2005-11-11,45.684307,45.684307,45.205357,45.315884,26.148449,6436
2005-11-14,45.094830,45.315884,44.947464,44.947464,25.935856,10296
2005-11-15,44.800095,45.057987,42.773773,43.473774,25.085505,38086
2005-11-16,43.326408,43.473774,42.073772,42.184299,24.341450,26169
2005-11-17,42.184299,43.473774,41.705349,43.326408,25.000471,25955
2005-11-18,43.326408,43.621143,43.105354,43.105354,24.872913,11633
2005-11-21,43.473774,44.726410,43.473774,44.542198,25.702013,26232
2005-11-22,44.136936,44.431671,43.879040,44.136936,25.468163,9588
2005-11-23,44.247459,44.357986,43.915882,44.210621,25.510687,8965
2005-11-24,44.210621,44.210621,43.915882,44.100094,25.446909,7555
2005-11-25,44.100094,44.210621,43.621143,44.210621,25.510687,11106
2005-11-28,44.210621,44.542198,44.100094,44.136936,25.468163,9373
2005-11-29,44.210621,44.579041,44.210621,44.357986,25.595722,11383
2005-11-30,44.210621,44.505356,44.210621,44.357986,25.595722,20035
2005-12-01,44.468513,44.652725,44.357986,44.615883,25.744528,9109
2005-12-02,44.652725,44.947464,44.505356,44.947464,25.935856,8620
2005-12-05,44.947464,45.979046,44.615883,45.979046,26.531115,22153
2005-12-06,46.052727,46.789574,45.536938,45.536938,26.276005,31883
2005-12-07,45.794834,46.052727,45.057987,45.536938,26.276005,14389
2005-12-08,45.536938,46.052727,45.094830,46.052727,26.573622,46643
2005-12-09,46.015884,46.015884,45.684307,45.868519,26.467339,6206
2005-12-12,45.868519,46.052727,45.610622,45.905357,26.488592,11163
2005-12-13,45.426411,45.868519,45.242199,45.536938,26.276005,7551
2005-12-14,45.684307,45.905357,45.573780,45.721149,26.382296,20859
2005-12-15,45.684307,45.684307,45.168514,45.500095,26.254745,10087
2005-12-16,45.057987,45.684307,45.057987,45.315884,26.148449,7927
2005-12-19,45.684307,45.684307,45.205357,45.389568,26.190966,15734
2005-12-20,45.279041,45.315884,44.431671,44.431671,25.638239,9764
2005-12-21,44.431671,44.873779,44.357986,44.615883,25.744528,9497
2005-12-22,44.210621,44.947464,44.210621,44.763252,25.829565,26153
2005-12-23,44.615883,44.873779,44.431671,44.542198,25.702013,13826
2005-12-26,null,null,null,null,null,null
2005-12-27,44.542198,45.905357,44.542198,45.536938,26.276005,20323
2005-12-28,46.052727,46.052727,45.610622,45.684307,26.361040,14444
2005-12-29,46.015884,46.052727,45.684307,45.979046,26.531115,8836
2005-12-30,45.942200,45.942200,45.647465,45.757992,26.403559,7874
2006-01-02,45.684307,45.757992,44.910622,45.315884,26.148449,8164
2006-01-03,45.315884,45.757992,45.057987,45.757992,26.403559,21942
2006-01-04,45.757992,46.052727,45.757992,45.979046,26.531115,16235
2006-01-05,45.831676,46.310623,45.684307,45.757992,26.403559,32875
2006-01-06,46.052727,48.263260,46.052727,47.894836,27.636572,58604
2006-01-09,47.968521,48.447472,47.673782,48.447472,27.955460,18790
2006-01-10,48.447472,48.447472,47.968521,47.968521,27.679089,12026
2006-01-11,48.079048,49.000103,47.968521,49.000103,28.274336,10661
2006-01-12,49.368523,49.368523,48.631680,49.221157,28.401897,24306
2006-01-13,49.221157,49.515892,48.668522,49.331680,28.465668,22292
2006-01-16,49.442207,49.479050,49.184315,49.368523,28.486929,8102
2006-01-17,49.036945,49.294842,49.000103,49.184315,28.380636,14202
2006-01-18,48.889576,48.889576,47.747467,48.815891,28.168049,22562
2006-01-19,49.000103,49.257999,48.668522,49.257999,28.423147,10335
2006-01-20,49.147472,49.257999,48.815891,49.184315,28.380636,7289
2006-01-23,49.000103,49.000103,48.042206,48.779049,28.146780,11919
2006-01-24,48.779049,48.926418,47.784309,47.894836,27.636572,17809
2006-01-25,47.821152,48.189575,47.268520,47.636944,27.487762,27715
2006-01-26,47.305363,47.636944,46.421150,47.084309,27.168877,28018
2006-01-27,47.084309,47.747467,47.047466,47.084309,27.168877,29064
2006-01-30,47.894836,47.894836,47.342205,47.600101,27.466507,37588
2006-01-31,47.821152,48.631680,46.936939,47.931679,27.657827,73513
2006-02-01,48.263260,48.668522,47.894836,48.668522,28.083010,12294
2006-02-02,48.557995,48.705364,47.821152,48.005363,27.700346,6328
2006-02-03,48.631680,48.631680,47.010624,47.747467,27.551540,8467
2006-02-06,47.857994,47.894836,47.526417,47.784309,27.572798,11606
2006-02-07,47.747467,47.784309,47.452732,47.452732,27.381462,7631
2006-02-08,47.784309,48.079048,47.231678,47.894836,27.636572,17600
2006-02-09,48.631680,51.063267,47.968521,50.842213,29.337284,138188
2006-02-10,50.915897,51.063267,50.473789,50.584316,29.188475,49089
2006-02-13,51.358002,52.758003,51.210632,52.758003,30.442749,44586
2006-02-14,52.426426,52.684322,50.989582,51.652740,29.804979,48106
2006-02-15,51.026424,51.873795,51.026424,51.873795,29.932545,22862
2006-02-16,51.579056,51.579056,51.063267,51.579056,29.762466,19610
2006-02-17,51.431686,53.863270,51.431686,53.863270,31.080517,57299
2006-02-20,53.863270,53.863270,53.015900,53.200111,30.697853,44816
2006-02-21,52.905373,53.568535,51.579056,53.052742,30.612822,12932
2006-02-22,52.168530,53.421165,52.168530,53.421165,30.825405,10458
2006-02-23,53.568535,53.789585,53.421165,53.679062,30.974226,9098
2006-02-24,53.715900,54.158009,53.458008,54.158009,31.250591,27661
2006-02-27,54.158009,54.158009,53.421165,53.863270,31.080517,10273
2006-02-28,53.973797,53.973797,52.573795,53.200111,30.697853,34296
2006-03-01,53.052742,53.310638,52.647480,53.126427,30.655334,14502
2006-03-02,53.126427,53.789585,53.052742,53.642220,30.952963,11906
2006-03-03,53.789585,53.973797,53.089584,53.421165,30.825405,24075
2006-03-06,53.052742,53.642220,52.905373,53.236954,30.719118,9803
2006-03-07,52.905373,53.384323,52.721165,53.384323,30.804155,16650
2006-03-08,53.052742,53.052742,51.579056,52.536953,30.315199,25873
2006-03-09,52.352741,52.831692,52.352741,52.610638,30.357706,6432
2006-03-10,52.758003,52.758003,51.431686,51.615898,29.783720,23470
2006-03-13,51.579056,52.279057,51.542213,52.279057,30.166378,2174
2006-03-14,52.315899,52.315899,51.763268,52.242214,30.145126,5547
2006-03-15,51.910637,51.947475,51.615898,51.615898,29.783720,4382
2006-03-16,51.615898,51.726425,51.579056,51.652740,29.804979,4790
2006-03-17,51.579056,51.873795,51.579056,51.579056,29.762466,4056
2006-03-20,51.026424,51.542213,51.026424,51.431686,29.677423,19511
2006-03-21,51.394844,51.652740,51.210632,51.579056,29.762466,3122
2006-03-22,51.763268,52.242214,51.579056,52.242214,30.145126,21875
2006-03-23,51.947475,52.315899,51.579056,52.315899,30.187639,4208
2006-03-24,52.242214,52.758003,51.947475,52.758003,30.442749,7894
2006-03-27,52.352741,52.352741,51.984318,52.021160,30.017570,5476
2006-03-28,51.984318,52.721165,51.947475,52.721165,30.421490,13701
2006-03-29,52.315899,52.684322,51.984318,52.684322,30.400229,6831
2006-03-30,52.315899,52.684322,52.021160,52.610638,30.357706,12873
2006-03-31,52.315899,52.647480,52.205372,52.573795,30.336452,15406
2006-04-03,52.573795,52.942215,52.463268,52.868530,30.506523,5376
2006-04-04,52.647480,53.789585,52.536953,53.715900,30.995478,12398
2006-04-05,53.789585,53.789585,53.200111,53.789585,31.037998,3749
2006-04-06,53.789585,54.379063,52.942215,54.342220,31.356882,11159
2006-04-07,54.158009,54.342220,53.642220,54.305378,31.335621,2369
2006-04-10,53.936954,54.526428,53.936954,54.526428,31.463171,9854
2006-04-11,54.526428,54.747482,54.047482,54.379063,31.378139,13768
2006-04-12,54.379063,54.784325,53.826427,53.900112,31.101774,9584
2006-04-13,54.158009,54.379063,53.789585,53.936954,31.123030,3466
2006-04-18,53.789585,53.789585,52.352741,53.200111,30.697853,8900
2006-04-19,53.568535,53.568535,52.684322,53.421165,30.825405,11668
2006-04-20,53.347481,53.642220,53.126427,53.421165,30.825405,8813
2006-04-21,53.421165,53.789585,53.126427,53.568535,30.910446,10988
2006-04-24,53.200111,55.263275,52.831692,55.263275,31.888357,31873
2006-04-25,55.263275,56.147488,55.115906,56.036961,32.334782,21448
2006-04-26,55.963276,55.963276,53.752743,54.784325,31.611996,14141
2006-04-27,54.784325,54.784325,53.789585,54.158009,31.250591,4564
2006-04-28,54.047482,54.489590,53.900112,54.231693,31.293110,1149
2006-05-02,53.789585,54.526428,53.789585,54.526428,31.463171,9455
2006-05-03,54.526428,54.858009,53.936954,54.231693,31.293110,7211
2006-05-04,54.231693,54.526428,54.010639,54.489590,31.441919,2521
2006-05-05,54.158009,54.894852,54.158009,54.821167,31.633245,10854
2006-05-08,54.158009,55.263275,54.158009,54.858009,31.654503,4588
2006-05-09,55.263275,55.594852,54.415905,55.226433,31.867102,21783
2006-05-10,54.305378,54.858009,53.936954,54.526428,31.463171,38962
2006-05-11,54.784325,54.784325,53.936954,54.084324,31.208069,4914
2006-05-12,52.536953,53.605377,52.536953,52.942215,30.549038,11655
2006-05-15,52.979057,52.979057,51.063267,51.394844,29.656174,11649
2006-05-16,51.210632,51.873795,51.210632,51.763268,29.868753,15654
2006-05-17,51.579056,51.947475,47.931679,50.473789,29.124691,29891
2006-05-18,48.042206,50.215897,48.042206,50.105370,28.912113,25227
2006-05-19,48.631680,50.068527,48.631680,48.705364,28.104273,20002
2006-05-22,48.521152,49.368523,46.347466,46.494835,26.828739,24288
2006-05-23,44.210621,49.331680,44.210621,48.779049,28.146780,26772
2006-05-24,47.600101,48.300102,47.157993,47.894836,27.636572,18117
2006-05-25,47.894836,48.042206,47.452732,47.489574,27.402725,5841
2006-05-26,48.263260,48.926418,47.379047,48.926418,28.231829,4359
2006-05-29,50.252735,50.252735,49.368523,49.626419,28.635748,2997
2006-05-30,49.736946,49.958000,48.300102,49.110630,28.338120,15111
2006-05-31,48.447472,48.779049,48.079048,48.742207,28.125530,2693
2006-06-01,48.926418,49.626419,48.631680,49.368523,28.486929,19879
2006-06-02,49.663261,49.663261,49.221157,49.479050,28.550705,21452
2006-06-05,49.700104,49.700104,49.294842,49.368523,28.486929,3850
2006-06-06,48.005363,49.000103,47.968521,48.521152,27.997974,7632
2006-06-07,48.336945,48.447472,48.042206,48.226418,27.827908,17200
2006-06-08,47.968521,47.968521,44.836937,45.168514,26.063414,48850
2006-06-09,45.315884,46.421150,44.136936,44.505356,26.321777,16331
2006-06-12,44.505356,44.579041,43.473774,43.915882,25.973146,9186
2006-06-13,42.515877,42.663246,41.336929,42.221142,24.970829,26099
2006-06-14,42.073772,42.589561,41.963245,42.589561,25.188717,17959
2006-06-15,42.626404,45.463253,42.626404,45.057987,26.648619,83955
2006-06-16,45.979046,45.979046,44.284302,44.357986,26.234615,7476
2006-06-19,44.579041,45.610622,44.579041,45.242199,26.757570,6051
2006-06-20,44.763252,45.021149,44.542198,44.689568,26.430717,30703
2006-06-21,44.726410,44.947464,44.394829,44.873779,26.539671,1811
2006-06-22,45.500095,45.684307,45.131672,45.352726,26.822933,2434
2006-06-23,44.984306,45.094830,44.468513,44.947464,26.583250,3182
2006-06-26,45.536938,45.868519,45.131672,45.610622,26.975460,17463
2006-06-27,45.610622,45.684307,44.579041,44.947464,26.583250,13278
2006-06-28,45.057987,45.242199,44.652725,44.873779,26.539671,4638
2006-06-29,44.873779,44.910622,44.357986,44.689568,26.430717,9345
2006-06-30,45.315884,45.610622,44.763252,45.315884,26.801144,15847
2006-07-03,45.315884,45.536938,44.947464,44.947464,26.583250,3956
2006-07-04,45.389568,45.389568,45.279041,45.279041,26.779354,947
2006-07-05,45.315884,45.315884,45.094830,45.094830,26.670410,4663
2006-07-06,45.021149,45.205357,44.689568,45.094830,26.670410,9814
2006-07-07,44.910622,44.910622,44.431671,44.505356,26.321777,5032
2006-07-10,44.321144,44.763252,43.473774,43.952724,25.994934,4646
2006-07-11,44.431671,44.542198,44.100094,44.136936,26.103882,10291
2006-07-12,44.394829,44.394829,43.215881,43.621143,25.798822,14871
2006-07-13,42.589561,42.589561,41.484299,41.594826,24.600401,10688
2006-07-14,41.410614,41.410614,40.194820,40.526402,23.968508,7817
2006-07-17,40.452717,40.452717,38.536922,38.536922,22.791872,11891
2006-07-18,38.757977,39.347450,38.021133,38.131660,22.552183,12629
2006-07-19,38.315868,38.684292,37.063236,38.463238,22.748289,26658
2006-07-20,38.500080,40.084293,38.500080,39.421135,23.314816,36939
2006-07-21,39.310608,40.526402,39.089554,39.826401,23.554504,39855
2006-07-24,39.789558,39.936928,39.457977,39.531662,23.380184,1158
