Date,Open,High,Low,Close,Adj Close,Volume
2004-05-13,50.193047,50.193047,49.168697,49.851597,43.820114,1460
2004-05-14,49.339424,49.382103,49.339424,49.382103,44.017952,12
2004-05-17,49.382103,49.382103,49.339424,49.339424,43.979904,352
2004-05-18,49.339424,49.339424,49.339424,49.339424,43.979904,1
2004-05-19,49.382103,50.363770,49.382103,50.363770,44.892982,333
2004-05-20,50.363770,50.363770,50.363770,50.363770,44.892982,1336
2004-05-21,50.619858,50.619858,50.363770,50.363770,44.892982,49
2004-05-24,50.833263,52.924641,50.833263,52.071018,46.414783,15662
2004-05-25,51.174713,52.668552,51.174713,51.217396,45.653881,27685
2004-05-26,51.217396,51.260075,48.656525,49.382103,44.017952,4930
2004-05-27,49.382103,52.668552,49.382103,51.217396,45.653881,4945
2004-05-28,51.217396,51.217396,50.065002,50.491814,45.007118,902
2004-05-31,50.491814,50.491814,50.491814,50.491814,45.007118,18
2004-06-01,50.491814,51.046669,50.491814,51.003986,45.463657,71
2004-06-02,50.065002,50.833263,50.065002,50.790585,45.273438,295
2004-06-03,50.790585,50.833263,50.790585,50.833263,45.311481,52
2004-06-04,50.790585,50.790585,49.510147,49.894279,44.474487,1261
2004-06-07,49.510147,49.510147,48.656525,48.827248,43.523365,2587
2004-06-08,49.168697,49.808914,49.168697,49.168697,43.827724,28
2004-06-09,49.211380,49.723553,49.211380,49.723553,44.322311,89
2004-06-10,49.808914,50.449135,49.766235,49.766235,44.360355,84
2004-06-11,49.723553,49.766235,49.723553,49.766235,44.360355,36
2004-06-14,49.936958,52.924641,49.936958,51.217396,45.653881,4812
2004-06-15,51.430801,52.924641,51.430801,52.540508,46.833271,24647
2004-06-16,52.540508,55.058701,52.327106,54.546524,48.621384,10324
2004-06-17,54.503845,55.912323,54.034351,55.912323,49.838821,11302
2004-06-18,55.442829,57.022034,55.442829,56.765945,50.599720,20651
2004-06-21,57.192757,59.326817,57.192757,57.192757,50.980171,13518
2004-06-22,56.765945,56.765945,55.698917,56.253773,50.143181,3843
2004-06-23,54.717251,55.698917,54.631886,55.485512,49.458378,530
2004-06-24,55.485512,55.912323,55.485512,55.656235,49.610550,269
2004-06-25,54.631886,55.485512,54.375801,55.186741,49.192055,2761
2004-06-28,56.168407,56.168407,53.095364,54.077030,48.202888,1306
2004-06-29,53.607540,54.546524,53.522179,54.503845,48.583344,851
2004-06-30,54.503845,54.503845,53.607540,54.034351,48.164848,4258
2004-07-01,54.503845,54.503845,52.071018,53.564857,47.746349,3089
2004-07-02,53.564857,53.991669,52.753918,53.564857,47.746349,665
2004-07-05,53.564857,54.119713,53.564857,54.119713,48.240932,419
2004-07-06,54.034351,55.186741,54.034351,54.631886,48.697475,23798
2004-07-07,54.631886,54.631886,54.546524,54.631886,48.697475,189
2004-07-08,54.759930,54.845291,54.461163,54.461163,48.545300,561
2004-07-09,54.589207,54.717251,54.461163,54.631886,48.697475,342
2004-07-12,54.290440,54.631886,54.290440,54.631886,48.697475,181
2004-07-13,54.375801,54.589207,54.375801,54.375801,48.469204,387
2004-07-14,54.546524,54.546524,54.290440,54.290440,48.393116,127
2004-07-15,53.778263,54.205074,53.778263,54.205074,48.317020,493
2004-07-16,54.290440,54.631886,54.290440,54.631886,48.697475,148
2004-07-19,54.546524,54.546524,54.205074,54.461163,48.545300,83
2004-07-20,53.778263,54.034351,53.778263,54.034351,48.164848,151
2004-07-21,54.034351,54.034351,52.924641,53.266090,47.480038,733
2004-07-22,52.497829,52.497829,51.814930,52.327106,46.643051,557
2004-07-23,52.199062,52.199062,51.729568,51.729568,46.110424,2892
2004-07-26,51.644207,51.857613,51.217396,51.686886,46.072372,7038
2004-07-27,51.686886,51.686886,50.022324,51.132030,45.577793,406
2004-07-28,51.089352,51.132030,50.065002,51.132030,45.577793,337
2004-07-29,51.089352,51.089352,51.003986,51.003986,45.463657,124
2004-07-30,50.918625,50.918625,50.918625,50.918625,45.387569,1
2004-08-02,51.046669,51.046669,50.449135,50.790585,45.273438,3467
2004-08-03,50.790585,51.046669,50.491814,51.046669,45.501705,731
2004-08-04,51.046669,51.132030,51.046669,51.132030,45.577793,118
2004-08-05,51.089352,51.132030,51.046669,51.132030,45.577793,194
2004-08-06,51.089352,51.089352,51.089352,51.089352,45.539745,1
2004-08-09,51.089352,51.174713,50.534496,51.174713,45.615837,180
2004-08-10,51.089352,51.089352,50.449135,50.491814,45.007118,25
2004-08-11,50.449135,50.449135,50.449135,50.449135,44.969074,1
2004-08-12,50.363770,50.363770,50.363770,50.363770,44.892982,30
2004-08-13,50.363770,50.363770,48.741886,48.741886,43.447281,10804
2004-08-16,48.656525,49.467468,47.418770,49.467468,44.094040,3351
2004-08-17,49.424786,49.424786,47.888264,49.424786,44.055996,408
2004-08-18,49.382103,49.424786,47.461452,49.083336,43.751637,200
2004-08-19,48.229713,48.229713,47.802902,48.144352,42.914650,1275
2004-08-20,48.016308,48.016308,47.205364,47.802902,42.610291,807
2004-08-23,47.802902,47.802902,47.120003,47.717541,42.534206,452
2004-08-24,47.717541,47.802902,47.162685,47.162685,42.039616,4298
2004-08-25,47.205364,47.802902,47.162685,47.162685,42.039616,1506
2004-08-26,47.248047,47.802902,47.205364,47.802902,42.610291,7205
2004-08-27,47.802902,47.888264,47.802902,47.802902,42.610291,5805
2004-08-30,48.357758,48.357758,47.802902,48.357758,43.104870,380
2004-08-31,47.760220,48.443119,47.760220,48.443119,43.180965,69371
2004-09-01,47.632175,51.046669,47.632175,49.510147,44.132092,8401
2004-09-02,49.510147,51.089352,49.510147,51.089352,45.539745,188
2004-09-03,51.089352,52.028336,51.089352,51.985657,46.338696,2243
2004-09-06,51.985657,51.985657,48.741886,51.985657,46.338696,376
2004-09-07,51.174713,52.071018,50.577175,52.071018,46.414783,2916
2004-09-08,52.071018,52.796597,51.430801,52.796597,47.061543,489
2004-09-09,52.753918,53.692902,52.412468,52.668552,46.947414,383
2004-09-10,52.967323,53.778263,52.924641,53.607540,47.784397,10327
2004-09-13,53.650223,53.778263,53.607540,53.778263,47.936573,434
2004-09-14,54.205074,54.247757,53.735584,53.735584,47.898529,3353
2004-09-15,53.778263,53.778263,53.650223,53.735584,47.898529,572
2004-09-16,53.607540,53.607540,52.924641,53.607540,47.784397,3255
2004-09-17,53.607540,53.607540,52.924641,53.607540,47.784397,56
2004-09-20,53.778263,53.778263,53.522179,53.522179,47.708305,308
2004-09-21,53.479496,53.479496,52.839279,53.308769,47.518085,106
2004-09-22,53.351452,53.351452,52.839279,53.351452,47.556129,110
2004-09-23,53.351452,53.351452,52.839279,52.839279,47.099590,71
2004-09-24,52.839279,52.839279,52.199062,52.199062,46.528915,67
2004-09-27,52.924641,52.924641,52.156380,52.156380,46.490871,749
2004-09-28,52.199062,52.199062,52.156380,52.156380,46.490871,71
2004-09-29,52.199062,52.199062,52.071018,52.071018,46.414783,45
2004-09-30,52.156380,52.156380,52.113701,52.113701,46.452831,18
2004-10-01,52.199062,53.052685,51.601524,53.052685,47.289814,454
2004-10-04,52.924641,54.461163,52.924641,53.778263,47.936573,1965
2004-10-05,53.778263,53.778263,53.778263,53.778263,47.936573,1211
2004-10-06,53.735584,53.735584,53.735584,53.735584,47.898529,99
2004-10-07,52.967323,52.967323,52.071018,52.753918,47.023502,12168
2004-10-08,52.497829,52.497829,49.552830,52.028336,46.376736,518
2004-10-11,51.516163,51.516163,49.510147,49.510147,44.132092,755
2004-10-12,49.510147,50.747902,49.510147,50.321091,44.854942,263
2004-10-13,50.321091,52.540508,50.321091,51.644207,46.034332,718
2004-10-14,51.601524,51.601524,49.638191,51.430801,45.844112,138
2004-10-15,51.302757,51.302757,50.107685,51.174713,45.615837,37
2004-10-18,51.174713,51.217396,50.193047,51.217396,45.653881,442
2004-10-19,51.174713,51.900291,51.174713,51.814930,46.186508,650
2004-10-20,51.601524,51.985657,51.132030,51.985657,46.338696,712
2004-10-21,51.985657,51.985657,51.217396,51.217396,45.653881,518
2004-10-22,51.217396,51.900291,51.217396,51.814930,46.186508,216
2004-10-25,51.729568,51.729568,51.217396,51.558846,45.958248,660
2004-10-26,51.558846,51.558846,51.388119,51.388119,45.806057,118
2004-10-27,50.790585,50.790585,47.205364,48.528481,43.257053,7481
2004-10-28,48.528481,50.107685,48.443119,49.851597,44.436443,35262
2004-10-29,49.595509,51.217396,49.595509,51.217396,45.653881,3116
2004-11-01,51.772247,54.546524,51.772247,53.052685,47.289814,1001
2004-11-02,53.095364,54.119713,52.839279,54.119713,48.240932,750
2004-11-03,54.333118,54.333118,53.052685,53.351452,47.556129,849
2004-11-04,53.223408,53.223408,52.839279,52.839279,47.099590,26
2004-11-05,52.839279,52.839279,51.302757,51.814930,46.186508,671
2004-11-08,51.814930,51.814930,51.814930,51.814930,46.186508,147
2004-11-09,51.260075,51.260075,50.363770,50.363770,44.892982,528
2004-11-10,50.406452,50.875946,50.363770,50.875946,45.349525,217
2004-11-11,50.875946,50.875946,50.875946,50.875946,45.349525,1
2004-11-12,50.619858,51.174713,50.449135,51.174713,45.615837,352
2004-11-15,51.217396,51.217396,50.790585,51.089352,45.539745,139
2004-11-16,51.089352,51.089352,50.363770,50.363770,44.892982,187
2004-11-17,50.107685,50.150364,50.022324,50.022324,44.588627,328
2004-11-18,50.406452,50.534496,50.022324,50.363770,44.892982,139
2004-11-19,50.363770,50.363770,50.107685,50.107685,44.664719,342
2004-11-22,50.278408,50.278408,49.766235,50.022324,44.588627,1085
2004-11-23,49.723553,49.979641,49.680874,49.979641,44.550579,1710
2004-11-24,49.979641,50.278408,49.979641,50.278408,44.816898,3816
2004-11-25,50.235729,50.449135,50.193047,50.363770,44.892982,8315
2004-11-26,50.363770,50.363770,50.363770,50.363770,44.892982,316
2004-11-29,50.363770,50.363770,49.510147,49.510147,44.132092,5429
2004-11-30,50.107685,50.107685,48.912613,48.912613,43.599461,541
2004-12-01,49.510147,49.510147,48.699207,48.699207,43.409233,487
2004-12-02,49.083336,49.339424,48.656525,48.912613,43.599461,3673
2004-12-03,49.083336,50.065002,49.083336,49.510147,44.132092,310
2004-12-06,51.132030,51.132030,49.979641,51.046669,45.501705,1121
2004-12-07,50.747902,50.747902,50.363770,50.747902,45.235390,59
2004-12-08,50.363770,50.363770,49.766235,49.766235,44.360355,1218
2004-12-09,49.808914,50.619858,49.638191,49.766235,44.360355,530
2004-12-10,49.936958,50.790585,49.936958,50.790585,45.273438,1201
2004-12-13,50.747902,50.790585,50.363770,50.363770,44.892982,221
2004-12-14,50.150364,50.150364,50.150364,50.150364,44.702759,71
2004-12-15,50.705219,50.705219,49.510147,50.449135,44.969074,822
2004-12-16,49.510147,50.363770,49.510147,49.510147,44.132092,1119
2004-12-17,49.382103,49.382103,48.656525,49.339424,43.979904,23800
2004-12-20,49.510147,50.662540,49.510147,49.979641,44.550579,6126
2004-12-21,49.936958,49.936958,49.510147,49.936958,44.512535,296
2004-12-22,49.936958,49.936958,48.827248,49.083336,43.751637,9529
2004-12-23,49.510147,49.510147,48.571163,49.510147,44.132092,18830
2004-12-24,49.467468,49.510147,49.467468,49.467468,44.094040,148
2004-12-27,49.424786,49.467468,48.741886,49.467468,44.094040,119
2004-12-28,49.168697,49.254063,48.656525,49.254063,43.903820,58
2004-12-29,48.656525,49.467468,48.656525,49.382103,44.017952,378
2004-12-30,49.339424,49.766235,49.339424,49.766235,44.360355,791
2004-12-31,49.680874,49.766235,49.126019,49.766235,44.360355,802
2005-01-03,49.723553,49.723553,49.339424,49.638191,44.246223,77
2005-01-04,49.638191,51.217396,49.638191,50.363770,44.892982,494
2005-01-05,50.363770,50.363770,49.808914,50.193047,44.740803,352
2005-01-06,50.193047,50.363770,49.766235,49.766235,44.360355,903
2005-01-07,49.851597,50.193047,49.766235,50.193047,44.740803,588
2005-01-10,50.150364,52.668552,50.150364,51.345436,45.768017,1802
2005-01-11,52.412468,52.412468,52.412468,52.412468,46.719143,24
2005-01-12,51.985657,51.985657,51.644207,51.644207,46.034332,71
2005-01-13,51.601524,51.601524,50.790585,51.217396,45.653881,2676
2005-01-14,51.089352,51.089352,50.363770,50.705219,45.197342,139
2005-01-17,50.022324,51.003986,49.766235,50.107685,44.664719,2000
2005-01-18,50.406452,51.132030,50.022324,50.022324,44.588627,205
2005-01-19,50.022324,50.449135,50.022324,50.449135,44.969074,275
2005-01-20,49.936958,51.174713,49.936958,51.174713,45.615837,868
2005-01-21,51.217396,52.839279,51.217396,52.839279,47.099590,2169
2005-01-24,52.753918,52.753918,51.473480,52.199062,46.528915,347
2005-01-25,51.985657,52.028336,51.516163,51.857613,46.224560,3889
2005-01-26,51.729568,51.772247,51.644207,51.686886,46.072372,339
2005-01-27,51.900291,52.071018,51.814930,51.900291,46.262600,9151
2005-01-28,52.071018,52.241741,51.772247,52.241741,46.566959,159
2005-01-31,52.241741,54.034351,52.071018,54.034351,48.164848,1637
2005-02-01,53.351452,54.973335,53.351452,54.973335,49.001831,591
2005-02-02,54.973335,56.125729,54.034351,56.125729,50.029041,1387
2005-02-03,56.125729,56.125729,54.418480,55.485512,49.458378,4251
2005-02-04,54.205074,55.485512,54.205074,55.485512,49.458378,12443
2005-02-07,55.442829,55.912323,54.717251,55.485512,49.458378,13146
2005-02-08,55.485512,55.485512,54.546524,55.485512,49.458378,18354
2005-02-09,55.485512,55.485512,55.485512,55.485512,49.458378,182
2005-02-10,55.400146,55.485512,54.845291,55.400146,49.382282,1485
2005-02-11,55.400146,55.485512,54.717251,55.485512,49.458378,1563
2005-02-14,55.357468,55.485512,55.058701,55.058701,49.077923,1786
2005-02-15,55.058701,55.485512,52.839279,55.485512,49.458378,10352
2005-02-16,55.357468,55.357468,54.759930,55.357468,49.344242,3588
2005-02-17,55.314785,55.314785,53.778263,54.631886,48.697475,1255
2005-02-18,54.631886,55.229424,53.948990,55.229424,49.230106,1062
2005-02-21,55.314785,55.442829,55.272106,55.272106,49.268154,904
2005-02-22,55.485512,56.339134,54.333118,56.339134,50.219276,19281
2005-02-23,56.339134,56.339134,54.205074,56.339134,50.219276,650
2005-02-24,55.485512,56.339134,55.485512,56.339134,50.219276,987
2005-02-25,55.485512,56.253773,55.485512,56.253773,50.143181,256
2005-02-28,56.339134,56.339134,55.656235,56.339134,50.219276,3507
2005-03-01,56.339134,56.936668,55.826962,55.826962,49.762737,315
2005-03-02,55.826962,56.339134,55.826962,56.339134,50.219276,500
2005-03-03,56.979351,59.070728,56.979351,58.729279,52.349785,1518
2005-03-04,58.601234,59.497540,57.320801,58.857323,52.463924,3555
2005-03-07,58.900005,58.900005,56.979351,58.302467,51.969334,455
2005-03-08,58.046379,58.302467,56.851307,58.302467,51.969334,11886
2005-03-09,57.363483,57.363483,57.363483,57.363483,51.132347,52
2005-03-10,57.192757,57.192757,57.022034,57.192757,50.980171,5969
2005-03-11,57.192757,57.875656,57.192757,57.363483,51.132347,353
2005-03-14,57.363483,57.363483,57.022034,57.022034,50.827995,497
2005-03-15,57.150078,58.643917,57.107395,58.046379,51.741058,910
2005-03-16,57.961018,57.961018,57.150078,57.961018,51.664974,264
2005-03-17,57.918339,57.918339,57.619568,57.619568,51.360619,291
2005-03-18,57.406162,57.406162,57.022034,57.320801,51.094307,931
2005-03-21,57.790295,57.790295,57.790295,57.790295,51.512802,28
2005-03-22,57.192757,57.406162,57.192757,57.406162,51.170391,556
2005-03-23,56.765945,57.619568,56.168407,56.637901,50.485584,844
2005-03-24,56.253773,56.680584,54.802612,56.595222,50.447540,13758
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,56.552540,56.552540,54.119713,56.125729,50.029041,2969
2005-03-30,56.083046,56.125729,53.991669,56.125729,50.029041,318
2005-03-31,56.040367,56.040367,54.119713,55.912323,49.838821,1300
2005-04-01,55.869640,55.869640,54.375801,55.485512,49.458378,10403
2005-04-04,55.400146,57.064713,55.400146,57.022034,50.827995,6989
2005-04-05,56.936668,57.022034,55.784279,57.022034,50.827995,3390
2005-04-06,56.936668,56.979351,56.765945,56.979351,50.789944,67
2005-04-07,56.936668,56.979351,55.912323,56.253773,50.143181,3487
2005-04-08,56.253773,56.936668,56.040367,56.893990,50.713856,1699
2005-04-11,56.339134,57.363483,56.253773,57.192757,50.980171,1802
2005-04-12,57.192757,57.192757,56.765945,57.022034,50.827995,5379
2005-04-13,57.022034,57.022034,56.851307,56.979351,50.789944,326
2005-04-14,57.150078,57.192757,56.765945,57.107395,50.904076,576
2005-04-15,57.107395,57.150078,55.485512,56.339134,50.219276,865
2005-04-18,56.339134,56.339134,54.631886,56.211090,50.105137,2200
2005-04-19,56.211090,56.211090,55.058701,55.442829,49.420326,7645
2005-04-20,54.674568,55.826962,53.650223,54.631886,48.697475,1240
2005-04-21,54.631886,54.631886,51.942974,53.650223,47.822449,2888
2005-04-22,53.650223,54.418480,52.071018,54.333118,48.431156,3028
2005-04-25,53.052685,54.418480,53.052685,54.418480,48.507248,260
2005-04-26,54.418480,54.418480,53.180729,53.906307,48.050716,125
2005-04-27,53.906307,53.948990,53.180729,53.948990,48.088760,283
2005-04-28,54.546524,55.400146,53.010002,53.351452,47.556129,9744
2005-04-29,53.394135,53.394135,52.327106,53.351452,47.556129,825
2005-05-02,54.546524,54.546524,53.351452,53.351452,47.556129,392
2005-05-03,53.308769,53.351452,51.217396,53.308769,47.518085,308
2005-05-04,53.308769,53.308769,51.388119,53.308769,47.518085,1535
2005-05-05,53.266090,53.266090,51.473480,53.223408,47.441994,91
2005-05-06,53.223408,53.650223,51.857613,53.308769,47.518085,528
2005-05-09,55.016018,57.107395,54.631886,54.631886,48.697475,7851
2005-05-10,55.058701,55.784279,54.631886,54.631886,48.697475,3049
2005-05-11,54.631886,54.802612,54.418480,54.589207,48.659431,931
2005-05-12,54.418480,54.589207,54.418480,54.461163,48.545300,615
2005-05-13,54.461163,54.631886,54.375801,54.375801,48.469204,591
2005-05-16,54.631886,55.058701,54.631886,54.973335,49.001831,564
2005-05-17,54.930656,54.930656,54.631886,54.034351,48.164848,877
2005-05-18,54.930656,55.485512,54.461163,54.674568,49.264744,554
2005-05-19,55.400146,55.442829,54.461163,55.400146,49.918530,12320
2005-05-20,55.570873,56.723263,55.400146,55.656235,50.149277,834
2005-05-23,56.765945,57.150078,55.826962,57.150078,51.495312,2706
2005-05-24,57.150078,57.150078,55.997684,56.979351,51.341480,688
2005-05-25,56.680584,56.680584,56.595222,56.595222,50.995358,83
2005-05-26,56.765945,56.765945,56.339134,56.339134,50.764614,1804
2005-05-27,56.467178,56.467178,55.997684,56.339134,50.764614,1330
2005-05-30,57.022034,57.022034,55.400146,55.784279,50.264656,3773
2005-05-31,55.400146,56.253773,54.247757,55.997684,50.456947,2759
2005-06-01,55.485512,55.912323,54.631886,55.826962,50.303116,843
2005-06-02,55.826962,55.826962,54.631886,55.528191,50.033905,691
2005-06-03,55.442829,55.570873,54.802612,55.570873,50.072365,5476
2005-06-06,55.570873,55.613552,55.570873,55.613552,50.110825,468
2005-06-07,55.613552,56.467178,55.613552,55.613552,50.110825,1301
2005-06-08,55.613552,56.253773,55.613552,55.613552,50.110825,634
2005-06-09,56.253773,56.253773,55.656235,55.698917,50.187740,583
2005-06-10,56.211090,56.253773,55.485512,55.826962,50.303116,3994
2005-06-13,55.058701,55.698917,54.802612,54.887974,49.457035,1379
2005-06-14,54.930656,55.656235,54.930656,55.400146,49.918530,305
