Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,27.650000,28.049999,27.610001,28.010000,18.693316,928998
2005-08-03,28.120001,28.120001,27.670000,27.900000,18.619900,1439794
2005-08-04,27.840000,28.139999,27.410000,27.430000,18.306238,1805175
2005-08-05,27.480000,27.690001,27.250000,27.250000,18.186108,542469
2005-08-08,27.440001,27.590000,27.219999,27.330000,18.239492,754112
2005-08-09,27.330000,27.480000,27.100000,27.459999,18.326256,1398667
2005-08-10,27.580000,27.860001,27.490000,27.750000,18.519793,1014695
2005-08-11,27.629999,27.730000,27.219999,27.420000,18.299561,946423
2005-08-12,27.750000,28.000000,27.170000,27.170000,18.132717,754274
2005-08-15,27.250000,27.420000,27.180000,27.180000,18.139391,245339
2005-08-16,27.420000,27.660000,27.030001,27.030001,18.039284,466652
2005-08-17,27.270000,27.270000,26.770000,27.139999,18.112696,865559
2005-08-18,27.389999,27.500000,26.980000,26.980000,18.005913,779609
2005-08-19,27.000000,27.200001,26.910000,27.059999,18.059303,750379
2005-08-22,27.059999,27.450001,27.059999,27.370001,18.266191,626884
2005-08-23,27.610001,27.740000,27.309999,27.620001,18.433037,1216775
2005-08-24,27.570000,27.570000,26.950001,27.110001,18.092672,1078806
2005-08-25,27.000000,27.000000,26.700001,26.709999,17.825720,680809
2005-08-26,26.820000,26.969999,26.360001,26.480000,17.672222,872576
2005-08-29,26.370001,26.700001,26.309999,26.510000,17.692245,518757
2005-08-30,26.559999,26.740000,26.370001,26.459999,17.658876,596138
2005-08-31,26.410000,26.900000,26.410000,26.670000,17.799028,1103755
2005-09-01,26.750000,26.950001,26.620001,26.690001,17.812374,672771
2005-09-02,26.760000,26.930000,26.500000,26.590000,17.745636,718769
2005-09-05,26.690001,26.700001,26.420000,26.600000,17.752312,608781
2005-09-06,26.700001,27.639999,26.660000,27.600000,18.419691,1775848
2005-09-07,27.950001,27.969999,27.309999,27.760000,18.526474,1326378
2005-09-08,28.500000,28.940001,27.549999,28.650000,19.120438,5004581
2005-09-09,29.000000,29.420000,28.860001,29.360001,19.594280,2900010
2005-09-12,29.549999,29.889999,29.280001,29.340000,19.580933,2011382
2005-09-13,29.450001,29.600000,28.920000,29.320000,19.567585,1553939
2005-09-14,29.340000,30.000000,29.299999,29.930000,19.974688,1595551
2005-09-15,29.920000,30.240000,29.639999,30.059999,20.061445,1437921
2005-09-16,30.000000,30.450001,29.910000,30.190001,20.148203,3168636
2005-09-19,30.049999,30.350000,29.920000,30.180000,20.141531,1065973
2005-09-20,30.100000,30.299999,29.760000,30.070000,20.068121,1113742
2005-09-21,30.000000,30.040001,29.620001,29.799999,19.887926,1789096
2005-09-22,29.610001,29.850000,29.250000,29.730000,19.841209,1535121
2005-09-23,29.850000,30.309999,29.840000,30.180000,20.141531,1439330
2005-09-26,30.650000,31.660000,30.650000,31.660000,21.129255,3142719
2005-09-27,31.450001,31.600000,30.790001,30.950001,20.655415,1806994
2005-09-28,31.070000,31.950001,30.980000,31.790001,21.216011,2289980
2005-09-29,31.780001,32.040001,31.379999,31.410000,20.962410,1445840
2005-09-30,31.400000,32.750000,31.100000,32.380001,21.609766,4083276
2005-10-03,32.590000,33.240002,32.310001,33.240002,22.183716,2002023
2005-10-04,33.099998,33.549999,32.919998,33.349998,22.257124,1811076
2005-10-05,33.049999,33.150002,32.799999,32.799999,21.890064,1880951
2005-10-06,32.380001,32.380001,31.900000,32.000000,21.356161,2046784
2005-10-07,31.530001,31.879999,31.250000,31.299999,20.888994,2802889
2005-10-10,30.840000,31.150000,30.340000,30.900000,20.622049,5617815
2005-10-11,30.750000,31.270000,30.750000,31.000000,20.688782,1662296
2005-10-12,30.580000,31.200001,30.580000,30.969999,20.668756,1769529
2005-10-13,30.959999,31.190001,30.420000,30.570000,20.401808,1857174
2005-10-14,30.660000,31.150000,30.580000,30.889999,20.615370,1412050
2005-10-17,30.900000,31.490000,30.900000,31.360001,20.929041,1243747
2005-10-18,31.629999,31.860001,31.219999,31.440001,20.982433,1313913
2005-10-19,31.020000,31.400000,30.360001,30.450001,20.321722,1779569
2005-10-20,31.000000,31.150000,30.450001,30.450001,20.321722,1261822
2005-10-21,30.350000,30.750000,30.299999,30.590000,20.415154,1356361
2005-10-24,30.340000,30.950001,30.320000,30.780001,20.541958,806292
2005-10-25,31.000000,31.150000,30.910000,31.000000,20.688782,1198780
2005-10-26,30.910000,31.389999,30.860001,31.030001,20.708811,896915
2005-10-27,30.790001,31.080000,29.840000,30.080000,20.074791,1659545
2005-10-28,30.000000,30.150000,29.250000,29.780001,19.874578,1414126
2005-10-31,30.160000,30.700001,30.160000,30.650000,20.455200,897752
2005-11-01,30.530001,31.040001,30.250000,30.750000,20.521942,925513
2005-11-02,30.930000,31.190001,30.540001,30.870001,20.602022,851001
2005-11-03,31.180000,31.950001,31.000000,31.809999,21.229359,1464612
2005-11-04,31.580000,32.189999,31.440001,32.070000,21.402878,1113281
2005-11-07,32.009998,32.150002,31.469999,31.850000,21.256056,906404
2005-11-08,31.730000,31.920000,31.459999,31.840000,21.249380,962656
2005-11-09,31.700001,31.700001,31.059999,31.280001,20.875647,2008518
2005-11-10,31.330000,31.559999,31.059999,31.309999,20.895672,923004
2005-11-11,31.780001,32.310001,31.660000,32.009998,21.362835,930002
2005-11-14,32.009998,32.279999,31.840000,32.020000,21.369511,675202
2005-11-15,32.099998,32.099998,31.820000,32.000000,21.356161,682146
2005-11-16,31.900000,31.950001,31.459999,31.799999,21.222689,975412
2005-11-17,32.029999,32.509998,31.920000,32.250000,21.523003,1515409
2005-11-18,32.709999,32.709999,32.200001,32.540001,21.716547,1179650
2005-11-21,32.770000,32.770000,32.250000,32.480000,21.676508,917076
2005-11-22,32.520000,33.139999,32.270000,33.139999,22.116972,1142683
2005-11-23,33.299999,33.480000,33.070000,33.189999,22.150345,1143251
2005-11-24,33.209999,33.500000,32.830002,33.250000,22.190384,848386
2005-11-25,33.240002,33.299999,32.889999,33.250000,22.190384,763670
2005-11-28,33.299999,34.200001,33.209999,33.779999,22.544100,1788338
2005-11-29,33.500000,33.939999,33.349998,33.700001,22.490709,805826
2005-11-30,33.740002,33.740002,33.080002,33.630001,22.443993,1186700
2005-12-01,33.709999,34.599998,33.669998,34.490002,23.017942,1415352
2005-12-02,34.570000,34.650002,34.130001,34.480000,23.011267,912122
2005-12-05,34.410000,34.680000,34.369999,34.490002,23.017942,899836
2005-12-06,34.389999,35.000000,34.349998,34.950001,23.324934,1049251
2005-12-07,34.950001,35.000000,34.360001,34.389999,22.951202,1093304
2005-12-08,34.369999,34.650002,34.139999,34.590000,23.084677,1138526
2005-12-09,34.400002,34.880001,34.240002,34.759998,23.198132,825708
2005-12-12,34.900002,35.340000,34.759998,35.230000,23.511799,977028
2005-12-13,35.150002,35.150002,34.680000,34.810001,23.231497,1029424
2005-12-14,34.980000,34.980000,34.049999,34.529999,23.044634,1206580
2005-12-15,34.419998,34.599998,34.150002,34.360001,22.931181,842916
2005-12-16,34.400002,34.930000,34.169998,34.930000,23.311584,1691410
2005-12-19,34.770000,34.860001,34.250000,34.500000,23.024607,1022679
2005-12-20,34.230000,34.500000,33.820000,33.880001,22.610834,1241559
2005-12-21,33.860001,34.540001,33.860001,34.540001,23.051308,829971
2005-12-22,34.490002,34.750000,33.840000,34.340000,22.917830,1039005
2005-12-23,34.340000,34.480000,33.939999,34.139999,22.784355,419670
2005-12-26,null,null,null,null,null,null
2005-12-27,33.950001,34.419998,33.950001,34.400002,22.957872,345058
2005-12-28,34.099998,34.299999,33.900002,34.110001,22.764336,581735
2005-12-29,34.240002,34.439999,34.049999,34.349998,22.924505,543185
2005-12-30,34.299999,34.299999,33.770000,33.910000,22.630857,506476
2006-01-02,34.080002,34.189999,33.709999,34.119999,22.771008,262512
2006-01-03,34.119999,34.689999,34.110001,34.380001,22.944527,608405
2006-01-04,34.700001,35.349998,34.689999,35.349998,23.591883,1342109
2006-01-05,36.310001,37.560001,36.310001,37.560001,25.066793,3413638
2006-01-06,37.750000,38.970001,37.610001,38.270000,25.540638,2560629
2006-01-09,38.200001,38.299999,37.560001,37.959999,25.333746,1668741
2006-01-10,37.959999,38.139999,37.090000,37.459999,25.000059,1648776
2006-01-11,37.220001,37.299999,36.900002,37.160000,24.799841,1442266
2006-01-12,37.000000,38.049999,37.000000,37.880001,25.280355,1698555
2006-01-13,37.669998,37.700001,37.020000,37.220001,24.839886,1468602
2006-01-16,37.000000,37.220001,36.950001,37.150002,24.793175,568242
2006-01-17,37.000000,37.000000,36.400002,36.400002,24.292637,1067166
2006-01-18,35.509998,36.490002,35.500000,36.380001,24.279293,1684010
2006-01-19,36.720001,36.799999,36.080002,36.549999,24.392742,1046170
2006-01-20,36.599998,36.830002,36.000000,36.139999,24.119116,1305659
2006-01-23,35.630001,36.240002,35.630001,36.040001,24.052382,1282694
2006-01-24,36.220001,36.630001,35.750000,35.849998,23.925573,1091056
2006-01-25,36.500000,37.049999,36.139999,36.459999,24.332680,1812345
2006-01-26,36.669998,37.490002,36.619999,37.490002,25.020077,1333839
2006-01-27,37.970001,37.970001,37.540001,37.869999,25.273682,949832
2006-01-30,37.990002,37.990002,37.459999,37.520000,25.040096,602161
2006-01-31,37.990002,38.150002,37.410000,37.599998,25.093487,830562
2006-02-01,37.490002,38.240002,37.389999,37.900002,25.293701,861019
2006-02-02,38.299999,38.400002,37.220001,37.230000,24.846561,1263992
2006-02-03,37.099998,37.490002,36.470001,36.709999,24.499523,1631868
2006-02-06,36.939999,36.939999,36.500000,36.660000,24.466156,875014
2006-02-07,36.750000,37.020000,36.470001,36.730000,24.512865,955879
2006-02-08,36.669998,36.720001,35.820000,36.360001,24.265944,1006382
2006-02-09,36.410000,37.169998,36.410000,37.119999,24.773148,1005335
2006-02-10,36.980000,37.209999,36.520000,36.630001,24.446136,701362
2006-02-13,36.599998,36.950001,36.540001,36.950001,24.659687,558635
2006-02-14,36.910000,37.299999,36.630001,37.220001,24.839886,633538
2006-02-15,37.480000,37.480000,36.860001,37.139999,24.786493,491258
2006-02-16,37.400002,37.799999,37.299999,37.790001,25.220295,742784
2006-02-17,37.759998,38.180000,37.680000,37.950001,25.327076,845329
2006-02-20,38.000000,38.119999,37.549999,38.099998,25.427179,662936
2006-02-21,38.180000,39.540001,38.110001,39.189999,26.154625,2094532
2006-02-22,39.500000,40.139999,38.830002,39.869999,26.608442,2822235
2006-02-23,42.000000,42.299999,40.189999,42.270000,28.210159,4664036
2006-02-24,41.900002,42.380001,41.299999,42.160000,28.136747,1541506
2006-02-27,42.009998,42.750000,42.009998,42.700001,28.497135,1092332
2006-02-28,42.689999,43.220001,41.400002,41.450001,27.662909,2472046
2006-03-01,41.099998,42.290001,41.099998,42.279999,28.216827,1433063
2006-03-02,42.430000,42.750000,42.090000,42.430000,28.316931,1178678
2006-03-03,42.669998,42.959999,42.410000,42.650002,28.463760,1257638
2006-03-06,42.849998,43.230000,42.730000,42.830002,28.583895,1033032
2006-03-07,42.419998,42.700001,41.639999,42.060001,28.070009,1833406
2006-03-08,42.250000,42.279999,40.310001,41.099998,27.429321,2636135
2006-03-09,41.599998,42.840000,41.599998,42.840000,28.590561,2208550
2006-03-10,42.369999,43.349998,42.270000,43.349998,28.930927,1133215
2006-03-13,43.470001,44.110001,43.009998,43.849998,29.264616,1298527
2006-03-14,43.599998,43.759998,43.000000,43.200001,28.830816,875702
2006-03-15,43.360001,43.549999,43.160000,43.200001,28.830816,652791
2006-03-16,43.240002,43.330002,42.400002,42.779999,28.550524,1146352
2006-03-17,42.369999,42.880001,42.200001,42.779999,28.550524,1167438
2006-03-20,43.110001,43.150002,42.619999,43.090000,28.757412,458281
2006-03-21,42.880001,43.150002,42.259998,42.799999,28.563864,869750
2006-03-22,42.000000,43.320000,42.000000,43.290001,28.890888,952642
2006-03-23,43.150002,43.240002,42.500000,43.160000,28.804119,1003729
2006-03-24,43.110001,43.660000,42.930000,43.139999,28.790775,615977
2006-03-27,43.200001,43.400002,42.599998,42.619999,28.443741,585671
2006-03-28,42.990002,43.330002,42.750000,43.299999,28.897558,923054
2006-03-29,42.740002,43.900002,42.619999,43.900002,29.297983,1369270
2006-03-30,44.110001,44.759998,44.110001,44.509998,29.705084,1198737
2006-03-31,44.799999,45.160000,44.610001,44.959999,30.005405,1312445
2006-04-03,44.599998,44.880001,44.380001,44.540001,29.725101,786855
2006-04-04,44.490002,44.520000,44.040001,44.320000,29.578283,803525
2006-04-05,44.599998,44.669998,44.000000,44.669998,29.811863,755914
2006-04-06,44.799999,45.070000,44.410000,44.799999,29.898623,672969
2006-04-07,44.880001,45.000000,44.099998,44.139999,29.458162,648696
2006-04-10,44.360001,44.459999,44.049999,44.330002,29.584961,564059
2006-04-11,44.270000,44.299999,42.720001,42.820000,28.577208,1497923
2006-04-12,42.869999,43.240002,41.750000,42.029999,28.049978,1598682
2006-04-13,41.900002,42.369999,41.900002,42.349998,28.263546,682535
2006-04-18,42.480000,42.480000,41.849998,42.270000,28.210159,859313
2006-04-19,42.709999,43.400002,42.410000,43.400002,28.964300,1437716
2006-04-20,43.090000,43.840000,42.939999,43.820000,29.244587,1079016
2006-04-21,43.939999,44.200001,43.279999,44.200001,29.498198,902788
2006-04-24,43.810001,44.200001,43.599998,43.970001,29.344706,495137
2006-04-25,44.200001,44.279999,43.369999,43.560001,29.071074,954333
2006-04-26,43.540001,44.139999,43.320000,43.509998,29.037703,723826
2006-04-27,43.509998,43.549999,42.169998,42.730000,28.517151,1251390
2006-04-28,42.450001,42.720001,41.720001,42.419998,28.310255,1203499
2006-05-02,42.419998,43.150002,42.000000,42.799999,28.563864,925848
2006-05-03,44.700001,45.889999,44.349998,45.419998,30.312408,3906474
2006-05-04,45.430000,46.000000,45.349998,45.599998,30.432529,809499
2006-05-05,45.540001,46.650002,45.389999,46.639999,31.126606,1365559
2006-05-08,46.650002,47.889999,46.650002,47.740002,31.860727,1446412
2006-05-09,47.750000,47.900002,46.950001,47.200001,31.500336,1199635
2006-05-10,47.220001,47.799999,47.060001,47.230000,31.520359,970847
2006-05-11,46.980000,47.230000,46.169998,46.169998,30.812939,3302423
2006-05-12,45.889999,46.750000,45.669998,45.669998,30.479250,1493849
2006-05-15,45.599998,45.799999,44.410000,44.660000,29.805195,1529077
2006-05-16,44.230000,45.000000,43.889999,43.889999,29.622967,1371567
2006-05-17,44.070000,44.599998,41.820000,41.820000,28.225845,1734118
2006-05-18,42.000000,42.790001,41.320000,41.849998,28.246086,2241300
2006-05-19,41.410000,42.200001,41.060001,41.200001,27.807384,1280159
2006-05-22,41.480000,41.480000,40.099998,40.169998,27.112198,1524442
2006-05-23,40.400002,42.340000,40.360001,42.130001,28.435066,1733303
2006-05-24,42.080002,42.340000,41.020000,41.570000,28.057108,856189
2006-05-25,41.880001,42.250000,40.830002,41.980000,28.333832,586603
2006-05-26,42.590000,43.580002,42.400002,43.500000,29.359730,1332071
2006-05-29,43.180000,43.599998,43.169998,43.380001,29.278751,275262
2006-05-30,43.360001,43.549999,41.930000,42.000000,28.347332,812248
2006-05-31,41.470001,42.950001,41.250000,42.820000,28.900776,1149535
2006-06-01,43.000000,43.049999,42.060001,42.799999,28.887287,771022
2006-06-02,43.200001,43.549999,42.320000,42.939999,28.981770,1051735
2006-06-05,42.930000,42.939999,41.919998,42.080002,28.401321,721175
2006-06-06,41.099998,41.580002,40.610001,40.619999,27.415920,1704857
2006-06-07,40.730000,41.599998,40.509998,41.009998,27.679146,1428560
2006-06-08,40.000000,40.299999,39.599998,40.040001,27.024456,2200666
2006-06-09,40.930000,41.200001,40.119999,40.279999,27.186440,1159007
2006-06-12,40.599998,40.919998,39.630001,39.630001,26.747728,887185
2006-06-13,38.340000,38.959999,37.480000,38.180000,25.769075,2054830
2006-06-14,38.330002,39.099998,38.000000,38.790001,26.180786,1615509
2006-06-15,39.200001,40.849998,39.040001,40.810001,27.544157,2166173
2006-06-16,41.750000,42.439999,41.099998,41.459999,27.982868,2870049
2006-06-19,41.590000,42.599998,41.299999,42.110001,28.421574,1108844
2006-06-20,41.799999,43.750000,41.400002,43.750000,29.528475,2144424
2006-06-21,43.900002,44.169998,43.200001,44.169998,29.811945,1670564
2006-06-22,44.299999,44.549999,43.759998,44.189999,29.825441,1541401
2006-06-23,44.150002,44.790001,43.849998,44.070000,29.744450,644641
2006-06-26,44.000000,44.250000,43.200001,43.410000,29.298996,880924
2006-06-27,43.580002,43.900002,43.049999,43.209999,29.164003,769231
2006-06-28,42.990002,43.220001,42.450001,42.639999,28.779289,821746
2006-06-29,43.009998,43.759998,42.709999,43.750000,29.528475,882897
2006-06-30,44.709999,44.990002,44.360001,44.630001,30.122412,1059924
2006-07-03,44.450001,45.090000,44.310001,45.090000,30.432886,693730
2006-07-04,44.970001,45.090000,44.419998,45.000000,30.372137,616734
2006-07-05,45.099998,45.240002,43.970001,44.110001,29.771450,662433
2006-07-06,44.369999,44.950001,44.200001,44.799999,30.237150,654732
2006-07-07,44.490002,44.720001,43.500000,43.799999,29.562218,1054276
2006-07-10,43.810001,44.000000,43.070000,43.349998,29.258497,1230525
2006-07-11,43.070000,43.150002,41.349998,41.500000,28.009867,2498417
2006-07-12,41.919998,42.790001,41.790001,42.189999,28.475567,1123960
2006-07-13,41.799999,41.799999,39.930000,40.689999,27.463165,2778377
2006-07-14,40.200001,41.349998,39.900002,39.900002,26.929960,1273480
2006-07-17,39.860001,40.599998,38.820000,39.009998,26.329273,1643897
2006-07-18,38.410000,38.410000,36.290001,36.910000,24.911905,4147346
2006-07-19,37.430000,38.910000,37.299999,38.709999,26.126791,2093643
2006-07-20,39.150002,39.549999,38.509998,38.700001,26.120041,1560620
2006-07-21,37.730000,38.470001,36.279999,36.660000,24.743170,2692956
2006-07-24,36.849998,38.160000,36.799999,38.099998,25.715075,1539945
2006-07-25,38.240002,38.919998,37.720001,38.709999,26.126791,1611585
2006-07-26,39.310001,39.610001,38.880001,39.500000,26.659990,1529905
2006-07-27,41.299999,42.540001,40.500000,42.540001,28.711792,3622054
2006-07-28,42.200001,42.310001,41.299999,41.950001,28.313585,1327783
2006-07-31,42.349998,42.560001,41.770000,42.060001,28.387833,958656
2006-08-01,42.000000,42.090000,40.650002,40.900002,27.604904,1368997
2006-08-02,41.200001,41.490002,40.950001,41.330002,27.895124,932827
2006-08-03,41.389999,41.500000,39.599998,39.880001,26.916468,2023872
2006-08-04,40.029999,40.349998,39.529999,39.740002,26.821972,2024127
2006-08-07,39.459999,39.459999,38.820000,38.910000,26.261776,1283083
2006-08-08,39.299999,39.439999,38.290001,38.720001,26.133543,1272548
2006-08-09,39.099998,39.619999,38.799999,39.560001,26.700487,1831226
2006-08-10,39.439999,39.439999,38.610001,38.910000,26.261776,1331388
2006-08-11,39.160000,39.380001,38.650002,38.919998,26.268528,744914
