,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1965,2007-07-27,50.98,51.220001,49.029999,50.330002,34.394402,3865009.0,54.216600039999996,51.64260005,53.490002,-3.1599999999999966,-0.05907646068138106,1902441.0,1962568.0,1.0316051851279489
1966,2007-07-30,50.18,50.799999,49.549999,50.16,34.278225,1827306.0,54.10240006,51.668350059999995,50.330002,-0.17000200000000376,-0.0033777467364297653,3865009.0,-2037703.0,-0.5272181772409844
1967,2007-07-31,50.84,50.84,48.689999,48.700001,33.280502,2112320.0,53.96300012,51.68740007,50.16,-1.4599989999999963,-0.029106838118022282,1827306.0,285014.0,0.15597497080401412
1968,2007-08-01,47.990002,48.830002,47.16,48.349998,33.041313,1848845.0,53.80980012,51.70915006,48.700001,-0.35000300000000095,-0.00718691977028918,2112320.0,-263475.0,-0.12473252158763826
1969,2007-08-02,48.549999,48.880001,47.040001,47.25,32.289593,2723016.0,53.6422001,51.720950065,48.349998,-1.0999979999999994,-0.022750735170661174,1848845.0,874171.0,0.4728200579280577
1970,2007-08-03,47.5,47.669998,46.060001,46.330002,31.660885,1883345.0,53.45800012000001,51.72445007,47.25,-0.9199979999999996,-0.019470857142857123,2723016.0,-839671.0,-0.3083606559785179
1971,2007-08-06,45.700001,46.939999,45.599998,46.52,31.790733,2240999.0,53.274600140000004,51.730800069999994,46.330002,0.18999800000000278,0.004100971115865715,1883345.0,357654.0,0.18990360236706505
1972,2007-08-07,47.400002,47.43,46.209999,46.540001,31.804399,2577483.0,53.08540016,51.735600065,46.52,0.020000999999993496,0.0004299441100601431,2240999.0,336484.0,0.1501491076078123
1973,2007-08-08,47.09,48.099998,46.66,47.900002,32.733791,5379150.0,52.931000219999994,51.75060006500001,46.540001,1.360001000000004,0.029222195332569978,2577483.0,2801667.0,1.0869778772546708
1974,2007-08-09,48.099998,48.099998,45.5,46.07,31.483208,4896569.0,52.71960024,51.76085006500001,47.900002,-1.8300020000000004,-0.03820463306034938,5379150.0,-482581.0,-0.08971324465761321
1975,2007-08-10,45.310001,45.369999,43.049999,43.049999,29.419409,4698122.0,52.44420021999999,51.75815006,46.07,-3.0200010000000006,-0.06555244193618404,4896569.0,-198447.0,-0.04052776546189796
1976,2007-08-13,44.0,44.700001,43.5,44.5,30.410309,3526445.0,52.2152002,51.76435007,43.049999,1.4500010000000003,0.03368178940027389,4698122.0,-1171677.0,-0.24939262965074127
1977,2007-08-14,44.349998,44.66,43.610001,43.860001,29.972942,2140499.0,51.989200219999994,51.76510008,44.5,-0.6399990000000031,-0.014382000000000117,3526445.0,-1385946.0,-0.39301506191079116
1978,2007-08-15,43.25,45.759998,43.25,45.630001,31.182526,2813105.0,51.8302002,51.770750085,43.860001,1.7700000000000031,0.040355676234480775,2140499.0,672606.0,0.31422859809792025
1979,2007-08-16,44.5,44.900002,42.84,42.84,29.2759,3785202.0,51.62800018,51.763700085,45.630001,-2.7900009999999966,-0.061144004796317986,2813105.0,972097.0,0.3455601550599783
1980,2007-08-17,42.950001,44.700001,42.139999,43.619999,29.808935,3374193.0,51.44280014,51.762050075,42.84,0.7799989999999966,0.018207259570494738,3785202.0,-411009.0,-0.10858310864255061
1981,2007-08-20,44.700001,45.400002,44.200001,44.279999,30.259962,1849205.0,51.27240014,51.762050075000005,43.619999,0.6599999999999966,0.015130674349625561,3374193.0,-1524988.0,-0.4519563640846863
1982,2007-08-21,44.669998,45.380001,43.619999,45.380001,31.011684,1923077.0,51.13460016,51.761950070000005,44.279999,1.1000020000000035,0.024841960813955843,1849205.0,73872.0,0.03994797764444713
1983,2007-08-22,45.490002,46.900002,45.400002,46.700001,31.913744,2356370.0,51.02020022,51.762900085,45.380001,1.3200000000000003,0.029087703193307668,1923077.0,433293.0,0.2253123509875059
1984,2007-08-23,47.009998,47.5,46.470001,46.52,31.790733,1705287.0,50.8894002,51.761450079999996,46.700001,-0.1800009999999972,-0.0038544110523680564,2356370.0,-651083.0,-0.2763076257124306
1985,2007-08-24,46.290001,47.299999,46.200001,47.119999,32.20076,1290754.0,50.77420016,51.77070007500001,46.52,0.5999989999999968,0.012897656921754042,1705287.0,-414533.0,-0.24308694079061177
1986,2007-08-27,47.459999,47.470001,46.439999,46.5,31.777067,542793.0,50.65380016,51.774400084999996,47.119999,-0.619999,-0.013157873793673058,1290754.0,-747961.0,-0.579476027190309
1987,2007-08-28,46.279999,46.639999,44.959999,45.369999,31.004843,1284375.0,50.51120014,51.76795008,46.5,-1.130001,-0.024301096774193565,542793.0,741582.0,1.3662335365415545
1988,2007-08-29,44.970001,46.299999,44.91,46.25,31.606218,1368604.0,50.38760014,51.76540009,45.369999,0.880001,0.019396099171172576,1284375.0,84229.0,0.06557975669099747
1989,2007-08-30,47.119999,47.150002,46.099998,47.0,32.118752,1393788.0,50.2996001,51.760550085000006,46.25,0.75,0.016216216216216273,1368604.0,25184.0,0.01840123220449441
1990,2007-08-31,46.950001,47.5,46.810001,47.5,32.460434,2419071.0,50.231800119999996,51.756350085,47.0,0.5,0.010638297872340496,1393788.0,1025283.0,0.7356090022298944
1991,2007-09-03,47.689999,47.75,47.240002,47.57,32.508286,612064.0,50.16840008,51.757550075,47.5,0.07000000000000028,0.0014736842105262937,2419071.0,-1807007.0,-0.746983862813452
1992,2007-09-04,47.540001,47.799999,47.110001,47.75,32.631283,623148.0,50.10260006000001,51.760350079999995,47.57,0.17999999999999972,0.003783897414336712,612064.0,11084.0,0.018109217336749195
1993,2007-09-05,47.740002,47.740002,46.59,46.59,31.838566,1036226.0,50.00620006,51.754700075,47.75,-1.1599999999999966,-0.02429319371727745,623148.0,413078.0,0.6628890729008197
1994,2007-09-06,46.990002,47.200001,45.77,46.27,31.61989,2203682.0,49.856000079999994,51.747200075,46.59,-0.3200000000000003,-0.006868426701008845,1036226.0,1167456.0,1.1266422575770152
1995,2007-09-07,46.200001,46.610001,44.099998,44.310001,30.280472,2287678.0,49.65480012,51.72890007499999,46.27,-1.9599990000000034,-0.0423600389020965,2203682.0,83996.0,0.03811620732936971
1996,2007-09-10,44.009998,44.93,42.919998,43.060001,29.426247,2558790.0,49.43520012,51.708950085000005,44.310001,-1.25,-0.028210335630549865,2287678.0,271112.0,0.11850968536655948
1997,2007-09-11,43.669998,44.439999,43.400002,44.150002,30.171129,2058828.0,49.24100014,51.69945009999999,43.060001,1.0900010000000009,0.02531353865969499,2558790.0,-499962.0,-0.1953900085587328
1998,2007-09-12,44.259998,44.400002,43.43,43.869999,29.979778,1281556.0,49.01320016,51.68850009,44.150002,-0.28000300000000067,-0.0063420835179124335,2058828.0,-777272.0,-0.3775312945034748
1999,2007-09-13,43.900002,43.900002,43.02,43.209999,29.528749,1936794.0,48.77220018,51.671700085000005,43.869999,-0.6599999999999966,-0.01504444985284814,1281556.0,655238.0,0.51128315890995
2000,2007-09-14,43.110001,43.119999,40.560001,41.509998,28.367002,4763065.0,48.4958001,51.649150074999994,43.209999,-1.7000010000000003,-0.03934276878830756,1936794.0,2826271.0,1.4592522488194408
2001,2007-09-17,41.290001,41.75,40.549999,40.84,27.909147,2978591.0,48.211200100000006,51.625100065,41.509998,-0.6699979999999996,-0.016140641587118365,4763065.0,-1784474.0,-0.3746482569521936
2002,2007-09-18,40.5,41.099998,39.02,40.200001,27.471786,4019736.0,47.93000016,51.594050069999994,40.84,-0.6399990000000031,-0.01567088638589631,2978591.0,1041145.0,0.3495427871768899
2003,2007-09-19,41.950001,42.490002,41.369999,42.130001,28.790695,4295065.0,47.69860016,51.571400075,40.200001,1.9299999999999997,0.04800994905447897,4019736.0,275329.0,0.0684942991281019
2004,2007-09-20,41.810001,42.23,41.299999,41.73,28.517353,1404794.0,47.40900017999999,51.555400074999994,42.130001,-0.40000100000000316,-0.009494445537753582,4295065.0,-2890271.0,-0.6729283491635167
2005,2007-09-21,41.299999,42.07,41.299999,41.5,28.360178,1782953.0,47.133600179999995,51.538900080000005,41.73,-0.22999999999999687,-0.005511622334052113,1404794.0,378159.0,0.26919178185556025
2006,2007-09-24,41.459999,41.610001,41.060001,41.110001,28.093658,1299217.0,46.82380024,51.519800085,41.5,-0.3899990000000031,-0.009397566265060275,1782953.0,-483736.0,-0.27131169469974814
2007,2007-09-25,40.799999,41.119999,40.220001,40.310001,27.546961,1568206.0,46.50980030000001,51.495550089999995,41.110001,-0.7999999999999972,-0.019459984931647134,1299217.0,268989.0,0.2070393167577087
2008,2007-09-26,40.349998,42.810001,40.349998,42.700001,29.180233,3036124.0,46.26500034,51.4821001,40.310001,2.3900000000000006,0.05929049716471102,1568206.0,1467918.0,0.9360492180236526
2009,2007-09-27,43.369999,44.169998,42.849998,43.080002,29.439911,2623475.0,45.98440036,51.47000011,42.700001,0.38000100000000003,0.008899320634676355,3036124.0,-412649.0,-0.13591309182365408
2010,2007-09-28,43.900002,43.98,43.009998,43.220001,29.535589,2620461.0,45.72980036,51.457300125,43.080002,0.1399990000000031,0.0032497445102255273,2623475.0,-3014.0,-0.001148857907927514
2011,2007-10-01,42.98,44.439999,42.830002,44.27,30.253132,1753154.0,45.50240038,51.45345012000001,43.220001,1.0499989999999997,0.02429428449110871,2620461.0,-867307.0,-0.33097496967136697
2012,2007-10-02,45.700001,46.32,45.169998,45.540001,31.121023,3021949.0,45.323400359999994,51.454550125000004,44.27,1.2700009999999935,0.028687621414049902,1753154.0,1268795.0,0.723721361614553
2013,2007-10-03,45.740002,46.790001,45.279999,46.599998,31.845407,1883080.0,45.185600279999996,51.462550115000006,45.540001,1.0599970000000027,0.023276174280277395,3021949.0,-1138869.0,-0.3768657247359237
2014,2007-10-04,46.400002,46.599998,45.25,45.400002,31.025351,2139573.0,45.023800279999996,51.45980012,46.599998,-1.1999959999999987,-0.025750988229656158,1883080.0,256493.0,0.1362092954096481
2015,2007-10-05,45.389999,45.599998,44.240002,44.75,30.581156,2833971.0,44.912200240000004,51.44855012,45.400002,-0.6500020000000006,-0.014317224038888798,2139573.0,694398.0,0.3245498050311908
2016,2007-10-08,45.490002,46.450001,45.349998,45.59,31.155186,2487038.0,44.82080024,51.44410012,44.75,0.8400000000000034,0.018770949720670504,2833971.0,-346933.0,-0.12241938961266718
2017,2007-10-09,45.720001,45.900002,44.810001,44.900002,30.683662,1435333.0,44.744800260000005,51.431650135,45.59,-0.6899980000000028,-0.015134854134678744,2487038.0,-1051705.0,-0.42287451981031254
2018,2007-10-10,44.790001,46.68,44.779999,46.639999,31.87274,2242073.0,44.71060028,51.428250129999995,44.900002,1.7399970000000025,0.038752715423041595,1435333.0,806740.0,0.5620577245837726
2019,2007-10-11,46.75,48.68,46.650002,48.110001,32.877304,3569111.0,44.7278003,51.43105014,46.639999,1.4700019999999938,0.03151805384901474,2242073.0,1327038.0,0.5918799254083162
2020,2007-10-12,47.799999,48.369999,47.34,48.290001,33.000313,2199536.0,44.76700027999999,51.431650155,48.110001,0.17999999999999972,0.0037414258212133955,3569111.0,-1369575.0,-0.3837300100781399
2021,2007-10-15,48.09,48.400002,46.720001,46.950001,32.084583,1525848.0,44.775600299999994,51.424100165,48.290001,-1.3399999999999963,-0.027749015784861886,2199536.0,-673688.0,-0.30628641677153723
2022,2007-10-16,47.200001,47.669998,45.73,46.389999,31.701893,3010681.0,44.77260026,51.415450165,46.950001,-0.5600019999999972,-0.01192762487907073,1525848.0,1484833.0,0.9731198651503952
2023,2007-10-17,46.439999,47.740002,46.299999,47.27,32.303261,2377139.0,44.76000022,51.41165017,46.389999,0.880001,0.018969627483717,3010681.0,-633542.0,-0.21043146052338324
2024,2007-10-18,47.490002,47.540001,45.830002,46.07,31.483208,1920230.0,44.76000022,51.394200165,47.27,-1.2000000000000028,-0.025386079966151942,2377139.0,-456909.0,-0.19220962678244735
2025,2007-10-19,46.110001,46.939999,46.060001,46.169998,31.551548,2115084.0,44.822400200000004,51.380850155,46.07,0.09999799999999937,0.002170566529194673,1920230.0,194854.0,0.10147430255750622
2026,2007-10-22,44.779999,46.349998,44.75,45.720001,31.244032,2109592.0,44.846800220000006,51.35870015,46.169998,-0.4499969999999962,-0.009746524138900647,2115084.0,-5492.0,-0.0025965871804618512
2027,2007-10-23,46.200001,46.57,45.200001,45.299999,30.957006,2066377.0,44.87560018,51.330700135,45.720001,-0.42000200000000376,-0.009186395249641488,2109592.0,-43215.0,-0.020485003735319474
2028,2007-10-24,45.540001,45.720001,44.5,44.810001,30.62216,1816006.0,44.85920018000001,51.300750145,45.299999,-0.48999799999999993,-0.010816733130612155,2066377.0,-250371.0,-0.12116424060081965
2029,2007-10-25,45.360001,46.0,45.009998,45.279999,30.94334,1316239.0,44.90800016,51.27265013,44.810001,0.4699979999999968,0.010488685327188385,1816006.0,-499767.0,-0.2752011832560025
2030,2007-10-26,45.610001,45.799999,44.740002,45.32,30.97068,1197804.0,44.942000179999994,51.24500014,45.279999,0.04000100000000373,0.0008834143304641273,1316239.0,-118435.0,-0.08997985928087526
2031,2007-10-29,45.889999,45.900002,45.150002,45.240002,30.91601,1203944.0,44.96120024,51.217200155,45.32,-0.07999800000000334,-0.0017651809355693215,1197804.0,6140.0,0.0051260473332865875
2032,2007-10-30,44.849998,44.880001,43.919998,43.919998,30.013947,2160418.0,44.93200018,51.188950145,45.240002,-1.3200039999999973,-0.029177805960309167,1203944.0,956474.0,0.7944505724518749
2033,2007-10-31,44.099998,44.5,43.57,44.0,30.068613,1608596.0,44.87800016,51.160850149999995,43.919998,0.08000200000000035,0.0018215392450608991,2160418.0,-551822.0,-0.2554237189284666
2034,2007-11-01,44.0,44.5,41.610001,42.650002,29.146061,3542144.0,44.8006002,51.127200155,44.0,-1.3499979999999994,-0.030681772727272683,1608596.0,1933548.0,1.2020097028713237
2035,2007-11-02,42.25,42.93,41.849998,42.41,28.982048,1540331.0,44.70640022,51.094250155,42.650002,-0.24000200000000405,-0.0056272447537049075,3542144.0,-2001813.0,-0.5651416204423083
2036,2007-11-05,42.169998,42.299999,41.400002,41.610001,28.435343,1457062.0,44.608600239999994,51.056800169999995,42.41,-0.7999989999999997,-0.0188634520160339,1540331.0,-83269.0,-0.05405916001171174
2037,2007-11-06,41.91,43.07,41.799999,42.799999,29.248571,3524417.0,44.55720024,51.02515016,41.610001,1.1899980000000028,0.028598845743839307,1457062.0,2067355.0,1.4188517715786975
2038,2007-11-07,44.98,45.720001,43.5,44.5,30.410309,4930151.0,44.522200240000004,51.005500160000004,42.799999,1.7000010000000003,0.03971965046073955,3524417.0,1405734.0,0.3988557540154869
2039,2007-11-08,43.41,43.900002,42.900002,43.0,29.385237,2109008.0,44.442200240000005,50.976400160000004,44.5,-1.5,-0.0337078651685393,4930151.0,-2821143.0,-0.5722224329437374
2040,2007-11-09,43.259998,44.599998,41.099998,41.470001,28.339676,4729933.0,44.32160026,50.937550155,43.0,-1.5299989999999966,-0.035581372093023145,2109008.0,2620925.0,1.2427288089945603
2041,2007-11-12,41.150002,42.099998,41.0,41.540001,28.38751,1462513.0,44.201000279999995,50.90175015500001,41.470001,0.06999999999999318,0.0016879671645051442,4729933.0,-3267420.0,-0.690796254407832
2042,2007-11-13,41.130001,42.240002,41.119999,41.720001,28.510517,1606402.0,44.080400299999994,50.862550155,41.540001,0.18000000000000682,0.004333172741137092,1462513.0,143889.0,0.09838476649438332
2043,2007-11-14,42.990002,43.0,41.900002,42.349998,28.941051,1673761.0,43.99560026,50.82855013500001,41.720001,0.6299969999999959,0.015100598871030657,1606402.0,67359.0,0.04193159620070186
2044,2007-11-15,42.5,42.509998,41.0,41.529999,28.380672,1829136.0,43.900800239999995,50.79380013,42.349998,-0.8199990000000028,-0.019362433027741877,1673761.0,155375.0,0.0928298604161526
2045,2007-11-16,41.330002,41.349998,39.52,39.75,27.164267,3062682.0,43.80960021999999,50.752300135000006,41.529999,-1.7799989999999966,-0.04286055966435243,1829136.0,1233546.0,0.6743872516860419
2046,2007-11-19,40.0,40.299999,38.009998,38.049999,26.002523,3903449.0,43.70940018,50.69760012,39.75,-1.7000010000000003,-0.04276732075471701,3062682.0,840767.0,0.27451984894285464
2047,2007-11-20,38.5,39.099998,36.82,38.5,26.31004,3479136.0,43.59640014000001,50.647750115,38.049999,0.4500010000000003,0.01182657061305048,3903449.0,-424313.0,-0.10870207347399696
2048,2007-11-21,37.860001,38.290001,36.43,37.240002,25.448984,4769035.0,43.46380020000001,50.589450115,38.5,-1.259998000000003,-0.032727220779220856,3479136.0,1289899.0,0.3707526811254289
2049,2007-11-22,37.330002,37.779999,36.849998,37.580002,25.681335,1831447.0,43.35120026,50.53265013,37.240002,0.3400000000000034,0.00912996728625326,4769035.0,-2937588.0,-0.615971155590177
2050,2007-11-23,37.720001,38.77,37.5,38.689999,26.439882,2152145.0,43.29480028,50.478200115,37.580002,1.109997,0.029536906357801707,1831447.0,320698.0,0.1751063503339163
2051,2007-11-26,39.080002,40.0,38.279999,38.419998,26.255375,1827835.0,43.24640023999999,50.416550105,38.689999,-0.2700010000000006,-0.006978573455119541,2152145.0,-324310.0,-0.15069151939111913
2052,2007-11-27,38.049999,38.700001,36.939999,37.139999,25.380646,3301277.0,43.1852002,50.33425010999999,38.419998,-1.2799989999999966,-0.03331595696595291,1827835.0,1473442.0,0.8061132432632048
2053,2007-11-28,37.529999,38.950001,37.310001,38.82,26.528723,2551951.0,43.11900018,50.26060011500001,37.139999,1.6800009999999972,0.045234276931455986,3301277.0,-749326.0,-0.2269806502150531
2054,2007-11-29,39.599998,40.599998,39.099998,39.619999,27.075424,2477496.0,43.076800160000005,50.18520010499999,38.82,0.7999989999999997,0.0206079082946935,2551951.0,-74455.0,-0.029175716931869045
2055,2007-11-30,39.900002,40.650002,39.52,39.779999,27.184757,2488735.0,43.04240014,50.112650095,39.619999,0.1599999999999966,0.004038364564320052,2477496.0,11239.0,0.004536435174870013
2056,2007-12-03,39.900002,39.91,38.630001,38.73,26.46722,1964478.0,42.99480012,50.032750099999994,39.779999,-1.0499989999999997,-0.02639514897926465,2488735.0,-524257.0,-0.21065199790254885
2057,2007-12-04,38.650002,38.93,37.34,37.470001,25.606163,2216829.0,42.93800012,49.94125010500001,38.73,-1.2599989999999934,-0.03253289439710805,1964478.0,252351.0,0.12845702522502167
2058,2007-12-05,37.950001,38.740002,37.459999,38.650002,26.412544,1901229.0,42.85700014,49.852700109999994,37.470001,1.1800009999999972,0.03149188600235142,2216829.0,-315600.0,-0.14236551398416386
2059,2007-12-06,39.150002,39.650002,38.490002,38.98,26.638063,1766596.0,42.7750001,49.771650115,38.650002,0.32999799999999624,0.008538110813034239,1901229.0,-134633.0,-0.07081366842184711
2060,2007-12-07,39.369999,39.59,39.060001,39.189999,26.781572,1070999.0,42.69440006,49.702600110000006,38.98,0.20999900000000338,0.005387352488455788,1766596.0,-695597.0,-0.39374990093943385
2061,2007-12-10,39.009998,39.889999,39.009998,39.599998,27.061756,1716779.0,42.60100002,49.63635011,39.189999,0.4099989999999991,0.010461827263634316,1070999.0,645780.0,0.6029697506720362
