,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
579,2002-03-22,52.924641,52.924641,52.497829,52.497829,45.015343,58.0,48.490751,,52.924641,-0.4268119999999982,-0.008064523290767345,162.0,-104.0,-0.6419753086419753
580,2002-03-25,52.497829,52.497829,52.497829,52.497829,45.015343,1.0,48.693913300000006,,52.497829,0.0,0.0,58.0,-57.0,-0.9827586206896551
581,2002-03-26,52.497829,52.497829,49.936958,50.022324,42.892673,704.0,48.883588440000004,,52.497829,-2.4755050000000054,-0.04715442613826959,1.0,703.0,703.0
582,2002-03-27,50.065002,50.534496,50.065002,50.534496,43.331841,127.0,49.0918725,,50.022324,0.5121719999999996,0.010238868549969693,704.0,-577.0,-0.8196022727272727
583,2002-03-28,50.534496,51.217396,49.595509,50.534496,43.331841,174.0,49.266011660000004,,50.534496,0.0,0.0,127.0,47.0,0.3700787401574803
584,2002-03-29,,,,,,,,,50.534496,,0.0,174.0,,0.0
585,2002-04-01,,,,,,,,,,,0.0,,,0.0
586,2002-04-02,51.217396,51.260075,51.217396,51.217396,43.917404,2419.0,,,,,0.013513541324326361,,,12.902298850574713
587,2002-04-03,51.217396,51.388119,50.278408,51.217396,43.917404,2530.0,,,51.217396,0.0,0.0,2419.0,111.0,0.04588673005374111
588,2002-04-04,51.13203,51.13203,51.13203,51.13203,43.844212,62.0,,,51.217396,-0.0853660000000005,-0.0016667383870901942,2530.0,-2468.0,-0.9754940711462451
589,2002-04-05,51.046669,51.217396,50.790585,51.217396,43.917404,392.0,,,51.13203,0.0853660000000005,0.0016695210418988804,62.0,330.0,5.32258064516129
590,2002-04-08,51.174713,51.174713,49.936958,51.089352,43.80761,154.0,,,51.217396,-0.1280440000000027,-0.0025000099575542833,392.0,-238.0,-0.6071428571428572
591,2002-04-09,51.089352,51.089352,51.089352,51.089352,43.80761,1.0,,,51.089352,0.0,0.0,154.0,-153.0,-0.9935064935064936
592,2002-04-10,51.089352,51.174713,49.979641,49.979641,42.856068,8.0,,,51.089352,-1.1097109999999972,-0.021720984051627812,1.0,7.0,7.0
593,2002-04-11,49.979641,51.13203,49.979641,51.13203,43.844212,10.0,,,49.979641,1.1523889999999994,0.02305716841783645,8.0,2.0,0.25
594,2002-04-12,50.790585,51.046669,50.747902,51.046669,43.771011,16.0,,,51.13203,-0.08536099999999891,-0.0016694232558339683,10.0,6.0,0.6000000000000001
595,2002-04-15,51.046669,51.174713,50.449135,51.174713,43.88081,107.0,,,51.046669,0.1280439999999956,0.0025083713101827776,16.0,91.0,5.6875
596,2002-04-16,51.174713,51.174713,51.089352,51.174713,43.88081,60.0,,,51.174713,0.0,0.0,107.0,-47.0,-0.4392523364485982
597,2002-04-17,51.174713,51.217396,49.979641,51.217396,43.917404,60.0,,,51.174713,0.0426830000000038,0.0008340642770190421,60.0,0.0,0.0
598,2002-04-18,51.217396,51.217396,50.022324,50.619858,43.405037,19113.0,,,51.217396,-0.5975380000000001,-0.01166670011884241,60.0,19053.0,317.55
599,2002-04-19,50.619858,50.619858,50.022324,50.321091,43.148853,1208.0,,,50.619858,-0.298766999999998,-0.0059021698559486024,19113.0,-17905.0,-0.9367969444880448
600,2002-04-22,50.790585,50.790585,49.510147,49.510147,42.453491,1733.0,,,50.321091,-0.8109439999999992,-0.016115389867043972,1208.0,525.0,0.4346026490066226
601,2002-04-23,49.510147,49.510147,49.168697,49.168697,42.160709,118.0,,,49.510147,-0.3414500000000018,-0.0068965660715973875,1733.0,-1615.0,-0.9319099826889786
602,2002-04-24,49.254063,49.936958,49.254063,49.936958,42.819473,661.0,,,49.168697,0.7682609999999954,0.015625002224484374,118.0,543.0,4.601694915254237
603,2002-04-25,49.936958,51.217396,49.936958,51.217396,43.917404,5025.0,,,49.936958,1.2804380000000037,0.025641089311047027,661.0,4364.0,6.602118003025718
604,2002-04-26,51.217396,51.217396,49.595509,51.174713,43.88081,376.0,,,51.217396,-0.0426830000000038,-0.0008333691935451526,5025.0,-4649.0,-0.9251741293532338
605,2002-04-29,49.638191,51.089352,49.638191,51.089352,43.80761,380.0,,,51.174713,-0.08536099999999891,-0.001668030849533042,376.0,4.0,0.010638297872340496
606,2002-04-30,51.13203,51.13203,49.680874,51.046669,43.771011,146.0,,,51.089352,-0.042682999999996696,-0.0008354578464803142,380.0,-234.0,-0.6157894736842106
607,2002-05-01,,,,,,,,,51.046669,,0.0,146.0,,0.0
608,2002-05-02,50.790585,50.833263,49.339424,49.808914,42.709675,2741.0,,,,,-0.024247517502072435,,,17.773972602739725
609,2002-05-03,49.808914,49.808914,48.656525,49.510147,42.453491,4719.0,,,49.808914,-0.298766999999998,-0.005998263684287464,2741.0,1978.0,0.7216344399854069
610,2002-05-06,50.022324,50.577175,48.955292,50.36377,43.185452,8413.0,,,49.510147,0.8536229999999989,0.017241374783233843,4719.0,3694.0,0.7827929646111464
611,2002-05-07,50.36377,50.406452,50.36377,50.36377,43.185452,7834.0,,,50.36377,0.0,0.0,8413.0,-579.0,-0.06882206109592293
612,2002-05-08,50.36377,50.36377,50.36377,50.36377,43.185452,708.0,,,50.36377,0.0,0.0,7834.0,-7126.0,-0.9096247127904008
613,2002-05-09,50.36377,50.36377,50.36377,50.36377,43.185452,1.0,,,50.36377,0.0,0.0,708.0,-707.0,-0.998587570621469
614,2002-05-10,49.083336,49.936958,48.656525,49.936958,42.819473,189.0,,,50.36377,-0.4268120000000053,-0.008474584011482933,1.0,188.0,188.0
615,2002-05-13,49.936958,49.936958,47.888264,49.936958,42.819473,221.0,,,49.936958,0.0,0.0,189.0,32.0,0.1693121693121693
616,2002-05-14,50.36377,50.36377,50.36377,50.36377,43.185452,960.0,,,49.936958,0.4268120000000053,0.008547016420183295,221.0,739.0,3.343891402714932
617,2002-05-15,50.278408,50.278408,48.656525,48.656525,42.106915,5038.0,,,50.36377,-1.7072450000000003,-0.033898276479302436,960.0,4078.0,4.247916666666667
618,2002-05-16,49.510147,49.510147,48.272392,48.613842,42.069984,3044.0,,,48.656525,-0.0426830000000038,-0.0008772307516824451,5038.0,-1994.0,-0.3957919809448194
619,2002-05-17,48.613842,48.656525,48.101669,48.315075,41.811436,2496.0,,,48.613842,-0.298766999999998,-0.00614571874405645,3044.0,-548.0,-0.1800262812089356
620,2002-05-20,49.083336,49.083336,48.656525,49.083336,42.47628,859.0,,,48.315075,0.7682610000000025,0.015901061935638117,2496.0,-1637.0,-0.655849358974359
621,2002-05-21,49.040653,49.040653,47.461452,48.571163,42.033051,253.0,,,49.083336,-0.5121730000000042,-0.010434763439877148,859.0,-606.0,-0.7054714784633295
622,2002-05-22,46.991959,47.504131,45.668842,46.94928,40.62949,795.0,,,48.571163,-1.6218829999999969,-0.0333918913986061,253.0,542.0,2.142292490118577
623,2002-05-23,46.863914,46.94928,46.010292,46.94928,40.62949,36482.0,,,46.94928,0.0,0.0,795.0,35687.0,44.88930817610063
624,2002-05-24,46.94928,47.205364,46.565147,46.94928,40.62949,3548.0,,,46.94928,0.0,0.0,36482.0,-32934.0,-0.9027465599473713
625,2002-05-27,46.94928,46.94928,46.94928,46.94928,40.62949,721.0,,,46.94928,0.0,0.0,3548.0,-2827.0,-0.7967869222096956
626,2002-05-28,47.290726,47.290726,45.754208,45.754208,39.595284,924.0,,,46.94928,-1.1950720000000032,-0.025454533062061913,721.0,203.0,0.2815533980582525
627,2002-05-29,46.94928,46.94928,45.754208,46.095654,39.890762,6791.0,,,45.754208,0.3414460000000048,0.007462614149063684,924.0,5867.0,6.3495670995671
628,2002-05-30,46.095654,46.095654,45.242031,45.242031,39.15205,2126.0,,,46.095654,-0.853623000000006,-0.01851851369762547,6791.0,-4665.0,-0.6869385951995288
629,2002-05-31,45.242031,45.242031,45.071308,45.113987,39.041237,319.0,,,45.242031,-0.1280439999999956,-0.002830200085402801,2126.0,-1807.0,-0.8499529633113829
630,2002-06-03,45.113987,45.113987,44.81522,44.81522,38.782692,4364.0,,,45.113987,-0.2987670000000051,-0.006622491601108171,319.0,4045.0,12.68025078369906
631,2002-06-04,44.81522,44.81522,43.150654,43.150654,37.342186,226.0,,,44.81522,-1.6645659999999936,-0.03714287244378123,4364.0,-4138.0,-0.9482126489459212
632,2002-06-05,43.961597,45.199348,43.961597,43.961597,38.043972,31665.0,,,43.150654,0.8109429999999946,0.01879329569373378,226.0,31439.0,139.11061946902655
633,2002-06-06,43.961597,47.376091,43.961597,45.242031,39.15205,5949.0,,,43.961597,1.2804339999999996,0.029126193936949152,31665.0,-25716.0,-0.8121269540502132
634,2002-06-07,46.863914,46.863914,45.967609,45.967609,39.779961,427.0,,,45.242031,0.7255780000000058,0.016037697335029133,5949.0,-5522.0,-0.9282232307950916
635,2002-06-10,45.242031,49.510147,45.242031,46.94928,40.62949,7053.0,,,45.967609,0.9816709999999986,0.02135571158378058,427.0,6626.0,15.517564402810304
636,2002-06-11,46.94928,46.94928,46.94928,46.94928,40.62949,1.0,,,46.94928,0.0,0.0,7053.0,-7052.0,-0.9998582163618318
637,2002-06-12,46.94928,49.510147,45.754208,45.754208,39.595284,100.0,,,46.94928,-1.1950720000000032,-0.025454533062061913,1.0,99.0,99.0
638,2002-06-13,49.424786,50.36377,49.424786,49.510147,42.845638,4014.0,,,45.754208,3.755939000000005,0.08208947688483659,100.0,3914.0,39.14
639,2002-06-14,50.36377,50.36377,49.510147,49.55283,42.882576,1293.0,,,49.510147,0.042682999999996696,0.0008621061052394019,4014.0,-2721.0,-0.6778774289985052
640,2002-06-17,49.595509,50.36377,49.595509,50.36377,43.584354,3222.0,,,49.55283,0.8109400000000022,0.016365160173495763,1293.0,1929.0,1.4918793503480279
641,2002-06-18,50.449135,52.071018,50.36377,52.071018,45.06179,1014.0,,,50.36377,1.7072479999999999,0.03389833604593151,3222.0,-2208.0,-0.6852886405959031
642,2002-06-19,50.449135,53.650223,50.449135,53.650223,46.428425,1499.0,,,52.071018,1.5792049999999946,0.030327907167092327,1014.0,485.0,0.47830374753451665
643,2002-06-20,50.449135,52.028336,49.510147,49.510147,42.845638,69673.0,,,53.650223,-4.140075999999993,-0.07716791782953059,1499.0,68174.0,45.47965310206804
644,2002-06-21,49.510147,49.510147,48.229713,49.510147,42.845638,43.0,,,49.510147,0.0,0.0,69673.0,-69630.0,-0.9993828312258695
645,2002-06-24,49.510147,49.510147,48.229713,49.510147,42.845638,119.0,,,49.510147,0.0,0.0,43.0,76.0,1.7674418604651163
646,2002-06-25,49.510147,49.510147,49.510147,49.510147,42.845638,2094.0,,,49.510147,0.0,0.0,119.0,1975.0,16.596638655462186
647,2002-06-26,49.680874,49.680874,49.510147,49.510147,42.845638,8063.0,,,49.510147,0.0,0.0,2094.0,5969.0,2.8505253104106973
648,2002-06-27,49.510147,50.449135,49.510147,50.449135,43.65823,304.0,,,49.510147,0.9389879999999948,0.01896556679583261,8063.0,-7759.0,-0.962296911819422
649,2002-06-28,50.449135,51.900291,50.449135,51.900291,44.914043,1326.0,,,50.449135,1.4511560000000046,0.028764735014782827,304.0,1022.0,3.3618421052631575
650,2002-07-01,51.217396,51.558846,51.217396,51.558846,44.618565,119.0,,,51.900291,-0.3414450000000002,-0.006578864846827126,1326.0,-1207.0,-0.9102564102564102
651,2002-07-02,51.558846,52.071018,51.558846,52.071018,45.06179,702.0,,,51.558846,0.5121719999999996,0.009933736686038364,119.0,583.0,4.899159663865547
652,2002-07-03,52.071018,52.071018,50.875946,51.558846,44.618565,5100.0,,,52.071018,-0.5121719999999996,-0.009836028172139799,702.0,4398.0,6.264957264957265
653,2002-07-04,52.071018,52.071018,46.94928,49.083336,42.47628,5037.0,,,51.558846,-2.47551,-0.04801329339295146,5100.0,-63.0,-0.012352941176470567
654,2002-07-05,49.339424,49.339424,46.991959,48.656525,42.106915,142.0,,,49.083336,-0.4268110000000007,-0.00869563959548314,5037.0,-4895.0,-0.9718086162398253
655,2002-07-08,48.656525,49.339424,47.802902,47.802902,41.368206,16913.0,,,48.656525,-0.8536229999999989,-0.01754385460120711,142.0,16771.0,118.1056338028169
656,2002-07-09,47.802902,49.510147,47.802902,49.510147,42.845638,1288.0,,,47.802902,1.7072450000000003,0.03571425433543762,16913.0,-15625.0,-0.9238455625849938
657,2002-07-10,49.424786,49.424786,46.94928,49.254063,42.624023,130.0,48.63176958,,49.510147,-0.2560840000000013,-0.005172353861118584,1288.0,-1158.0,-0.8990683229813665
658,2002-07-11,49.254063,49.254063,49.254063,49.254063,42.624023,1.0,48.62067256,,49.254063,0.0,0.0,130.0,-129.0,-0.9923076923076923
659,2002-07-12,47.632175,47.674858,47.034641,47.632175,41.220455,11997.0,48.58311312000001,,49.254063,-1.6218880000000055,-0.032929019480078314,1.0,11996.0,11996.0
660,2002-07-15,47.632175,47.802902,47.632175,47.632175,41.220455,5975.0,48.52848122,,47.632175,0.0,0.0,11997.0,-6022.0,-0.5019588230390931
661,2002-07-16,47.632175,47.802902,47.034641,47.802902,41.368206,1137.0,48.477263859999994,,47.632175,0.1707270000000065,0.0035842789039133294,5975.0,-4838.0,-0.8097071129707113
662,2002-07-17,47.76022,47.802902,46.94928,47.802902,41.368206,165.0,48.426046500000005,,47.802902,0.0,0.0,1137.0,-972.0,-0.8548812664907652
663,2002-07-18,47.717541,47.802902,46.94928,47.802902,41.368206,182.0,48.37482914,,47.802902,0.0,0.0,165.0,17.0,0.10303030303030303
664,2002-07-19,47.717541,47.802902,46.94928,47.290726,40.924973,629.0,48.3219045,,47.802902,-0.5121760000000037,-0.010714328598711464,182.0,447.0,2.456043956043956
665,2002-07-22,47.290726,47.717541,47.290726,47.376091,40.998844,241.0,48.270687159999994,,47.290726,0.08536500000000302,0.0018051107948735545,629.0,-388.0,-0.6168521462639109
666,2002-07-23,47.290726,47.290726,46.94928,46.94928,40.62949,487.0,48.202397360000006,,47.376091,-0.4268110000000007,-0.009008995697851074,241.0,246.0,1.020746887966805
667,2002-07-24,47.034641,47.034641,43.534786,45.924931,39.743023,3124.0,48.147765480000004,,46.94928,-1.0243490000000008,-0.021818204666823493,487.0,2637.0,5.414784394250513
668,2002-07-25,45.924931,46.095654,45.242031,45.242031,39.15205,6015.0,48.08032926,,45.924931,-0.6829000000000036,-0.014869918911799895,3124.0,2891.0,0.9254161331626121
669,2002-07-26,44.388409,45.242031,43.790871,45.028625,38.967369,372.0,48.014600259999995,,45.242031,-0.2134059999999991,-0.004716985406778007,6015.0,-5643.0,-0.9381546134663341
670,2002-07-29,45.028625,45.028625,45.028625,45.028625,38.967369,5.0,47.93350603999999,,45.028625,0.0,0.0,372.0,-367.0,-0.9865591397849462
671,2002-07-30,45.028625,45.028625,43.534786,45.028625,38.967369,1240.0,47.862655280000006,,45.028625,0.0,0.0,5.0,1235.0,247.0
672,2002-07-31,44.388409,44.388409,44.388409,44.388409,38.41333,1.0,47.81143786,,45.028625,-0.6402159999999952,-0.014217978008433385,1240.0,-1239.0,-0.9991935483870967
673,2002-08-01,44.13232,44.13232,44.13232,44.13232,38.191715,1.0,47.75509866,,44.388409,-0.2560890000000029,-0.005769276389248401,1.0,0.0,0.0
674,2002-08-02,44.13232,44.388409,43.449425,44.388409,38.41333,37.0,47.70388124,,44.13232,0.2560890000000029,0.005802754081362549,1.0,36.0,36.0
675,2002-08-05,44.388409,44.388409,43.449425,44.345726,38.376396,1028.0,47.651810160000004,,44.388409,-0.0426830000000038,-0.0009615798574804657,37.0,991.0,26.783783783783782
676,2002-08-06,44.388409,44.388409,44.388409,44.388409,38.41333,1.0,47.62449418,,44.345726,0.0426830000000038,0.0009625053832698072,1028.0,-1027.0,-0.9990272373540856
677,2002-08-07,44.303047,44.303047,42.681164,42.681164,36.935898,120.0,47.55620438,,44.388409,-1.7072450000000003,-0.03846150466893283,1.0,119.0,119.0
678,2002-08-08,44.345726,44.345726,42.681164,42.681164,36.935898,28.0,47.50498704,,42.681164,0.0,0.0,120.0,-92.0,-0.7666666666666666
679,2002-08-09,42.681164,42.681164,42.681164,42.681164,36.935898,153.0,47.45633058000001,,42.681164,0.0,0.0,28.0,125.0,4.464285714285714
680,2002-08-12,40.973915,41.776321,40.973915,41.776321,36.152851,253.0,47.3955526,,42.681164,-0.9048429999999996,-0.02120005443150519,153.0,100.0,0.65359477124183
681,2002-08-13,40.973915,40.973915,40.333698,40.333698,34.904415,6489.0,47.33921348,,41.776321,-1.4426230000000047,-0.03453207380324386,253.0,6236.0,24.64822134387352
682,2002-08-14,40.333698,40.333698,39.26667,39.949566,34.571999,86.0,47.25897286,,40.333698,-0.38413200000000103,-0.009523847776120142,6489.0,-6403.0,-0.9867468022807828
683,2002-08-15,39.949566,39.949566,38.413048,39.599583,34.269127,17.0,47.1461239,,39.949566,-0.3499829999999946,-0.008760620828771826,86.0,-69.0,-0.8023255813953488
684,2002-08-16,39.437393,39.437393,39.437393,39.437393,34.128765,5.0,47.01551958,,39.599583,-0.1621900000000025,-0.004095750200197923,17.0,-12.0,-0.7058823529411764
685,2002-08-19,39.181309,39.181309,39.181309,39.181309,33.90715,1.0,46.86016016000001,,39.437393,-0.2560840000000013,-0.006493431246837322,5.0,-4.0,-0.8
686,2002-08-20,39.181309,39.181309,39.181309,39.181309,33.90715,11.0,46.70480074,,39.181309,0.0,0.0,1.0,10.0,10.0
687,2002-08-21,39.181309,39.258133,39.172771,39.181309,33.90715,39.0,46.57334276,,39.181309,0.0,0.0,11.0,28.0,2.5454545454545454
688,2002-08-22,39.044727,39.044727,38.413048,38.583771,33.390045,279.0,46.35481524000001,,39.181309,-0.5975380000000001,-0.015250587978058672,39.0,240.0,6.153846153846154
689,2002-08-23,38.583771,38.583771,35.852177,38.319145,33.161041,141.0,46.130141540000004,,38.583771,-0.2646259999999998,-0.006858479436859577,279.0,-138.0,-0.4946236559139785
690,2002-08-26,38.319145,38.40451,38.319145,38.40451,33.234917,7.0,45.89095634,,38.319145,0.08536500000000302,0.002227737596963708,141.0,-134.0,-0.950354609929078
691,2002-08-27,38.40451,38.40451,37.986233,38.327682,33.16843,740.0,45.616089620000004,,38.40451,-0.07682799999999901,-0.002000494212789028,7.0,733.0,104.71428571428571
692,2002-08-28,38.233784,38.242321,36.705799,36.705799,31.76487,1141.0,45.277201139999995,,38.327682,-1.621883000000004,-0.042316229820525075,740.0,401.0,0.5418918918918918
693,2002-08-29,36.705799,37.63625,36.705799,37.63625,32.570072,442.0,45.0397232,,36.705799,0.9304509999999979,0.025348882883601043,1141.0,-699.0,-0.6126205083260299
694,2002-08-30,37.644787,37.644787,36.705799,36.705799,31.76487,656.0,44.78363624000001,,37.63625,-0.9304509999999979,-0.024722202663655324,442.0,214.0,0.48416289592760187
695,2002-09-02,35.852177,36.261913,35.852177,36.261913,31.380733,152.0,44.51867156,,36.705799,-0.4438859999999991,-0.012093075538282094,656.0,-504.0,-0.7682926829268293
696,2002-09-03,35.980221,35.980221,35.980221,35.980221,31.136953,117.0,44.24807304,,36.261913,-0.2816919999999996,-0.007768260874708943,152.0,-35.0,-0.23026315789473684
697,2002-09-04,35.852177,35.852177,34.571739,35.647305,30.848862,1991.0,43.9708162,,35.980221,-0.3329159999999973,-0.009252750281883992,117.0,1874.0,16.017094017094017
698,2002-09-05,35.852177,35.852177,32.488899,35.647305,30.848862,127.0,43.6747796,,35.647305,0.0,0.0,1991.0,-1864.0,-0.9362129583124058
699,2002-09-06,34.136395,34.315655,31.584061,34.315655,29.696457,1207.0,43.32308688,,35.647305,-1.3316500000000033,-0.03735626017170168,127.0,1080.0,8.503937007874017
700,2002-09-09,34.272972,34.272972,33.854698,34.059566,29.474846,48.0,42.97310128,,34.315655,-0.2560890000000029,-0.007462745502016532,1207.0,-1159.0,-0.9602319801159901
701,2002-09-10,33.769337,33.769337,33.769337,33.769337,29.223679,117.0,42.607067660000006,,34.059566,-0.2902289999999965,-0.008521218385460272,48.0,69.0,1.4375
702,2002-09-11,33.769337,33.769337,32.676697,33.632755,29.105482,4148.0,42.24854584,,33.769337,-0.1365819999999971,-0.004044556752772377,117.0,4031.0,34.452991452991455
703,2002-09-12,32.429146,32.437683,31.566986,31.584061,27.332561,23800.0,41.898560339999996,,33.632755,-2.0486940000000047,-0.06091365396620063,4148.0,19652.0,4.737704918032787
704,2002-09-13,31.584061,31.584061,31.584061,31.584061,27.332561,1171.0,41.55711106,,31.584061,0.0,0.0,23800.0,-22629.0,-0.9507983193277311
705,2002-09-16,31.584061,31.584061,31.157248,31.157248,26.963203,25.0,41.22419798,,31.584061,-0.4268129999999992,-0.013513556727236531,1171.0,-1146.0,-0.9786507258753202
706,2002-09-17,31.584061,31.584061,30.747509,31.157248,26.963203,63749.0,40.85714,,31.157248,0.0,0.0,25.0,63724.0,2548.96
707,2002-09-18,31.157248,31.584061,31.157248,31.584061,27.332561,468.0,40.503739960000004,,31.157248,0.4268129999999992,0.013698674542758082,63749.0,-63281.0,-0.9926587083718961
