,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1810,2009-03-17,12.25,12.4,12.0,12.1,3.74048,28949.0,11.0392,15.601050005,12.26,-0.16000000000000014,-0.013050570962479635,3550.0,25399.0,7.154647887323943
1811,2009-03-18,12.7,12.7,11.98,11.98,3.703384,2225.0,11.049000000000001,15.538350005,12.1,-0.11999999999999922,-0.009917355371900749,28949.0,-26724.0,-0.923140695706242
1812,2009-03-19,12.49,12.49,11.85,12.15,3.755936,4831.0,11.062000000000001,15.480350005,11.98,0.16999999999999993,0.014190317195325486,2225.0,2606.0,1.1712359550561797
1813,2009-03-20,12.15,12.36,12.0,12.36,3.820853,10134.0,11.0908,15.427800000000001,12.15,0.20999999999999908,0.01728395061728394,4831.0,5303.0,1.0977023390602358
1814,2009-03-23,12.1,13.38,12.1,13.38,4.136167,6639.0,11.1454,15.3847,12.36,1.0200000000000014,0.08252427184466038,10134.0,-3495.0,-0.3448786264061575
1815,2009-03-24,13.49,13.9,13.0,13.0,4.018697,14235.0,11.196,15.3422,13.38,-0.3800000000000008,-0.02840059790732441,6639.0,7596.0,1.1441482150926343
1816,2009-03-25,13.25,13.25,12.25,12.79,3.95378,3351.0,11.245800000000001,15.297950005,13.0,-0.21000000000000085,-0.016153846153846185,14235.0,-10884.0,-0.7645943097997893
1817,2009-03-26,12.99,12.99,12.42,12.99,4.015605,13292.0,11.297600000000003,15.254950005000001,12.79,0.20000000000000107,0.015637216575449697,3351.0,9941.0,2.966577141151895
1818,2009-03-27,13.0,13.08,12.9,13.0,4.018697,8928.0,11.346200000000001,15.21300001,12.99,0.009999999999999787,0.0007698229407235857,13292.0,-4364.0,-0.3283177851339152
1819,2009-03-30,12.99,12.99,12.39,12.39,3.830128,6553.0,11.383000000000003,15.173900015,13.0,-0.6099999999999994,-0.046923076923076845,8928.0,-2375.0,-0.2660170250896058
1820,2009-03-31,12.42,12.93,12.33,12.4,3.833219,13130.0,11.428199999999999,15.13995001,12.39,0.009999999999999787,0.0008071025020177647,6553.0,6577.0,1.003662444681825
1821,2009-04-01,12.5,12.78,12.4,12.5,3.864132,5683.0,11.4772,15.10745001,12.4,0.09999999999999964,0.008064516129032251,13130.0,-7447.0,-0.5671744097486672
1822,2009-04-02,12.89,13.01,12.43,12.5,3.864132,3886.0,11.519400000000001,15.071250010000002,12.5,0.0,0.0,5683.0,-1797.0,-0.31620622910434626
1823,2009-04-03,12.96,12.96,12.43,12.45,3.848675,10995.0,11.568,15.037000014999998,12.5,-0.05000000000000071,-0.0040000000000000036,3886.0,7109.0,1.8293875450334536
1824,2009-04-06,12.5,12.79,12.5,12.7,3.925958,9504.0,11.619200000000001,15.00330001,12.45,0.25,0.02008032128514059,10995.0,-1491.0,-0.1356070941336971
1825,2009-04-07,12.69,12.69,12.45,12.55,3.879589,7149.0,11.6702,14.96735001,12.7,-0.14999999999999858,-0.011811023622047112,9504.0,-2355.0,-0.2477904040404041
1826,2009-04-08,12.59,12.69,12.59,12.65,3.910501,9711.0,11.718000000000002,14.933050009999999,12.55,0.09999999999999964,0.007968127490039834,7149.0,2562.0,0.3583718002517835
1827,2009-04-09,12.69,12.69,12.43,12.56,3.88268,20145.0,11.7534,14.898600004999999,12.65,-0.08999999999999986,-0.007114624505928813,9711.0,10434.0,1.074451652764906
1828,2009-04-14,12.65,12.7,12.55,12.6,3.895046,3462.0,11.7904,14.866700004999998,12.56,0.03999999999999915,0.0031847133757960666,20145.0,-16683.0,-0.8281459419210722
1829,2009-04-15,12.59,12.98,12.5,12.98,4.012514,4686.0,11.834000000000001,14.838850009999998,12.6,0.3800000000000008,0.030158730158730274,3462.0,1224.0,0.3535528596187174
1830,2009-04-16,12.75,13.89,12.75,13.89,4.293823,76237.0,11.8958,14.822250015,12.98,0.9100000000000001,0.07010785824345156,4686.0,71551.0,15.269099445155785
1831,2009-04-17,13.98,13.98,13.37,13.57,4.194902,5091.0,11.942199999999998,14.795400009999998,13.89,-0.3200000000000003,-0.023038156947444266,76237.0,-71146.0,-0.9332214016815982
1832,2009-04-20,13.45,13.57,13.3,13.51,4.176354,5485.0,11.989600000000001,14.765700005000001,13.57,-0.0600000000000005,-0.004421518054532059,5091.0,394.0,0.07739147515222933
1833,2009-04-21,13.7,14.0,13.7,14.0,4.327828,23562.0,12.05,14.739500005,13.51,0.4900000000000002,0.03626943005181338,5485.0,18077.0,3.295715587967183
1834,2009-04-22,14.0,14.17,13.9,13.9,4.296915,10390.0,12.111,14.711300000000001,14.0,-0.09999999999999964,-0.0071428571428571175,23562.0,-13172.0,-0.5590357355063238
1835,2009-04-23,13.99,14.06,13.75,13.8,4.266002,4078.0,12.173799999999998,14.684749994999999,13.9,-0.09999999999999964,-0.007194244604316502,10390.0,-6312.0,-0.607507218479307
1836,2009-04-24,13.98,14.19,13.6,14.19,4.386562,13067.0,12.2426,14.66639999,13.8,0.3899999999999988,0.02826086956521734,4078.0,8989.0,2.2042667974497303
1837,2009-04-27,14.1,14.8,14.1,14.8,4.575132,52672.0,12.323599999999999,14.65339999,14.19,0.6100000000000012,0.042988019732205895,13067.0,39605.0,3.030917578633198
1838,2009-04-28,14.89,15.0,14.5,15.0,4.636958,13416.0,12.412,14.64344999,14.8,0.1999999999999993,0.013513513513513375,52672.0,-39256.0,-0.7452916160388822
1839,2009-04-29,15.0,15.0,14.55,15.0,4.636958,9840.0,12.502,14.634199989999999,15.0,0.0,0.0,13416.0,-3576.0,-0.2665474060822898
1840,2009-04-30,15.0,15.0,14.75,15.0,4.636958,4306.0,12.5966,14.621199990000001,15.0,0.0,0.0,9840.0,-5534.0,-0.5623983739837398
1841,2009-05-04,14.9,15.0,14.53,14.65,4.717461,3465.0,12.6776,14.60944999,15.0,-0.34999999999999964,-0.023333333333333317,4306.0,-841.0,-0.195308871342313
1842,2009-05-05,15.0,15.0,14.65,15.0,4.830164,5706.0,12.761,14.595949985000003,14.65,0.34999999999999964,0.023890784982935065,3465.0,2241.0,0.6467532467532469
1843,2009-05-06,14.72,15.0,14.64,14.71,4.736782,6171.0,12.835799999999999,14.574649989999998,15.0,-0.28999999999999915,-0.019333333333333313,5706.0,465.0,0.08149316508937954
1844,2009-05-07,14.98,15.25,14.91,15.25,4.910668,7965.0,12.9306,14.547399985,14.71,0.5399999999999991,0.03670972127804206,6171.0,1794.0,0.2907146329606223
1845,2009-05-08,15.15,15.85,15.0,15.85,5.103876,4962.0,13.0324,14.523249985,15.25,0.5999999999999996,0.03934426229508192,7965.0,-3003.0,-0.3770244821092279
1846,2009-05-11,15.99,16.25,15.69,16.25,5.232678,7830.0,13.146400000000002,14.499999985000002,15.85,0.40000000000000036,0.025236593059936974,4962.0,2868.0,0.5779927448609432
1847,2009-05-12,16.0,16.4,15.6,16.4,5.28098,15395.0,13.2552,14.472449984999999,16.25,0.14999999999999858,0.009230769230769154,7830.0,7565.0,0.9661558109833972
1848,2009-05-13,17.07,17.9,17.07,17.15,5.522488,32175.0,13.349200000000002,14.454949984999999,16.4,0.75,0.0457317073170731,15395.0,16780.0,1.0899642741149722
1849,2009-05-14,16.950001,17.15,14.7,16.200001,5.216579,11196.0,13.44500002,14.42924999,17.15,-0.9499989999999983,-0.055393527696792955,32175.0,-20979.0,-0.652027972027972
1850,2009-05-15,16.950001,16.959999,16.559999,16.84,5.422666,1796.0,13.550800019999999,14.409599990000002,16.200001,0.6399989999999995,0.0395061086724624,11196.0,-9400.0,-0.8395855662736692
1851,2009-05-18,16.799999,16.799999,16.0,16.469999,5.303521,4205.0,13.6402,14.387449985,16.84,-0.37000099999999847,-0.021971555819477295,1796.0,2409.0,1.341314031180401
1852,2009-05-19,16.17,16.9,16.17,16.9,5.441986,8572.0,13.738199999999999,14.363949985000001,16.469999,0.4300009999999972,0.026108137590050706,4205.0,4367.0,1.038525564803805
1853,2009-05-20,16.9,17.389999,16.360001,17.389999,5.59977,22584.0,13.851799980000001,14.342149980000002,16.9,0.48999900000000096,0.028994023668639013,8572.0,14012.0,1.6346243583761084
1854,2009-05-21,17.389999,17.4,16.93,17.299999,5.57079,1098.0,13.953599959999998,14.32049998,17.389999,-0.08999999999999986,-0.005175388451718721,22584.0,-21486.0,-0.9513815090329437
1855,2009-05-22,17.1,17.4,16.51,17.4,5.602991,12476.0,14.04699996,14.299649980000002,17.299999,0.1000009999999989,0.005780404958404928,1098.0,11378.0,10.36247723132969
1856,2009-05-25,16.860001,17.5,16.860001,17.440001,5.615871,11003.0,14.14179998,14.27244999,17.4,0.040001000000000175,0.0022989080459769884,12476.0,-1473.0,-0.11806668804103881
1857,2009-05-26,17.1,17.9,17.07,17.9,5.763998,25477.0,14.24599998,14.244749985,17.440001,0.4599989999999998,0.02637608793715085,11003.0,14474.0,1.3154594201581387
1858,2009-05-27,17.92,18.290001,17.5,17.9,5.763998,6248.0,14.35899998,14.219249985,17.9,0.0,0.0,25477.0,-19229.0,-0.7547591945676493
1859,2009-05-28,17.51,17.66,17.25,17.5,5.635192,15076.0,14.46379998,14.196749984999999,17.9,-0.3999999999999986,-0.022346368715083775,6248.0,8828.0,1.4129321382842508
1860,2009-05-29,17.639999,17.65,17.200001,17.200001,5.538589,5173.0,14.565800000000001,14.174149995,17.5,-0.2999989999999997,-0.017142800000000014,15076.0,-9903.0,-0.6568718492968957
1861,2009-06-01,17.200001,17.799999,17.200001,17.65,5.683494,3095.0,14.679200000000002,14.153199995,17.200001,0.44999899999999826,0.02616273103705047,5173.0,-2078.0,-0.4017011405374058
1862,2009-06-02,17.1,18.200001,17.1,18.200001,5.8606,3073.0,14.80020002,14.136700000000001,17.65,0.5500010000000017,0.031161529745042493,3095.0,-22.0,-0.007108239095314994
1863,2009-06-03,17.99,18.0,17.879999,18.0,5.796198,4061.0,14.91300002,14.125699995,18.200001,-0.20000100000000032,-0.010989065330271108,3073.0,988.0,0.3215099251545721
1864,2009-06-04,18.0,18.200001,17.629999,17.629999,5.677053,5357.0,14.998,14.11309999,18.0,-0.37000099999999847,-0.02055561111111104,4061.0,1296.0,0.3191332184191087
1865,2009-06-05,17.9,17.950001,17.700001,17.719999,5.706035,20366.0,15.09239998,14.102549984999998,17.629999,0.08999999999999986,0.0051049350598375565,5357.0,15009.0,2.8017547134590255
1866,2009-06-08,17.85,17.879999,17.280001,17.690001,5.696374,14790.0,15.1904,14.090599989999998,17.719999,-0.029998000000002634,-0.0016928894860548382,20366.0,-5576.0,-0.27378964941569284
1867,2009-06-09,17.690001,17.700001,17.450001,17.5,5.635192,9545.0,15.2806,14.07899999,17.690001,-0.19000099999999875,-0.010740587295614001,14790.0,-5245.0,-0.354631507775524
1868,2009-06-10,17.5,17.65,17.450001,17.65,5.683494,7965.0,15.3736,14.06714999,17.5,0.14999999999999858,0.008571428571428452,9545.0,-1580.0,-0.16553169198533269
1869,2009-06-11,17.75,17.889999,17.540001,17.889999,5.760778,24479.0,15.48359998,14.05879999,17.65,0.23999900000000096,0.01359767705382442,7965.0,16514.0,2.0733207784055243
1870,2009-06-12,17.85,17.889999,17.549999,17.85,5.747896,1624.0,15.59259998,14.048149989999999,17.889999,-0.03999899999999812,-0.0022358301976427297,24479.0,-22855.0,-0.9336574206462682
1871,2009-06-15,17.59,17.85,17.59,17.6,5.667394,5347.0,15.69459998,14.028449985,17.85,-0.25,-0.014005602240896309,1624.0,3723.0,2.292487684729064
1872,2009-06-16,17.5,17.5,16.549999,16.549999,5.329281,8212.0,15.77559996,14.00539998,17.6,-1.0500010000000017,-0.059659147727272877,5347.0,2865.0,0.5358144754067702
1873,2009-06-17,16.139999,16.200001,15.87,15.87,5.110314,11666.0,15.843999960000001,13.972749979999998,16.549999,-0.6799990000000005,-0.04108755535272246,8212.0,3454.0,0.42060399415489536
1874,2009-06-18,15.87,16.200001,15.87,16.0,5.152176,11169.0,15.90999996,13.941849979999999,15.87,0.13000000000000078,0.008191556395715338,11666.0,-497.0,-0.042602434424824254
1875,2009-06-19,16.290001,16.299999,16.030001,16.26,5.2359,4312.0,15.984199960000002,13.91359998,16.0,0.26000000000000156,0.016250000000000098,11169.0,-6857.0,-0.6139314173157848
1876,2009-06-22,17.0,17.18,16.5,17.01,5.477407,63730.0,16.071399959999997,13.890599975,16.26,0.75,0.046125461254612476,4312.0,59418.0,13.779684601113173
1877,2009-06-23,17.0,17.0,16.309999,16.85,5.425885,3855.0,16.15719996,13.86374998,17.01,-0.16000000000000014,-0.009406231628453887,63730.0,-59875.0,-0.9395104346461635
1878,2009-06-24,17.049999,17.9,17.049999,17.9,5.763998,6949.0,16.263199959999998,13.843699979999998,16.85,1.0499999999999972,0.062314540059347,3855.0,3094.0,0.8025940337224384
1879,2009-06-25,17.639999,18.110001,17.57,17.950001,5.780099,26497.0,16.36259998,13.826849985,17.9,0.05000100000000174,0.0027933519553073882,6949.0,19548.0,2.8130666282918404
1880,2009-06-26,17.99,18.0,17.629999,17.629999,5.677053,19187.0,16.43739996,13.809149979999999,17.950001,-0.3200019999999988,-0.017827408477581685,26497.0,-7310.0,-0.2758802883345285
1881,2009-06-29,18.0,18.23,17.9,17.9,5.763998,15650.0,16.52399996,13.79199998,17.629999,0.27000099999999705,0.015314861901013055,19187.0,-3537.0,-0.18434356595611612
1882,2009-06-30,18.200001,18.24,17.280001,17.799999,5.731795,6118.0,16.60979994,13.776549980000002,17.9,-0.1000009999999989,-0.005586648044692666,15650.0,-9532.0,-0.609073482428115
1883,2009-07-01,18.0,18.6,18.0,18.049999,5.812299,55078.0,16.69079992,13.757299975,17.799999,0.25,0.01404494460926653,6118.0,48960.0,8.002615233736515
1884,2009-07-02,18.25,18.450001,18.0,18.35,5.9089,71766.0,16.779799920000002,13.74469997,18.049999,0.30000100000000174,0.01662055493742698,55078.0,16688.0,0.30298848905189013
1885,2009-07-03,18.35,18.549999,18.200001,18.4,5.925002,35560.0,16.87179992,13.736449975000001,18.35,0.04999999999999716,0.0027247956403269047,71766.0,-36206.0,-0.5045007385112728
1886,2009-07-06,18.450001,18.450001,18.049999,18.25,5.876702,2915.0,16.95299992,13.72544997,18.4,-0.14999999999999858,-0.008152173913043348,35560.0,-32645.0,-0.9180258717660292
1887,2009-07-07,18.1,18.780001,18.1,18.68,6.015165,15385.0,17.03059992,13.714399975,18.25,0.4299999999999997,0.02356164383561632,2915.0,12470.0,4.2778730703259
1888,2009-07-08,18.799999,18.799999,18.1,18.200001,5.8606,5642.0,17.094599940000002,13.703999974999999,18.68,-0.4799989999999994,-0.025695877944325485,15385.0,-9743.0,-0.6332791680207994
1889,2009-07-09,18.200001,18.25,17.9,17.9,5.763998,2163.0,17.15259994,13.69154998,18.200001,-0.30000100000000174,-0.016483570522880853,5642.0,-3479.0,-0.6166253101736973
1890,2009-07-10,18.0,18.200001,17.9,17.9,5.763998,3069.0,17.210599939999998,13.67854998,17.9,0.0,0.0,2163.0,906.0,0.41886269070735094
1891,2009-07-13,17.309999,17.67,17.309999,17.67,5.689934,8946.0,17.270999940000003,13.669199975,17.9,-0.22999999999999687,-0.012849162011173032,3069.0,5877.0,1.9149560117302054
1892,2009-07-14,17.6,17.68,17.48,17.48,5.628752,1593.0,17.32059994,13.663099969999998,17.67,-0.19000000000000128,-0.010752688172043112,8946.0,-7353.0,-0.8219315895372233
1893,2009-07-15,17.65,18.0,17.370001,18.0,5.796198,22233.0,17.38639994,13.65384997,17.48,0.5199999999999996,0.029748283752860427,1593.0,20640.0,12.95668549905838
1894,2009-07-16,18.0,18.0,17.4,17.959999,5.783317,3850.0,17.44059992,13.643649965,18.0,-0.040001000000000175,-0.002222277777777837,22233.0,-18383.0,-0.8268339855170243
1895,2009-07-17,17.75,17.969999,17.540001,17.950001,5.780099,6589.0,17.48259994,13.640199975,17.959999,-0.009997999999999507,-0.0005566815454721707,3850.0,2739.0,0.7114285714285715
1896,2009-07-20,17.9,18.0,17.629999,17.969999,5.786539,3818.0,17.51699992,13.638549975,17.950001,0.01999800000000107,0.001114094645454422,6589.0,-2771.0,-0.42054940051601153
1897,2009-07-21,18.15,18.5,18.0,18.23,5.870262,27969.0,17.55359992,13.645999975,17.969999,0.26000099999999904,0.014468615162415821,3818.0,24151.0,6.325563122053431
1898,2009-07-22,18.35,18.5,18.0,18.5,5.957203,30761.0,17.58059992,13.655499975,18.23,0.2699999999999996,0.014810751508502529,27969.0,2792.0,0.09982480603525334
1899,2009-07-23,18.5,18.75,18.299999,18.65,6.005505,11844.0,17.6295999,13.670649975000002,18.5,0.14999999999999858,0.008108108108108025,30761.0,-18917.0,-0.6149670036734827
1900,2009-07-24,18.75,18.75,18.450001,18.6,5.989404,4697.0,17.664799900000002,13.684299975000002,18.65,-0.04999999999999716,-0.002680965147452974,11844.0,-7147.0,-0.6034278959810875
1901,2009-07-27,18.690001,18.690001,18.360001,18.6,5.989404,4697.0,17.70739992,13.701249975000001,18.6,0.0,0.0,4697.0,0.0,0.0
1902,2009-07-28,18.370001,18.6,18.33,18.51,5.960425,16229.0,17.73959992,13.713099980000003,18.6,-0.08999999999999986,-0.004838709677419395,4697.0,11532.0,2.455184160102193
1903,2009-07-29,18.299999,18.559999,18.299999,18.540001,5.970084,2434.0,17.762599960000003,13.719699990000002,18.51,0.030000999999998612,0.0016207995678010345,16229.0,-13795.0,-0.8500215663318751
1904,2009-07-30,18.5,18.85,18.41,18.65,6.005505,13884.0,17.789599980000002,13.73244999,18.540001,0.1099989999999984,0.005933063326156063,2434.0,11450.0,4.704190632703369
1905,2009-07-31,18.889999,18.940001,18.77,18.879999,6.079568,31707.0,17.819199960000002,13.748049985,18.65,0.22999900000000295,0.01233238605898146,13884.0,17823.0,1.2837078651685392
1906,2009-08-03,18.969999,19.84,18.77,19.84,6.3887,18467.0,17.86719994,13.765949984999999,18.879999,0.9600009999999983,0.05084751328641479,31707.0,-13240.0,-0.4175734065032958
1907,2009-08-04,19.4,20.139999,19.01,20.139999,6.485301,7657.0,17.91199992,13.78654998,19.84,0.2999989999999997,0.015120917338709683,18467.0,-10810.0,-0.5853684951535171
1908,2009-08-05,19.469999,20.450001,19.469999,20.26,6.523944,17138.0,17.95919992,13.805199974999999,20.139999,0.12000100000000202,0.005958341904584996,7657.0,9481.0,1.2382133995037221
1909,2009-08-06,20.219999,20.4,19.99,20.15,6.488521,6287.0,18.01219992,13.827199975,20.26,-0.11000000000000298,-0.0054294175715697834,17138.0,-10851.0,-0.6331543937448945
1910,2009-08-07,19.9,20.299999,19.6,19.82,6.382258,13540.0,18.064599899999997,13.850299975,20.15,-0.3299999999999983,-0.01637717121588078,6287.0,7253.0,1.1536503896930173
1911,2009-08-10,19.799999,20.1,19.799999,20.0,6.440219,7234.0,18.111599899999998,13.879299975000002,19.82,0.17999999999999972,0.00908173562058523,13540.0,-6306.0,-0.46573116691285077
1912,2009-08-11,19.85,19.879999,19.4,19.43,6.256674,4302.0,18.136199880000003,13.912949974999998,20.0,-0.5700000000000003,-0.02849999999999997,7234.0,-2932.0,-0.4053082665192148
1913,2009-08-12,19.299999,19.83,19.26,19.73,6.353278,9070.0,18.17079988,13.939649975,19.43,0.3000000000000007,0.01544004117344322,4302.0,4768.0,1.108321710832171
1914,2009-08-13,19.83,20.219999,19.65,20.219999,6.511063,2564.0,18.22259988,13.97304997,19.73,0.48999900000000096,0.02483522554485562,9070.0,-6506.0,-0.7173098125689085
1915,2009-08-14,19.799999,20.43,19.799999,20.43,6.578685,10030.0,18.2767999,14.00524997,20.219999,0.21000099999999833,0.01038580664618216,2564.0,7466.0,2.9118564742589705
1916,2009-08-17,20.059999,20.4,19.49,19.49,6.275994,7591.0,18.31279988,14.033849969999999,20.43,-0.9400000000000013,-0.04601076847772889,10030.0,-2439.0,-0.24317048853439682
1917,2009-08-18,19.700001,20.440001,19.5,19.5,6.279215,20649.0,18.35279988,14.065649969999999,19.49,0.010000000000001563,0.0005130836326321386,7591.0,13058.0,1.7201949677249373
1918,2009-08-19,20.43,20.43,19.559999,20.4,6.569025,3344.0,18.40779988,14.098399970000001,19.5,0.8999999999999986,0.04615384615384599,20649.0,-17305.0,-0.8380551116276818
1919,2009-08-20,19.77,20.5,19.77,20.5,6.601226,3558.0,18.4599999,14.13089997,20.4,0.10000000000000142,0.004901960784313708,3344.0,214.0,0.06399521531100483
1920,2009-08-21,20.83,20.969999,20.25,20.969999,6.752571,5759.0,18.522399880000002,14.167899964999998,20.5,0.4699990000000014,0.022926780487805054,3558.0,2201.0,0.6186059584035974
1921,2009-08-24,20.23,21.290001,20.209999,21.1,6.794432,21919.0,18.592399880000002,14.207249964999999,20.969999,0.13000100000000003,0.006199380362392981,5759.0,16160.0,2.8060427157492622
1922,2009-08-25,20.9,21.73,20.9,21.59,6.952217,16856.0,18.6931999,14.247699964999999,21.1,0.48999999999999844,0.023222748815165728,21919.0,-5063.0,-0.23098681509192942
1923,2009-08-26,21.74,21.74,21.4,21.49,6.920018,3216.0,18.8055999,14.285199965000002,21.59,-0.10000000000000142,-0.004631773969430375,16856.0,-13640.0,-0.8092074038917892
1924,2009-08-27,21.200001,21.5,20.82,21.0,6.76223,19207.0,18.9055999,14.323049965000001,21.49,-0.48999999999999844,-0.02280130293159599,3216.0,15991.0,4.972325870646766
1925,2009-08-28,20.950001,21.5,20.83,21.200001,6.826634,34585.0,19.00439992,14.36089997,21.0,0.20000100000000032,0.009523857142857084,19207.0,15378.0,0.8006455979590774
1926,2009-08-31,20.5,20.950001,20.190001,20.6,6.633427,6481.0,19.07619992,14.396449969999999,21.200001,-0.6000009999999989,-0.028301932627267323,34585.0,-28104.0,-0.8126066213676449
1927,2009-09-01,20.219999,21.200001,20.200001,21.0,6.76223,17179.0,19.159199920000002,14.433949969999999,20.6,0.3999999999999986,0.01941747572815533,6481.0,10698.0,1.6506711927171733
1928,2009-09-02,20.6,20.98,20.209999,20.209999,6.507843,15413.0,19.2053999,14.468949965,21.0,-0.7900010000000002,-0.03761909523809526,17179.0,-1766.0,-0.10279993014727284
1929,2009-09-03,20.360001,20.82,20.25,20.82,6.704268,1555.0,19.26279988,14.507599965000002,20.209999,0.6100010000000005,0.030183128658244796,15413.0,-13858.0,-0.8991111399467981
