,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1854,2007-02-19,29.629999,29.860001,29.629999,29.82,21.945431,11401.0,28.46420008,26.242600030000002,29.700001,0.11999899999999997,0.004040370234331014,20509.0,-9108.0,-0.4440977131990833
1855,2007-02-20,30.0,30.0,29.57,29.799999,21.930712,28270.0,28.57020006,26.23810002,29.82,-0.0200010000000006,-0.0006707243460765122,11401.0,16869.0,1.4796070520129811
1856,2007-02-21,29.799999,29.799999,29.07,29.299999,21.562746,217696.0,28.66820004,26.23610001,29.799999,-0.5,-0.016778524052970645,28270.0,189426.0,6.700601344181111
1857,2007-02-22,29.24,29.25,28.870001,29.0,21.341965,109866.0,28.74920002,26.234950010000002,29.299999,-0.2999989999999997,-0.010238874069586124,217696.0,-107830.0,-0.4953237542260768
1858,2007-02-23,29.17,29.24,28.65,28.92,21.283094,63026.0,28.825600020000003,26.235950015000004,29.0,-0.0799999999999983,-0.0027586206896551557,109866.0,-46840.0,-0.42633753845593725
1859,2007-02-26,29.0,29.0,28.629999,28.790001,21.187422,86932.0,28.87260002,26.24190002,28.92,-0.12999900000000153,-0.004495124481327828,63026.0,23906.0,0.3793037793926317
1860,2007-02-27,28.700001,28.700001,27.51,27.57,20.289589,79652.0,28.86880002,26.24555002,28.790001,-1.220001,-0.04237585820160272,86932.0,-7280.0,-0.0837436156996273
1861,2007-02-28,26.32,27.4,25.75,26.76,19.693487,360703.0,28.8566,26.239850020000002,27.57,-0.8099999999999987,-0.029379760609357986,79652.0,281051.0,3.528486415909205
1862,2007-03-01,26.76,28.030001,26.4,26.6,19.575735,352247.0,28.833199999999998,26.242250015,26.76,-0.16000000000000014,-0.005979073243647215,360703.0,-8456.0,-0.02344310970521457
1863,2007-03-02,26.83,27.190001,26.76,27.190001,20.009933,108194.0,28.834000020000005,26.243000014999996,26.6,0.5900009999999973,0.022180488721804448,352247.0,-244053.0,-0.6928462130266546
1864,2007-03-05,26.23,26.75,26.09,26.4,19.428549,135495.0,28.81200002,26.245200020000002,27.190001,-0.7900010000000002,-0.029054835268303214,108194.0,27301.0,0.25233377081908426
1865,2007-03-06,26.65,27.440001,26.65,27.07,19.921623,140371.0,28.800400019999998,26.249250019999998,26.4,0.6700000000000017,0.02537878787878789,135495.0,4876.0,0.0359865677700284
1866,2007-03-07,27.440001,27.450001,26.0,26.41,19.435907,340342.0,28.78080004,26.244550020000002,27.07,-0.6600000000000001,-0.024381233838197236,140371.0,199971.0,1.4245891245342701
1867,2007-03-08,26.799999,28.200001,26.799999,28.18,20.738506,204511.0,28.78520006,26.246450024999998,26.41,1.7699999999999996,0.06702006815600159,340342.0,-135831.0,-0.39910149202860656
1868,2007-03-09,28.48,28.48,27.959999,28.16,20.723787,90568.0,28.784400039999994,26.253600025,28.18,-0.019999999999999574,-0.0007097232079489313,204511.0,-113943.0,-0.5571485152387892
1869,2007-03-12,28.4,28.41,27.799999,28.040001,20.635475,74778.0,28.78000006,26.25665003,28.16,-0.11999899999999997,-0.004261328125000019,90568.0,-15790.0,-0.1743441392103171
1870,2007-03-13,27.870001,28.030001,27.4,27.4,20.16448,196407.0,28.77020008,26.25190003,28.040001,-0.6400010000000016,-0.022824571225942614,74778.0,121629.0,1.6265345422450452
1871,2007-03-14,26.610001,27.110001,26.540001,27.110001,19.951063,81539.0,28.7526001,26.24270003,27.4,-0.2899989999999981,-0.010583905109489034,196407.0,-114868.0,-0.5848467722637176
1872,2007-03-15,27.41,27.809999,27.049999,27.299999,20.090883,76772.0,28.746000099999996,26.236800024999997,27.110001,0.18999799999999922,0.007008409922227621,81539.0,-4767.0,-0.05846282147193371
1873,2007-03-16,27.450001,27.74,27.110001,27.5,20.238071,280090.0,28.74000012,26.237600024999995,27.299999,0.20000100000000032,0.007326044224397199,76772.0,203318.0,2.648335330589277
1874,2007-03-19,27.75,28.08,27.700001,27.9,20.532442,77872.0,28.738000120000002,26.245850025,27.5,0.3999999999999986,0.014545454545454417,280090.0,-202218.0,-0.7219750794387518
1875,2007-03-20,28.4,28.4,27.6,27.639999,20.341103,202871.0,28.71980012,26.259800020000004,27.9,-0.26000099999999904,-0.009319032258064519,77872.0,124999.0,1.6051854325046229
1876,2007-03-21,27.719999,27.9,27.51,27.530001,20.260153,88652.0,28.699000140000003,26.26595003,27.639999,-0.10999800000000093,-0.0039796672930415555,202871.0,-114219.0,-0.5630129491154477
1877,2007-03-22,28.1,28.26,27.66,28.02,20.620754,47085.0,28.684000140000002,26.274150034999998,27.530001,0.48999900000000096,0.017798728013122878,88652.0,-41567.0,-0.4688783106980102
1878,2007-03-23,28.02,28.25,27.860001,28.07,20.657553,29254.0,28.671400119999998,26.289500034999996,28.02,0.05000000000000071,0.0017844396859385547,47085.0,-17831.0,-0.3786980991823299
1879,2007-03-26,27.950001,27.959999,27.5,27.59,20.304304,56907.0,28.654400099999997,26.306550035,28.07,-0.4800000000000004,-0.017100106875667986,29254.0,27653.0,0.9452724413755385
1880,2007-03-27,27.66,27.690001,27.5,27.6,20.311665,50856.0,28.6384001,26.319550035000002,27.59,0.010000000000001563,0.00036245016310254563,56907.0,-6051.0,-0.10633138278243448
1881,2007-03-28,27.5,27.65,27.450001,27.540001,20.267508,31663.0,28.6268001,26.329250039999998,27.6,-0.059999000000001246,-0.0021738768115941998,50856.0,-19193.0,-0.3773989303130407
1882,2007-03-29,27.5,28.5,27.5,28.5,20.974001,157302.0,28.63620008,26.33805004,27.540001,0.9599989999999998,0.03485835022300843,31663.0,125639.0,3.968006821842529
1883,2007-03-30,28.5,28.5,28.07,28.200001,20.753223,61276.0,28.62960008,26.340350045,28.5,-0.2999989999999997,-0.01052628070175432,157302.0,-96026.0,-0.610456319690786
1884,2007-04-02,28.32,28.799999,28.200001,28.629999,21.069672,155339.0,28.628000080000003,26.350200040000004,28.200001,0.4299980000000012,0.015248155487654014,61276.0,94063.0,1.5350708270774853
1885,2007-04-03,28.75,28.85,28.59,28.82,21.209499,113147.0,28.63440008,26.358300035000003,28.629999,0.19000099999999875,0.006636430549648242,155339.0,-42192.0,-0.27161240898937167
1886,2007-04-04,28.889999,28.889999,28.690001,28.82,21.209499,242583.0,28.62880008,26.365500039999997,28.82,0.0,0.0,113147.0,129436.0,1.1439631629649925
1887,2007-04-05,28.84,29.459999,28.700001,29.459999,21.680492,75917.0,28.63780006,26.373050029999998,28.82,0.6399989999999995,0.022206766134628797,242583.0,-166666.0,-0.6870473198863893
1888,2007-04-10,29.5,29.780001,29.25,29.610001,21.790884,59670.0,28.650000079999998,26.38135003,29.459999,0.15000200000000063,0.005091717755998593,75917.0,-16247.0,-0.21401003727755308
1889,2007-04-11,29.610001,30.0,29.549999,29.610001,21.790884,114716.0,28.661200120000004,26.386900035,29.610001,0.0,0.0,59670.0,55046.0,0.9225071225071224
1890,2007-04-12,29.549999,29.73,29.41,29.700001,21.857119,59324.0,28.65300012,26.39245004,29.610001,0.08999999999999986,0.003039513575159969,114716.0,-55392.0,-0.4828620244778409
1891,2007-04-13,29.610001,29.85,29.5,29.700001,21.857119,48499.0,28.64440016,26.398450045,29.700001,0.0,0.0,59324.0,-10825.0,-0.18247252376778367
1892,2007-04-16,29.68,29.9,29.67,29.84,21.960148,97564.0,28.637200140000004,26.404650044999997,29.700001,0.13999899999999954,0.004713770885058199,48499.0,49065.0,1.0116703437184271
1893,2007-04-17,29.700001,29.9,29.57,29.83,21.952787,92462.0,28.62980012,26.411300044999997,29.84,-0.010000000000001563,-0.00033512064343166337,97564.0,-5102.0,-0.05229387888975445
1894,2007-04-18,28.200001,29.9,28.200001,29.9,22.004303,119054.0,28.61980012,26.421900039999997,29.83,0.07000000000000028,0.0023466309084814174,92462.0,26592.0,0.28759922995392695
1895,2007-04-19,29.530001,29.799999,29.280001,29.6,21.783522,77434.0,28.59580014,26.430900044999998,29.9,-0.29999999999999716,-0.010033444816053394,119054.0,-41620.0,-0.34958926201555596
1896,2007-04-20,29.799999,29.9,29.6,29.870001,21.982227,143374.0,28.57720018,26.446700055,29.6,0.27000099999999705,0.009121655405405216,77434.0,65940.0,0.8515639124932199
1897,2007-04-23,29.75,29.9,29.51,29.870001,21.982227,44683.0,28.5746002,26.465050055000003,29.870001,0.0,0.0,143374.0,-98691.0,-0.6883465621381841
1898,2007-04-24,29.75,29.99,29.49,29.49,21.70257,143486.0,28.558600180000003,26.48530005,29.870001,-0.38000100000000003,-0.012721827495084437,44683.0,98803.0,2.21119888995815
1899,2007-04-25,29.77,29.879999,29.66,29.700001,21.857119,33643.0,28.5526002,26.505800054999998,29.49,0.21000100000000188,0.007121091895557985,143486.0,-109843.0,-0.7655311319571247
1900,2007-04-26,30.0,30.1,29.35,29.450001,21.673138,147938.0,28.54140022,26.52980006,29.700001,-0.25,-0.00841750813409059,33643.0,114295.0,3.3972891834854204
1901,2007-04-27,29.4,29.65,28.99,29.200001,21.489153,81934.0,28.53000024,26.556300065000002,29.450001,-0.25,-0.008488964058099735,147938.0,-66004.0,-0.44615987778664035
1902,2007-04-30,29.200001,29.559999,29.200001,29.469999,21.687853,86481.0,28.5236002,26.587900059999996,29.200001,0.26999800000000107,0.009246506532653909,81934.0,4547.0,0.055495886933385474
1903,2007-05-02,29.35,29.52,29.25,29.469999,21.687853,163936.0,28.519000159999997,26.622250055,29.469999,0.0,0.0,86481.0,77455.0,0.8956302540442409
1904,2007-05-03,29.379999,29.530001,29.25,29.299999,21.562746,66995.0,28.50860014,26.646250050000003,29.469999,-0.1700000000000017,-0.005768578410878189,163936.0,-96941.0,-0.5913344231895374
1905,2007-05-04,29.5,29.5,28.32,28.51,20.981363,483926.0,28.482800159999996,26.665800049999998,29.299999,-0.7899989999999981,-0.026962424128410323,66995.0,416931.0,6.223315172774088
1906,2007-05-07,29.0,29.0,28.48,28.700001,21.121187,160429.0,28.470800200000003,26.688800054999998,28.51,0.19000099999999875,0.0066643633812697445,483926.0,-323497.0,-0.6684844377032853
1907,2007-05-08,28.75,28.9,28.75,28.85,21.231577,32801.0,28.467800200000003,26.709950050000003,28.700001,0.1499990000000011,0.00522644581092524,160429.0,-127628.0,-0.7955419531381483
1908,2007-05-09,28.85,28.98,28.780001,28.950001,21.305176,161401.0,28.46840022,26.731800055000004,28.85,0.1000009999999989,0.0034662391681108407,32801.0,128600.0,3.920612176458035
1909,2007-05-10,28.950001,29.49,28.93,29.299999,21.562746,181836.0,28.478600179999997,26.754550050000002,28.950001,0.34999799999999937,0.012089740515034864,161401.0,20435.0,0.12661012013556294
1910,2007-05-11,29.299999,29.299999,28.6,28.950001,21.305176,69490.0,28.5062002,26.773300050000003,29.299999,-0.34999799999999937,-0.011945324639772159,181836.0,-112346.0,-0.6178424514397589
1911,2007-05-14,28.950001,28.99,28.65,28.9,21.268373,211653.0,28.549000200000002,26.794300045,28.950001,-0.05000100000000174,-0.0017271501994076122,69490.0,142163.0,2.0458051518204057
1912,2007-05-15,28.65,28.85,28.15,28.49,20.966644,300622.0,28.586800200000003,26.816000045,28.9,-0.41000000000000014,-0.01418685121107266,211653.0,88969.0,0.42035312516241197
1913,2007-05-16,28.49,29.110001,28.17,29.0,21.341965,302554.0,28.62300018,26.84415004,28.49,0.5100000000000016,0.017901017901017946,300622.0,1932.0,0.006426675359754164
1914,2007-05-17,29.1,29.1,28.75,28.75,21.157986,19086.0,28.670000180000002,26.873200035,29.0,-0.25,-0.008620689655172376,302554.0,-283468.0,-0.936917046213238
1915,2007-05-18,28.75,29.030001,28.75,29.030001,21.364044,37875.0,28.7092002,26.90825004,28.75,0.2800009999999986,0.009739165217391266,19086.0,18789.0,0.9844388557057528
1916,2007-05-21,29.0,29.290001,28.77,29.280001,21.548027,47034.0,28.76660022,26.940700040000003,29.030001,0.25,0.008611780619642406,37875.0,9159.0,0.24182178217821781
1917,2007-05-22,29.290001,29.290001,29.0,29.049999,21.378761,135911.0,28.7840002,26.975850034999997,29.280001,-0.23000199999999893,-0.007855259294560768,47034.0,88877.0,1.8896330314240761
1918,2007-05-23,29.040001,29.09,28.799999,29.0,21.341965,47794.0,28.800800200000005,27.013750034999997,29.049999,-0.04999899999999968,-0.0017211360317086477,135911.0,-88117.0,-0.6483434011963711
1919,2007-05-24,28.6,28.82,28.01,28.16,20.723787,303694.0,28.803200179999997,27.045300035,29.0,-0.8399999999999999,-0.0289655172413793,47794.0,255900.0,5.354228564254927
1920,2007-05-25,28.0,28.4,27.9,28.129999,20.701708,71592.0,28.817800159999997,27.078650035,28.16,-0.030000999999998612,-0.0010653764204544558,303694.0,-232102.0,-0.7642627118085968
1921,2007-05-28,28.139999,28.5,28.139999,28.360001,20.870974,17447.0,28.842800159999996,27.112700045,28.129999,0.23000199999999893,0.00817639559816552,71592.0,-54145.0,-0.7562995865459827
1922,2007-05-29,28.4,28.620001,28.35,28.549999,21.010799,41053.0,28.86780016,27.143650035,28.360001,0.18999799999999922,0.006699506110736664,17447.0,23606.0,1.3530119791368143
1923,2007-05-30,28.450001,28.530001,28.200001,28.360001,20.870974,62468.0,28.885000180000002,27.17170004,28.549999,-0.18999799999999922,-0.006654921423990268,41053.0,21415.0,0.5216427544881008
1924,2007-05-31,28.41,28.9,28.17,28.540001,21.003439,113946.0,28.897800200000002,27.196850044999998,28.360001,0.17999999999999972,0.006346967336143594,62468.0,51478.0,0.8240699238009861
1925,2007-06-01,28.610001,28.610001,28.309999,28.5,20.974001,207486.0,28.915000220000003,27.219100049999998,28.540001,-0.040001000000000175,-0.0014015766852986111,113946.0,93540.0,0.8209151703438471
1926,2007-06-04,28.5,28.74,27.93,28.65,21.084391,234402.0,28.9374002,27.24365005,28.5,0.14999999999999858,0.0052631578947368585,207486.0,26916.0,0.12972441514126265
1927,2007-06-05,28.42,28.780001,28.299999,28.52,20.988724,96724.0,28.947400199999997,27.268250049999995,28.65,-0.129999999999999,-0.0045375218150086605,234402.0,-137678.0,-0.587358469637631
1928,2007-06-06,28.450001,28.450001,27.370001,27.549999,20.274866,84890.0,28.93700018,27.289100050000002,28.52,-0.9700009999999999,-0.03401125525946702,96724.0,-11834.0,-0.1223481245606054
1929,2007-06-07,27.43,27.84,26.540001,27.02,19.884825,102618.0,28.92560018,27.30880005,27.549999,-0.5299990000000001,-0.01923771394692242,84890.0,17728.0,0.20883496289315584
1930,2007-06-08,26.950001,27.389999,26.709999,26.98,19.855385,137494.0,28.91320018,27.328450055000005,27.02,-0.03999999999999915,-0.001480384900073961,102618.0,34876.0,0.33986240230758735
1931,2007-06-11,27.110001,27.34,27.049999,27.1,19.943699,44789.0,28.90440016,27.347650055,26.98,0.120000000000001,0.004447739065974732,137494.0,-92705.0,-0.6742476035317905
1932,2007-06-12,27.1,27.18,26.65,26.969999,19.848026,76492.0,28.873800140000004,27.363950055,27.1,-0.13000100000000003,-0.0047970848708487335,44789.0,31703.0,0.7078300475563197
1933,2007-06-13,26.610001,27.23,26.610001,26.870001,19.774437,49837.0,28.847200139999998,27.376650060000003,26.969999,-0.09999800000000292,-0.0037077494886077478,76492.0,-26655.0,-0.34846781362756885
1934,2007-06-14,27.200001,27.34,27.0,27.120001,19.958424,71310.0,28.81700018,27.390000060000002,26.870001,0.25,0.009304056222402046,49837.0,21473.0,0.43086461865682124
1935,2007-06-15,27.07,27.25,26.91,26.950001,19.833309,148195.0,28.7796002,27.405650065,27.120001,-0.16999999999999815,-0.006268436347034001,71310.0,76885.0,1.0781797784321974
1936,2007-06-18,27.0,27.059999,26.85,26.85,19.759714,62156.0,28.7402002,27.42015006,26.950001,-0.1000009999999989,-0.0037106121072129072,148195.0,-86039.0,-0.580579641688316
1937,2007-06-19,27.0,27.120001,26.85,26.85,19.759714,273538.0,28.68800022,27.429400060000003,26.85,0.0,0.0,62156.0,211382.0,3.4008301692515603
1938,2007-06-20,27.0,27.0,26.559999,26.65,19.612532,133583.0,28.628800199999997,27.435000055,26.85,-0.20000000000000284,-0.007448789571694703,273538.0,-139955.0,-0.5116473762329183
1939,2007-06-21,26.549999,26.559999,26.16,26.4,19.428549,101189.0,28.56460018,27.44220006,26.65,-0.25,-0.009380863039399667,133583.0,-32394.0,-0.24250091703285592
1940,2007-06-22,26.459999,26.65,26.25,26.32,19.369673,93566.0,28.49700016,27.451650060000002,26.4,-0.0799999999999983,-0.003030303030302939,101189.0,-7623.0,-0.07533427546472438
1941,2007-06-25,26.5,27.76,26.5,27.76,20.429413,241731.0,28.45820014,27.467150060000005,26.32,1.4400000000000013,0.054711246200607855,93566.0,148165.0,1.583534617275506
1942,2007-06-26,27.629999,28.24,27.5,27.93,20.554525,231856.0,28.42000014,27.48555006,27.76,0.16999999999999815,0.006123919308357317,241731.0,-9875.0,-0.04085119409591653
1943,2007-06-27,27.799999,27.85,27.620001,27.799999,20.458849,114495.0,28.37940012,27.499550055000004,27.93,-0.13000100000000003,-0.0046545291800931254,231856.0,-117361.0,-0.506180560347802
1944,2007-06-28,27.860001,29.450001,27.799999,29.26,21.533306,402561.0,28.36660012,27.52025005,27.799999,1.4600010000000019,0.0525180234718714,114495.0,288066.0,2.515970129699987
1945,2007-06-29,29.4,29.4,28.950001,29.120001,21.430281,172386.0,28.35700014,27.541350055,29.26,-0.1399990000000031,-0.004784654818865475,402561.0,-230175.0,-0.5717766996802969
1946,2007-07-02,29.120001,29.120001,28.6,28.93,21.290451,135560.0,28.33820012,27.561000055,29.120001,-0.19000099999999875,-0.006524759391320023,172386.0,-36826.0,-0.2136252363881057
1947,2007-07-03,28.82,28.950001,28.709999,28.799999,21.19478,96823.0,28.316800079999997,27.58215005,28.93,-0.13000100000000003,-0.004493639820255746,135560.0,-38737.0,-0.28575538506934195
1948,2007-07-04,28.6,28.780001,28.25,28.690001,21.113827,128884.0,28.300800099999996,27.599850055,28.799999,-0.10999800000000093,-0.0038193751326172087,96823.0,32061.0,0.3311300001032813
1949,2007-07-05,28.799999,28.799999,28.299999,28.690001,21.113827,67816.0,28.2806001,27.61780006,28.690001,0.0,0.0,128884.0,-61068.0,-0.47382142081251355
1950,2007-07-06,28.5,28.6,27.950001,27.99,20.598679,109666.0,28.251400080000003,27.632500065,28.690001,-0.7000010000000003,-0.024398779212311594,67816.0,41850.0,0.6171110062522118
1951,2007-07-09,28.1,28.690001,28.1,28.32,20.841536,126667.0,28.23380006,27.652100065,27.99,0.33000000000000185,0.011789924973204746,109666.0,17001.0,0.15502525851220983
1952,2007-07-10,28.33,28.4,27.719999,27.969999,20.58396,64744.0,28.20380006,27.672450060000003,28.32,-0.3500009999999989,-0.012358792372881289,126667.0,-61923.0,-0.48886450298815
1953,2007-07-11,27.91,28.17,27.530001,27.799999,20.458849,100465.0,28.170400060000002,27.689750055,27.969999,-0.1700000000000017,-0.0060779408679993985,64744.0,35721.0,0.5517268009390832
1954,2007-07-12,27.85,27.98,27.76,27.91,20.539803,118167.0,28.14260008,27.707650055,27.799999,0.11000100000000046,0.0039568706459305325,100465.0,17702.0,0.17620066689892
1955,2007-07-13,28.1,28.1,27.67,27.870001,20.510366,77695.0,28.1298001,27.72445006,27.91,-0.03999900000000167,-0.0014331422429237906,118167.0,-40472.0,-0.3424983286365906
1956,2007-07-16,27.9,28.120001,27.9,28.030001,20.628119,86739.0,28.116400099999996,27.739600065,27.870001,0.16000000000000014,0.005740939872947992,77695.0,9044.0,0.11640388699401516
1957,2007-07-17,28.1,28.1,27.370001,27.879999,20.517727,127479.0,28.097000079999997,27.75400006,28.030001,-0.15000199999999708,-0.005351480365626715,86739.0,40740.0,0.4696849168194237
1958,2007-07-18,27.700001,27.83,27.540001,27.66,20.35582,154868.0,28.071200060000002,27.771300055,27.879999,-0.2199990000000014,-0.007890925677579874,127479.0,27389.0,0.21485107351014676
1959,2007-07-19,27.700001,28.16,27.549999,28.110001,20.686989,126848.0,28.0474001,27.786850060000003,27.66,0.4500010000000003,0.016269016630513278,154868.0,-28020.0,-0.18092827440142578
1960,2007-07-20,28.1,28.190001,27.6,27.73,20.407335,88430.0,28.023000080000003,27.79600006,28.110001,-0.38000100000000003,-0.013518355975867813,126848.0,-38418.0,-0.3028664228052472
